<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002C3E5217B50>
[20.6230526  20.25960541]
[20.51921082 20.41536903]
[20.67497444 20.46728897]
[20.72689438 20.41536903]
[20.72689438 20.41536903]
[20.72689438 20.36344719]
[20.77881622 20.36344719]
[20.77881622 20.36344719]
[20.25960541 20.6230526 ]
[20.20768356 20.51921082]
[20.25960541 20.6230526 ]
[20.31152725 20.46728897]
[20.20768356 20.51921082]
[20.31152725 20.51921082]
[20.31152725 20.46728897]
[20.31152725 20.46728897]
[20.31152725 20.41536903]
