actor_1,actor_2
0.5052488446235657, 0.49475112557411194
0.49115073680877686, 0.5088492631912231
0.50860995054245, 0.49139004945755005
0.49458256363868713, 0.5054174661636353
0.5121286511421204, 0.48787134885787964
0.498210072517395, 0.501789927482605
0.5158782601356506, 0.484121710062027
0.5021091103553772, 0.4978908896446228
0.6035987734794617, 0.39640122652053833
0.7459014654159546, 0.2540985345840454
0.888126790523529, 0.11187324672937393
0.9974561333656311, 0.002543860813602805
0.9999908208847046, 9.186451279674657e-06
