actor_1,actor_2
0.4785386919975281, 0.5214613080024719
0.5063220858573914, 0.49367791414260864
0.47192806005477905, 0.5280718803405762
0.4989023208618164, 0.5010976195335388
0.5160324573516846, 0.4839676022529602
0.48635751008987427, 0.5136424899101257
0.5000958442687988, 0.4999041259288788
0.4742220938205719, 0.5257779359817505
0.4847707450389862, 0.5152292251586914
0.4856295883655548, 0.5143703818321228
0.42685022950172424, 0.5731498003005981
0.33886009454727173, 0.6611399054527283
0.256862610578537, 0.7431374192237854
0.049353718757629395, 0.9506462216377258
