actor_1,actor_2
0.4826163351535797, 0.5173836350440979
0.500609278678894, 0.4993906617164612
0.4880130887031555, 0.5119868516921997
0.49274778366088867, 0.5072522163391113
0.516627848148346, 0.48337215185165405
0.4726840555667877, 0.5273159146308899
0.4894757568836212, 0.5105242133140564
0.5094178318977356, 0.4905821979045868
0.4550292491912842, 0.5449708104133606
0.46211862564086914, 0.5378813147544861
0.47162991762161255, 0.5283700823783875
0.4709392786026001, 0.5290606617927551
0.3886599838733673, 0.6113401055335999
0.21701572835445404, 0.7829843163490295
