actor_1,actor_2
0.5740976333618164, 0.42590242624282837
0.43731170892715454, 0.5626882910728455
0.5530515909194946, 0.446948379278183
0.4112245440483093, 0.5887754559516907
0.5263874530792236, 0.473612517118454
0.3795451819896698, 0.6204548478126526
0.49353235960006714, 0.5064676403999329
0.588492214679718, 0.41150781512260437
0.46933093667030334, 0.530669093132019
0.564328670501709, 0.435671329498291
0.4443242847919464, 0.5556756854057312
0.5402719378471375, 0.4597281217575073
0.418445885181427, 0.5815541744232178
0.5151112079620361, 0.48488882184028625
0.39032524824142456, 0.6096748113632202
0.48772895336151123, 0.5122711062431335
0.5973182916641235, 0.40268173813819885
0.47446927428245544, 0.5255306959152222
0.5865689516067505, 0.4134310483932495
0.46473658084869385, 0.5352633595466614
0.5805878043174744, 0.41941219568252563
0.45817112922668457, 0.5418288707733154
0.5774291157722473, 0.4225708842277527
0.45449697971343994, 0.5455030202865601
0.576035737991333, 0.4239642322063446
0.4535198211669922, 0.5464802384376526
0.5769701600074768, 0.4230298101902008
0.45512324571609497, 0.544876754283905
0.5807250142097473, 0.4192749261856079
0.4592646062374115, 0.5407354235649109
0.5872576832771301, 0.4127423167228699
0.465971440076828, 0.5340285897254944
0.5965755581855774, 0.40342435240745544
0.475338339805603, 0.5246617197990417
0.608866810798645, 0.39113321900367737
0.4875236749649048, 0.5124763250350952
0.6243043541908264, 0.3756955862045288
0.5027440786361694, 0.49725592136383057
0.3822372257709503, 0.6177627444267273
0.5042858719825745, 0.49571409821510315
0.3820156455039978, 0.6179842948913574
0.5027915835380554, 0.4972084164619446
0.3781575858592987, 0.6218423843383789
0.49765005707740784, 0.502349853515625
0.6338968873023987, 0.3661031126976013
0.5068447589874268, 0.49315521121025085
0.3801642954349518, 0.6198356747627258
0.5014886260032654, 0.49851131439208984
0.3724192678928375, 0.6275807023048401
0.4922560751438141, 0.5077438354492188
0.6275290846824646, 0.3724709153175354
0.4971386194229126, 0.5028613805770874
0.6343671083450317, 0.36563292145729065
0.5053496360778809, 0.49465036392211914
0.37443140149116516, 0.6255685687065125
0.49877890944480896, 0.5012210607528687
0.6362849473953247, 0.36371496319770813
0.5066362023353577, 0.49336376786231995
0.3730778694152832, 0.6269221305847168
0.4993543326854706, 0.500645637512207
0.6366686820983887, 0.36333128809928894
0.5063068270683289, 0.49369320273399353
0.3699866831302643, 0.6300133466720581
0.49798154830932617, 0.502018392086029
0.6351200342178345, 0.36487990617752075
0.503777265548706, 0.49622270464897156
0.3646840751171112, 0.6353158950805664
0.49413254857063293, 0.5058674812316895
0.6310407519340515, 0.3689592778682709
0.49841129779815674, 0.5015887022018433
0.6367104649543762, 0.36328959465026855
0.5055333375930786, 0.494466632604599
0.36311087012290955, 0.6368891000747681
0.49704110622406006, 0.5029589533805847
0.6348348259925842, 0.36516517400741577
0.5023291707038879, 0.4976707994937897
0.3569062650203705, 0.6430937647819519
0.49130815267562866, 0.5086919069290161
0.6290515065193176, 0.37094855308532715
0.49392497539520264, 0.5060750842094421
0.6333628296852112, 0.3666372001171112
0.49908891320228577, 0.5009110569953918
0.6399731636047363, 0.36002683639526367
0.5068304538726807, 0.4931694567203522
0.35955336689949036, 0.6404467225074768
0.4976710379123688, 0.5023289918899536
0.6390370726585388, 0.36096295714378357
0.502797544002533, 0.49720248579978943
