actor_1,actor_2
0.5074141621589661, 0.4925859272480011
0.3388465344905853, 0.6611534357070923
0.5177775025367737, 0.48222246766090393
0.3468899130821228, 0.6531100869178772
0.5282143354415894, 0.47178569436073303
0.3577815592288971, 0.6422185301780701
0.5393223762512207, 0.4606776237487793
0.3719460964202881, 0.6280539035797119
0.5514667630195618, 0.44853323698043823
0.3964071571826935, 0.6035928726196289
0.5649233460426331, 0.43507662415504456
0.45010191202163696, 0.549898087978363
0.6292276978492737, 0.3707723319530487
0.6920135617256165, 0.30798637866973877
0.8939792513847351, 0.1060207337141037
0.9983872175216675, 0.0016127717681229115
1.0, 4.475392501035458e-08
1.0, 3.911534622949315e-15
