actor_1,actor_2
0.49981382489204407, 0.5001862049102783
0.5131970643997192, 0.4868029057979584
0.4970402121543884, 0.5029597282409668
0.510520875453949, 0.489479124546051
0.49444782733917236, 0.5055521726608276
0.5080046057701111, 0.4919954240322113
0.49199703335762024, 0.5080029964447021
0.5056109428405762, 0.49438905715942383
0.48965224623680115, 0.5103477239608765
0.5033061504364014, 0.49669384956359863
0.4873811602592468, 0.5126188397407532
0.5010591149330139, 0.49894091486930847
0.4849367141723633, 0.5150632858276367
0.49884045124053955, 0.5011595487594604
0.4997123181819916, 0.5002877116203308
0.4929603636264801, 0.5070396065711975
0.4817235767841339, 0.5182763934135437
0.4249166250228882, 0.5750833749771118
0.22210395336151123, 0.777895987033844
0.005798429250717163, 0.9942016005516052
3.9818974073568825e-06, 0.9999960660934448
