actor_1,actor_2
28.755229949951172, 32.803348541259766
33.17991638183594, 23.01255226135254
28.755229949951172, 32.803348541259766
33.17991638183594, 23.01255226135254
28.755229949951172, 32.803348541259766
33.17991638183594, 23.01255226135254
32.050209045410156, 38.35774230957031
37.88703155517578, 23.01255226135254
32.050209045410156, 38.35774230957031
37.88703155517578, 23.01255226135254
37.22803497314453, 39.67573165893555
39.39330291748047, 22.91840934753418
39.58158874511719, 37.322174072265625
25.366107940673828, 37.510459899902344
32.897491455078125, 40.146446228027344
34.78033447265625, 23.294979095458984
32.897491455078125, 40.146446228027344
40.24058532714844, 23.389122009277344
37.22803497314453, 39.67573165893555
40.24058532714844, 23.389122009277344
31.485355377197266, 37.322174072265625
39.39330291748047, 22.91840934753418
32.99163055419922, 36.192466735839844
39.39330291748047, 22.91840934753418
32.99163055419922, 36.192466735839844
36.56903839111328, 22.91840934753418
32.99163055419922, 36.192466735839844
36.56903839111328, 22.91840934753418
38.26359558105469, 34.121337890625
25.836820602416992, 39.39330291748047
37.22803497314453, 39.67573165893555
40.24058532714844, 23.389122009277344
37.22803497314453, 39.67573165893555
39.39330291748047, 22.91840934753418
40.52301025390625, 40.617156982421875
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
38.734310150146484, 23.57740592956543
39.01673889160156, 37.13389205932617
25.742677688598633, 41.1820068359375
38.26359558105469, 42.31171417236328
42.97071075439453, 23.953975677490234
38.26359558105469, 42.31171417236328
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
38.734310150146484, 23.57740592956543
39.01673889160156, 37.13389205932617
25.742677688598633, 41.1820068359375
38.26359558105469, 42.31171417236328
42.97071075439453, 23.953975677490234
38.26359558105469, 42.31171417236328
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
38.734310150146484, 23.57740592956543
39.01673889160156, 37.13389205932617
25.742677688598633, 41.1820068359375
38.26359558105469, 42.31171417236328
42.97071075439453, 23.953975677490234
38.26359558105469, 42.31171417236328
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
42.02928924560547, 23.57740592956543
40.52301025390625, 40.617156982421875
38.734310150146484, 23.57740592956543
39.01673889160156, 37.13389205932617
25.836820602416992, 39.205020904541016
38.26359558105469, 42.31171417236328
