actor_1,actor_2
40.99372100830078, 43.253135681152344
42.87657165527344, 41.93514633178711
40.99372100830078, 43.253135681152344
42.87657165527344, 41.93514633178711
40.99372100830078, 43.253135681152344
42.87657165527344, 41.93514633178711
41.46443557739258, 42.68828582763672
43.15899658203125, 41.1820068359375
41.46443557739258, 42.68828582763672
43.15899658203125, 41.1820068359375
42.31171417236328, 42.12342834472656
38.26359558105469, 41.1820068359375
40.99372100830078, 43.253135681152344
42.21757507324219, 41.27614974975586
40.80543899536133, 42.12342834472656
42.21757507324219, 41.27614974975586
39.110877990722656, 41.46443557739258
42.97071075439453, 40.52301025390625
39.110877990722656, 41.46443557739258
41.746864318847656, 41.1820068359375
40.617156982421875, 41.46443557739258
41.746864318847656, 41.1820068359375
40.617156982421875, 41.46443557739258
41.46443557739258, 40.617156982421875
40.428871154785156, 41.93514633178711
41.46443557739258, 40.617156982421875
40.428871154785156, 41.93514633178711
41.46443557739258, 40.617156982421875
40.428871154785156, 41.93514633178711
41.37029266357422, 40.617156982421875
40.52301025390625, 41.746864318847656
41.37029266357422, 40.617156982421875
36.56903839111328, 38.169456481933594
38.734310150146484, 36.28661346435547
36.56903839111328, 38.169456481933594
38.734310150146484, 36.28661346435547
37.88703155517578, 38.451881408691406
38.734310150146484, 36.28661346435547
38.169456481933594, 36.851463317871094
34.87447738647461, 38.451881408691406
36.94560623168945, 37.981170654296875
39.299163818359375, 36.28661346435547
37.88703155517578, 38.451881408691406
38.734310150146484, 36.28661346435547
37.88703155517578, 38.451881408691406
38.734310150146484, 36.28661346435547
38.169456481933594, 36.851463317871094
34.87447738647461, 38.451881408691406
37.88703155517578, 38.451881408691406
38.734310150146484, 36.28661346435547
37.88703155517578, 38.451881408691406
38.734310150146484, 36.28661346435547
39.110877990722656, 37.69874572753906
37.792884826660156, 39.864017486572266
38.92259216308594, 39.39330291748047
40.146446228027344, 35.06275939941406
38.92259216308594, 39.39330291748047
40.146446228027344, 35.06275939941406
39.110877990722656, 37.69874572753906
37.792884826660156, 39.864017486572266
38.92259216308594, 39.39330291748047
40.146446228027344, 35.06275939941406
39.110877990722656, 37.88703155517578
37.792884826660156, 39.864017486572266
38.640167236328125, 39.769874572753906
40.146446228027344, 35.06275939941406
39.110877990722656, 37.88703155517578
37.792884826660156, 39.864017486572266
38.640167236328125, 39.769874572753906
40.146446228027344, 35.06275939941406
39.110877990722656, 37.88703155517578
38.26359558105469, 39.769874572753906
39.487449645996094, 37.88703155517578
38.26359558105469, 39.769874572753906
38.92259216308594, 40.146446228027344
39.67573165893555, 33.83891296386719
39.487449645996094, 37.88703155517578
38.26359558105469, 39.769874572753906
39.487449645996094, 37.88703155517578
38.26359558105469, 39.769874572753906
39.487449645996094, 37.88703155517578
38.26359558105469, 39.769874572753906
38.92259216308594, 40.146446228027344
39.487449645996094, 32.33263397216797
40.146446228027344, 37.69874572753906
38.640167236328125, 38.734310150146484
40.146446228027344, 37.69874572753906
38.640167236328125, 38.734310150146484
40.146446228027344, 37.69874572753906
38.640167236328125, 38.734310150146484
40.146446228027344, 37.69874572753906
38.640167236328125, 38.734310150146484
40.146446228027344, 37.69874572753906
38.640167236328125, 38.734310150146484
39.01673889160156, 36.663177490234375
38.35774230957031, 37.22803497314453
35.53347396850586, 40.05229949951172
38.35774230957031, 37.22803497314453
35.53347396850586, 40.05229949951172
37.41632080078125, 37.6046028137207
38.828453063964844, 38.26359558105469
38.35774230957031, 37.22803497314453
34.68619155883789, 39.01673889160156
37.41632080078125, 37.6046028137207
43.44142150878906, 42.12342834472656
41.84100341796875, 41.087867736816406
39.67573165893555, 43.06485366821289
41.1820068359375, 40.617156982421875
39.39330291748047, 42.40585708618164
39.487449645996094, 39.864017486572266
42.02928924560547, 42.21757507324219
44.10041809082031, 36.94560623168945
43.44142150878906, 41.55857849121094
43.06485366821289, 39.205020904541016
40.617156982421875, 42.97071075439453
42.40585708618164, 40.05229949951172
39.67573165893555, 43.06485366821289
41.1820068359375, 40.617156982421875
39.39330291748047, 42.40585708618164
40.617156982421875, 40.71129608154297
41.93514633178711, 40.89958190917969
41.93514633178711, 40.89958190917969
39.58158874511719, 42.40585708618164
40.617156982421875, 40.71129608154297
41.93514633178711, 40.89958190917969
41.93514633178711, 40.89958190917969
39.58158874511719, 42.40585708618164
40.617156982421875, 40.71129608154297
41.93514633178711, 40.89958190917969
40.617156982421875, 40.71129608154297
42.40585708618164, 42.78242492675781
44.382843017578125, 37.510459899902344
42.97071075439453, 41.27614974975586
43.34728240966797, 39.39330291748047
41.087867736816406, 43.44142150878906
42.68828582763672, 40.24058532714844
38.92259216308594, 41.65271759033203
41.1820068359375, 39.205020904541016
39.110877990722656, 41.37029266357422
41.55857849121094, 39.39330291748047
38.92259216308594, 40.428871154785156
40.05229949951172, 39.958160400390625
38.546024322509766, 40.71129608154297
40.05229949951172, 39.958160400390625
38.546024322509766, 40.71129608154297
40.05229949951172, 39.958160400390625
38.546024322509766, 40.71129608154297
35.81589889526367, 35.91004180908203
38.169456481933594, 37.22803497314453
35.81589889526367, 35.91004180908203
38.169456481933594, 37.22803497314453
36.56903839111328, 36.663177490234375
38.828453063964844, 37.792884826660156
36.56903839111328, 36.663177490234375
39.67573165893555, 38.828453063964844
36.28661346435547, 37.322174072265625
39.67573165893555, 38.828453063964844
36.28661346435547, 37.322174072265625
39.67573165893555, 38.828453063964844
36.28661346435547, 37.322174072265625
39.67573165893555, 38.828453063964844
