actor_1,actor_2
30.63807487487793, 34.30962371826172
35.53347396850586, 24.801254272460938
30.63807487487793, 34.30962371826172
35.53347396850586, 24.801254272460938
30.63807487487793, 34.30962371826172
35.53347396850586, 24.801254272460938
34.121337890625, 39.487449645996094
39.769874572753906, 25.2719669342041
34.121337890625, 39.487449645996094
39.769874572753906, 25.2719669342041
37.981170654296875, 41.84100341796875
41.55857849121094, 25.460250854492188
39.487449645996094, 37.22803497314453
26.307531356811523, 39.110877990722656
35.15690612792969, 41.27614974975586
36.75732421875, 24.895397186279297
35.15690612792969, 41.27614974975586
42.02928924560547, 25.460250854492188
37.981170654296875, 41.84100341796875
42.02928924560547, 25.460250854492188
33.65062713623047, 40.617156982421875
41.55857849121094, 25.460250854492188
34.96862030029297, 37.792884826660156
41.55857849121094, 25.460250854492188
34.96862030029297, 37.792884826660156
38.075313568115234, 25.083683013916016
34.96862030029297, 37.792884826660156
38.075313568115234, 25.083683013916016
38.169456481933594, 35.15690612792969
26.684101104736328, 39.864017486572266
37.981170654296875, 41.84100341796875
42.02928924560547, 25.460250854492188
37.981170654296875, 41.84100341796875
41.55857849121094, 25.460250854492188
39.58158874511719, 38.451881408691406
26.49581527709961, 39.769874572753906
35.15690612792969, 41.27614974975586
36.75732421875, 24.895397186279297
32.050209045410156, 40.428871154785156
43.72385025024414, 25.460250854492188
34.30962371826172, 42.12342834472656
41.55857849121094, 26.58995819091797
34.30962371826172, 42.12342834472656
41.37029266357422, 26.49581527709961
34.30962371826172, 42.12342834472656
41.37029266357422, 26.49581527709961
35.53347396850586, 39.487449645996094
41.37029266357422, 26.49581527709961
35.53347396850586, 39.487449645996094
38.075313568115234, 25.836820602416992
35.25104522705078, 37.22803497314453
39.205020904541016, 24.989540100097656
35.25104522705078, 37.22803497314453
34.68619155883789, 24.61297035217285
38.546024322509766, 36.00418472290039
26.96652603149414, 39.769874572753906
38.26359558105469, 43.06485366821289
43.44142150878906, 25.366107940673828
39.58158874511719, 38.451881408691406
26.49581527709961, 39.769874572753906
35.4393310546875, 42.40585708618164
43.72385025024414, 25.460250854492188
35.4393310546875, 42.40585708618164
43.72385025024414, 25.460250854492188
38.26359558105469, 43.06485366821289
43.72385025024414, 25.460250854492188
34.30962371826172, 42.12342834472656
43.44142150878906, 25.366107940673828
35.53347396850586, 39.487449645996094
43.44142150878906, 25.366107940673828
35.53347396850586, 39.487449645996094
39.205020904541016, 24.989540100097656
38.546024322509766, 36.00418472290039
26.684101104736328, 40.52301025390625
38.26359558105469, 43.06485366821289
43.72385025024414, 25.460250854492188
38.26359558105469, 43.06485366821289
43.44142150878906, 25.366107940673828
34.30962371826172, 42.12342834472656
43.44142150878906, 25.366107940673828
35.53347396850586, 39.487449645996094
39.205020904541016, 24.989540100097656
39.58158874511719, 38.451881408691406
26.684101104736328, 40.52301025390625
35.4393310546875, 42.40585708618164
43.72385025024414, 25.460250854492188
38.075313568115234, 43.253135681152344
43.912132263183594, 24.801254272460938
34.49790954589844, 42.68828582763672
43.44142150878906, 24.801254272460938
36.00418472290039, 40.52301025390625
