actor_1,actor_2
28.84937286376953, 34.96862030029297
35.91004180908203, 24.330543518066406
28.84937286376953, 34.96862030029297
35.91004180908203, 24.330543518066406
28.84937286376953, 34.96862030029297
35.91004180908203, 24.330543518066406
31.29707145690918, 39.958160400390625
39.958160400390625, 25.083683013916016
31.29707145690918, 39.958160400390625
39.958160400390625, 25.083683013916016
34.49790954589844, 39.67573165893555
39.487449645996094, 24.801254272460938
36.94560623168945, 36.94560623168945
23.57740592956543, 38.92259216308594
31.391212463378906, 40.24058532714844
35.81589889526367, 24.424686431884766
31.391212463378906, 40.24058532714844
39.58158874511719, 25.177824020385742
34.49790954589844, 39.67573165893555
39.58158874511719, 25.177824020385742
30.449790954589844, 38.640167236328125
39.487449645996094, 24.801254272460938
31.86192512512207, 37.322174072265625
39.487449645996094, 24.801254272460938
31.86192512512207, 37.322174072265625
36.38075256347656, 24.04811668395996
31.86192512512207, 37.322174072265625
36.38075256347656, 24.04811668395996
36.47489547729492, 33.46234130859375
23.67154884338379, 38.640167236328125
34.49790954589844, 39.67573165893555
39.58158874511719, 25.177824020385742
34.49790954589844, 39.67573165893555
39.487449645996094, 24.801254272460938
37.792884826660156, 38.451881408691406
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
23.57740592956543, 39.299163818359375
35.34518814086914, 40.3347282409668
40.24058532714844, 25.742677688598633
35.34518814086914, 40.3347282409668
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
23.57740592956543, 39.299163818359375
35.34518814086914, 40.3347282409668
40.24058532714844, 25.742677688598633
35.34518814086914, 40.3347282409668
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
23.57740592956543, 39.299163818359375
35.34518814086914, 40.3347282409668
40.24058532714844, 25.742677688598633
35.34518814086914, 40.3347282409668
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
24.04811668395996, 38.640167236328125
35.34518814086914, 40.3347282409668
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
24.04811668395996, 38.640167236328125
35.34518814086914, 40.3347282409668
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
23.57740592956543, 39.299163818359375
35.34518814086914, 40.3347282409668
40.24058532714844, 25.742677688598633
37.792884826660156, 38.451881408691406
39.864017486572266, 25.2719669342041
37.792884826660156, 38.451881408691406
37.13389205932617, 24.70711326599121
37.13389205932617, 34.87447738647461
