actor_1,actor_2
28.755229949951172, 37.03974914550781
36.28661346435547, 27.71966552734375
28.755229949951172, 37.03974914550781
36.28661346435547, 27.71966552734375
28.755229949951172, 37.03974914550781
36.28661346435547, 27.71966552734375
30.73221778869629, 39.769874572753906
40.146446228027344, 28.378662109375
30.73221778869629, 39.769874572753906
40.146446228027344, 28.378662109375
34.121337890625, 39.487449645996094
39.864017486572266, 28.002092361450195
36.192466735839844, 38.734310150146484
39.864017486572266, 28.002092361450195
36.192466735839844, 38.734310150146484
38.169456481933594, 27.15481185913086
36.28661346435547, 36.47489547729492
38.169456481933594, 27.15481185913086
36.28661346435547, 36.47489547729492
35.72175598144531, 25.93096160888672
36.28661346435547, 36.47489547729492
35.72175598144531, 25.93096160888672
33.65062713623047, 33.17991638183594
26.684101104736328, 37.510459899902344
36.28661346435547, 36.47489547729492
38.169456481933594, 27.15481185913086
36.28661346435547, 36.47489547729492
35.72175598144531, 25.93096160888672
36.28661346435547, 36.47489547729492
35.72175598144531, 25.93096160888672
37.510459899902344, 31.956066131591797
28.28451919555664, 38.734310150146484
40.99372100830078, 34.87447738647461
28.472803115844727, 41.55857849121094
41.84100341796875, 38.075313568115234
27.71966552734375, 41.55857849121094
38.734310150146484, 40.52301025390625
40.71129608154297, 26.401674270629883
41.84100341796875, 38.075313568115234
27.71966552734375, 41.55857849121094
33.83891296386719, 40.89958190917969
40.617156982421875, 26.401674270629883
38.734310150146484, 40.52301025390625
40.71129608154297, 26.401674270629883
38.451881408691406, 34.027198791503906
27.0606689453125, 39.205020904541016
38.734310150146484, 40.52301025390625
40.71129608154297, 26.401674270629883
39.299163818359375, 37.13389205932617
27.0606689453125, 39.205020904541016
36.75732421875, 38.828453063964844
38.734310150146484, 26.401674270629883
39.299163818359375, 37.13389205932617
27.0606689453125, 39.205020904541016
33.17991638183594, 39.39330291748047
38.92259216308594, 26.49581527709961
39.299163818359375, 37.13389205932617
27.0606689453125, 39.205020904541016
33.17991638183594, 39.39330291748047
38.92259216308594, 26.49581527709961
36.75732421875, 38.828453063964844
38.734310150146484, 26.401674270629883
