actor_1,actor_2
42.68828582763672, 41.27614974975586
41.46443557739258, 42.59414291381836
42.5, 40.89958190917969
41.087867736816406, 42.21757507324219
42.5, 40.89958190917969
41.087867736816406, 42.21757507324219
41.65271759033203, 40.428871154785156
41.087867736816406, 42.21757507324219
39.487449645996094, 39.769874572753906
39.864017486572266, 37.792884826660156
39.487449645996094, 39.769874572753906
39.864017486572266, 37.792884826660156
38.35774230957031, 39.110877990722656
39.864017486572266, 37.6046028137207
38.35774230957031, 39.110877990722656
39.864017486572266, 37.6046028137207
38.075313568115234, 38.640167236328125
39.01673889160156, 37.792884826660156
38.075313568115234, 38.640167236328125
38.734310150146484, 37.41632080078125
38.075313568115234, 38.640167236328125
39.110877990722656, 38.546024322509766
36.192466735839844, 36.851463317871094
38.169456481933594, 38.169456481933594
34.68619155883789, 36.94560623168945
35.06275939941406, 36.56903839111328
33.08577346801758, 32.897491455078125
32.99163055419922, 33.93305206298828
32.42677688598633, 32.99163055419922
33.368202209472656, 31.20292854309082
33.368202209472656, 34.21548080444336
33.17991638183594, 30.920501708984375
30.073223114013672, 31.86192512512207
32.52091979980469, 30.73221778869629
30.073223114013672, 31.86192512512207
31.86192512512207, 30.543933868408203
29.037656784057617, 31.673641204833984
31.108787536621094, 30.920501708984375
28.84937286376953, 31.391212463378906
29.225940704345703, 29.414226531982422
29.320083618164062, 27.81380844116211
28.002092361450195, 28.472803115844727
28.755229949951172, 27.53137969970703
28.566946029663086, 29.131797790527344
28.28451919555664, 27.53137969970703
27.62552261352539, 28.84937286376953
28.28451919555664, 27.53137969970703
27.0606689453125, 27.81380844116211
27.15481185913086, 27.71966552734375
29.320083618164062, 27.81380844116211
28.002092361450195, 28.472803115844727
28.755229949951172, 27.53137969970703
27.0606689453125, 27.24895477294922
27.437238693237305, 26.58995819091797
26.401674270629883, 26.872385025024414
26.778242111206055, 26.49581527709961
26.213388442993164, 26.778242111206055
26.401674270629883, 26.684101104736328
27.907949447631836, 26.684101104736328
26.119247436523438, 26.778242111206055
27.71966552734375, 26.307531356811523
26.025104522705078, 26.778242111206055
27.437238693237305, 26.58995819091797
25.648536682128906, 26.401674270629883
26.778242111206055, 26.49581527709961
25.554393768310547, 26.401674270629883
26.119247436523438, 26.778242111206055
27.907949447631836, 26.684101104736328
26.025104522705078, 26.778242111206055
27.71966552734375, 26.307531356811523
25.648536682128906, 26.401674270629883
27.437238693237305, 26.58995819091797
25.554393768310547, 26.401674270629883
26.401674270629883, 26.684101104736328
27.907949447631836, 26.684101104736328
26.119247436523438, 26.778242111206055
26.96652603149414, 25.366107940673828
25.648536682128906, 26.025104522705078
26.872385025024414, 25.648536682128906
25.366107940673828, 25.742677688598633
26.213388442993164, 25.742677688598633
25.460250854492188, 25.836820602416992
25.742677688598633, 26.119247436523438
27.24895477294922, 25.554393768310547
25.648536682128906, 26.025104522705078
26.96652603149414, 25.366107940673828
25.366107940673828, 25.742677688598633
26.872385025024414, 25.648536682128906
25.460250854492188, 25.836820602416992
25.836820602416992, 26.025104522705078
27.24895477294922, 25.554393768310547
25.648536682128906, 26.025104522705078
26.96652603149414, 25.366107940673828
25.366107940673828, 25.742677688598633
26.872385025024414, 25.648536682128906
25.460250854492188, 25.836820602416992
25.836820602416992, 26.025104522705078
27.24895477294922, 25.554393768310547
25.648536682128906, 26.025104522705078
26.96652603149414, 25.366107940673828
25.177824020385742, 25.177824020385742
24.989540100097656, 25.2719669342041
25.2719669342041, 25.366107940673828
25.554393768310547, 25.366107940673828
24.989540100097656, 25.2719669342041
25.460250854492188, 25.460250854492188
24.989540100097656, 25.2719669342041
25.177824020385742, 25.177824020385742
24.989540100097656, 25.2719669342041
25.2719669342041, 25.366107940673828
25.460250854492188, 25.460250854492188
24.989540100097656, 25.2719669342041
25.177824020385742, 25.177824020385742
