actor_1,actor_2
41.1820068359375, 40.24058532714844
40.80543899536133, 40.3347282409668
41.55857849121094, 40.617156982421875
37.03974914550781, 39.299163818359375
38.828453063964844, 38.26359558105469
36.00418472290039, 37.69874572753906
38.828453063964844, 38.26359558105469
34.49790954589844, 36.56903839111328
36.47489547729492, 36.663177490234375
35.81589889526367, 35.62761688232422
36.47489547729492, 36.663177490234375
35.81589889526367, 35.62761688232422
34.027198791503906, 34.21548080444336
