actor_1,actor_2
29.696651458740234, 36.94560623168945
37.22803497314453, 28.19037628173828
29.696651458740234, 36.94560623168945
37.22803497314453, 28.19037628173828
29.696651458740234, 36.94560623168945
37.22803497314453, 28.19037628173828
32.42677688598633, 39.769874572753906
40.24058532714844, 29.225940704345703
32.42677688598633, 39.769874572753906
40.24058532714844, 29.225940704345703
35.25104522705078, 40.99372100830078
40.24058532714844, 28.28451919555664
37.88703155517578, 39.01673889160156
40.24058532714844, 28.28451919555664
37.88703155517578, 39.01673889160156
38.075313568115234, 27.15481185913086
37.88703155517578, 36.56903839111328
26.307531356811523, 38.35774230957031
35.25104522705078, 40.99372100830078
40.24058532714844, 28.661087036132812
35.25104522705078, 40.99372100830078
40.24058532714844, 28.28451919555664
37.88703155517578, 39.01673889160156
38.075313568115234, 27.15481185913086
37.88703155517578, 39.01673889160156
38.075313568115234, 27.15481185913086
37.88703155517578, 36.56903839111328
26.58995819091797, 38.546024322509766
35.25104522705078, 40.99372100830078
40.24058532714844, 28.28451919555664
37.88703155517578, 39.01673889160156
40.24058532714844, 28.28451919555664
37.88703155517578, 39.01673889160156
38.075313568115234, 27.15481185913086
36.75732421875, 37.03974914550781
35.06275939941406, 26.58995819091797
36.75732421875, 37.03974914550781
35.06275939941406, 26.58995819091797
34.21548080444336, 32.144351959228516
25.836820602416992, 37.69874572753906
36.75732421875, 37.03974914550781
35.06275939941406, 26.58995819091797
36.75732421875, 37.03974914550781
35.06275939941406, 26.58995819091797
37.22803497314453, 31.29707145690918
26.778242111206055, 36.47489547729492
40.99372100830078, 35.72175598144531
27.62552261352539, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
35.81589889526367, 41.746864318847656
41.27614974975586, 26.49581527709961
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
35.81589889526367, 41.746864318847656
41.27614974975586, 26.49581527709961
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
40.99372100830078, 35.72175598144531
27.62552261352539, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
35.81589889526367, 41.746864318847656
41.27614974975586, 26.49581527709961
42.12342834472656, 38.828453063964844
27.0606689453125, 39.110877990722656
35.81589889526367, 41.746864318847656
41.27614974975586, 26.49581527709961
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
41.84100341796875, 26.307531356811523
42.12342834472656, 38.828453063964844
27.53137969970703, 41.27614974975586
39.299163818359375, 41.84100341796875
