actor_1,actor_2
30.73221778869629, 37.510459899902344
37.981170654296875, 27.71966552734375
30.73221778869629, 37.510459899902344
37.981170654296875, 27.71966552734375
30.73221778869629, 37.510459899902344
37.981170654296875, 27.71966552734375
32.99163055419922, 40.80543899536133
39.67573165893555, 28.28451919555664
32.99163055419922, 40.80543899536133
39.67573165893555, 28.28451919555664
35.62761688232422, 40.71129608154297
39.299163818359375, 27.62552261352539
37.792884826660156, 38.451881408691406
39.299163818359375, 27.62552261352539
37.792884826660156, 38.451881408691406
38.35774230957031, 26.49581527709961
38.35774230957031, 36.47489547729492
25.554393768310547, 38.546024322509766
35.62761688232422, 40.71129608154297
39.39330291748047, 28.28451919555664
35.62761688232422, 40.71129608154297
39.299163818359375, 27.62552261352539
37.792884826660156, 38.451881408691406
38.35774230957031, 26.49581527709961
37.792884826660156, 38.451881408691406
38.35774230957031, 26.49581527709961
38.35774230957031, 36.47489547729492
25.93096160888672, 38.734310150146484
35.62761688232422, 40.71129608154297
39.299163818359375, 27.62552261352539
37.792884826660156, 38.451881408691406
39.299163818359375, 27.62552261352539
37.792884826660156, 38.451881408691406
38.35774230957031, 26.49581527709961
37.22803497314453, 36.56903839111328
25.93096160888672, 37.510459899902344
35.62761688232422, 40.71129608154297
39.299163818359375, 27.62552261352539
36.56903839111328, 38.734310150146484
38.35774230957031, 26.872385025024414
37.22803497314453, 36.56903839111328
25.366107940673828, 37.322174072265625
34.59204864501953, 40.99372100830078
39.299163818359375, 28.002092361450195
36.56903839111328, 38.734310150146484
39.299163818359375, 28.002092361450195
36.56903839111328, 38.734310150146484
38.35774230957031, 26.872385025024414
37.22803497314453, 36.56903839111328
25.93096160888672, 37.510459899902344
34.59204864501953, 40.99372100830078
39.299163818359375, 28.002092361450195
36.56903839111328, 38.734310150146484
38.35774230957031, 26.872385025024414
37.22803497314453, 36.56903839111328
27.907949447631836, 40.146446228027344
34.59204864501953, 40.99372100830078
39.299163818359375, 28.002092361450195
36.56903839111328, 38.734310150146484
38.35774230957031, 26.872385025024414
37.22803497314453, 36.56903839111328
27.907949447631836, 40.146446228027344
36.56903839111328, 41.84100341796875
39.299163818359375, 28.002092361450195
