actor_1,actor_2
30.63807487487793, 36.28661346435547
36.38075256347656, 26.401674270629883
30.63807487487793, 36.28661346435547
36.38075256347656, 26.401674270629883
30.63807487487793, 36.28661346435547
36.38075256347656, 26.401674270629883
33.93305206298828, 41.84100341796875
40.80543899536133, 26.96652603149414
33.93305206298828, 41.84100341796875
40.80543899536133, 26.96652603149414
37.981170654296875, 42.87657165527344
42.21757507324219, 26.778242111206055
39.67573165893555, 38.546024322509766
25.742677688598633, 39.487449645996094
35.06275939941406, 43.53556442260742
37.981170654296875, 26.49581527709961
35.06275939941406, 43.53556442260742
43.06485366821289, 27.24895477294922
37.981170654296875, 42.87657165527344
43.06485366821289, 27.24895477294922
34.78033447265625, 41.93514633178711
42.21757507324219, 26.778242111206055
35.91004180908203, 38.92259216308594
42.21757507324219, 26.778242111206055
35.91004180908203, 38.92259216308594
39.205020904541016, 25.554393768310547
35.91004180908203, 38.92259216308594
39.205020904541016, 25.554393768310547
38.35774230957031, 36.00418472290039
25.836820602416992, 40.428871154785156
37.981170654296875, 42.87657165527344
43.06485366821289, 27.24895477294922
37.981170654296875, 42.87657165527344
42.21757507324219, 26.778242111206055
40.3347282409668, 39.769874572753906
25.648536682128906, 40.05229949951172
35.06275939941406, 43.53556442260742
37.981170654296875, 26.49581527709961
33.368202209472656, 42.78242492675781
43.72385025024414, 26.872385025024414
35.06275939941406, 43.53556442260742
42.21757507324219, 27.71966552734375
35.06275939941406, 43.53556442260742
41.46443557739258, 27.15481185913086
35.06275939941406, 43.53556442260742
41.46443557739258, 27.15481185913086
36.38075256347656, 40.71129608154297
41.46443557739258, 27.15481185913086
36.38075256347656, 40.71129608154297
39.205020904541016, 25.836820602416992
35.81589889526367, 37.88703155517578
39.958160400390625, 25.083683013916016
35.81589889526367, 37.88703155517578
35.4393310546875, 24.989540100097656
39.299163818359375, 36.47489547729492
25.836820602416992, 40.52301025390625
38.451881408691406, 44.10041809082031
42.78242492675781, 26.307531356811523
40.3347282409668, 39.769874572753906
25.648536682128906, 40.05229949951172
35.62761688232422, 44.382843017578125
43.72385025024414, 26.872385025024414
35.62761688232422, 44.382843017578125
43.72385025024414, 26.872385025024414
38.451881408691406, 44.10041809082031
43.72385025024414, 26.872385025024414
35.06275939941406, 43.53556442260742
42.78242492675781, 26.307531356811523
36.38075256347656, 40.71129608154297
42.78242492675781, 26.307531356811523
36.38075256347656, 40.71129608154297
39.958160400390625, 25.083683013916016
39.299163818359375, 36.47489547729492
25.742677688598633, 41.087867736816406
38.451881408691406, 44.10041809082031
43.72385025024414, 26.872385025024414
38.451881408691406, 44.10041809082031
42.78242492675781, 26.307531356811523
35.06275939941406, 43.53556442260742
42.78242492675781, 26.307531356811523
36.38075256347656, 40.71129608154297
39.958160400390625, 25.083683013916016
40.3347282409668, 39.769874572753906
25.742677688598633, 41.087867736816406
35.62761688232422, 44.382843017578125
43.72385025024414, 26.872385025024414
37.88703155517578, 43.253135681152344
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
42.31171417236328, 25.836820602416992
36.47489547729492, 41.1820068359375
42.31171417236328, 25.836820602416992
36.47489547729492, 41.1820068359375
39.769874572753906, 25.083683013916016
39.110877990722656, 36.38075256347656
25.836820602416992, 40.05229949951172
37.88703155517578, 43.253135681152344
43.53556442260742, 26.307531356811523
37.88703155517578, 43.253135681152344
42.31171417236328, 25.836820602416992
40.146446228027344, 39.769874572753906
25.460250854492188, 38.828453063964844
35.34518814086914, 43.44142150878906
38.075313568115234, 25.2719669342041
33.17991638183594, 42.5
42.12342834472656, 27.15481185913086
33.17991638183594, 42.5
42.12342834472656, 27.15481185913086
34.68619155883789, 43.253135681152344
42.12342834472656, 27.15481185913086
34.68619155883789, 43.253135681152344
41.1820068359375, 26.684101104736328
34.68619155883789, 43.253135681152344
41.1820068359375, 26.684101104736328
36.47489547729492, 41.1820068359375
41.1820068359375, 26.684101104736328
36.47489547729492, 41.1820068359375
39.110877990722656, 25.836820602416992
36.47489547729492, 41.1820068359375
39.110877990722656, 25.836820602416992
35.91004180908203, 38.169456481933594
39.110877990722656, 25.836820602416992
35.91004180908203, 38.169456481933594
35.62761688232422, 25.554393768310547
35.91004180908203, 38.169456481933594
35.53347396850586, 24.989540100097656
39.110877990722656, 36.38075256347656
25.93096160888672, 39.487449645996094
40.146446228027344, 39.769874572753906
25.460250854492188, 38.828453063964844
35.34518814086914, 43.44142150878906
43.53556442260742, 26.307531356811523
35.34518814086914, 43.44142150878906
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
42.31171417236328, 25.836820602416992
36.47489547729492, 41.1820068359375
42.31171417236328, 25.836820602416992
36.47489547729492, 41.1820068359375
39.769874572753906, 25.083683013916016
36.47489547729492, 41.1820068359375
39.769874572753906, 25.083683013916016
39.110877990722656, 36.38075256347656
25.93096160888672, 39.487449645996094
37.88703155517578, 43.253135681152344
43.53556442260742, 26.307531356811523
37.88703155517578, 43.253135681152344
42.31171417236328, 25.836820602416992
40.146446228027344, 39.769874572753906
25.460250854492188, 38.828453063964844
35.34518814086914, 43.44142150878906
43.53556442260742, 26.307531356811523
35.34518814086914, 43.44142150878906
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
41.1820068359375, 26.684101104736328
36.47489547729492, 41.1820068359375
41.1820068359375, 26.684101104736328
36.47489547729492, 41.1820068359375
39.769874572753906, 25.083683013916016
36.47489547729492, 41.1820068359375
39.769874572753906, 25.083683013916016
35.91004180908203, 38.169456481933594
39.769874572753906, 25.083683013916016
39.110877990722656, 36.38075256347656
25.93096160888672, 39.487449645996094
37.88703155517578, 43.253135681152344
42.31171417236328, 25.836820602416992
40.146446228027344, 39.769874572753906
25.460250854492188, 38.828453063964844
35.34518814086914, 43.44142150878906
38.075313568115234, 25.2719669342041
35.34518814086914, 43.44142150878906
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
43.53556442260742, 26.307531356811523
34.68619155883789, 43.253135681152344
42.31171417236328, 25.836820602416992
34.68619155883789, 43.253135681152344
41.1820068359375, 26.684101104736328
36.47489547729492, 41.1820068359375
42.31171417236328, 25.836820602416992
34.96862030029297, 39.110877990722656
38.26359558105469, 25.366107940673828
34.68619155883789, 36.94560623168945
38.26359558105469, 25.366107940673828
37.13389205932617, 35.53347396850586
25.648536682128906, 37.88703155517578
35.62761688232422, 40.71129608154297
40.3347282409668, 25.93096160888672
37.69874572753906, 38.169456481933594
40.3347282409668, 25.93096160888672
37.69874572753906, 38.169456481933594
38.26359558105469, 25.366107940673828
37.13389205932617, 35.53347396850586
25.460250854492188, 38.26359558105469
