actor_1,actor_2
40.99372100830078, 43.34728240966797
43.15899658203125, 38.451881408691406
40.99372100830078, 43.34728240966797
43.15899658203125, 38.451881408691406
40.99372100830078, 43.34728240966797
43.15899658203125, 38.451881408691406
41.746864318847656, 44.10041809082031
43.06485366821289, 38.640167236328125
41.746864318847656, 44.10041809082031
43.06485366821289, 38.640167236328125
40.99372100830078, 41.46443557739258
40.52301025390625, 37.03974914550781
41.746864318847656, 40.3347282409668
36.09832763671875, 40.89958190917969
39.769874572753906, 41.65271759033203
40.24058532714844, 36.663177490234375
39.769874572753906, 41.65271759033203
40.52301025390625, 36.75732421875
40.99372100830078, 41.46443557739258
40.52301025390625, 36.75732421875
40.617156982421875, 40.24058532714844
36.09832763671875, 40.89958190917969
38.734310150146484, 39.205020904541016
38.92259216308594, 36.663177490234375
39.299163818359375, 40.05229949951172
38.92259216308594, 36.663177490234375
39.299163818359375, 40.05229949951172
38.92259216308594, 36.663177490234375
39.299163818359375, 40.05229949951172
39.01673889160156, 36.56903839111328
39.299163818359375, 40.05229949951172
39.01673889160156, 36.56903839111328
40.617156982421875, 40.24058532714844
35.15690612792969, 39.110877990722656
38.734310150146484, 39.205020904541016
38.92259216308594, 36.663177490234375
38.734310150146484, 39.205020904541016
38.92259216308594, 36.663177490234375
36.00418472290039, 35.15690612792969
33.17991638183594, 34.78033447265625
36.38075256347656, 36.75732421875
35.4393310546875, 35.34518814086914
34.21548080444336, 33.2740592956543
31.956066131591797, 32.709205627441406
34.027198791503906, 32.42677688598633
31.956066131591797, 32.709205627441406
32.99163055419922, 32.33263397216797
31.391212463378906, 32.050209045410156
32.99163055419922, 32.33263397216797
31.391212463378906, 32.050209045410156
32.050209045410156, 30.63807487487793
31.391212463378906, 32.050209045410156
29.037656784057617, 27.53137969970703
29.979080200195312, 29.225940704345703
28.94351577758789, 29.696651458740234
29.979080200195312, 29.225940704345703
28.94351577758789, 29.696651458740234
29.979080200195312, 29.225940704345703
