actor_1,actor_2
29.574073791503906, 35.074073791503906
35.481483459472656, 26.11111068725586
29.166667938232422, 33.03703689575195
38.12963104248047, 26.11111068725586
32.22222137451172, 40.166664123535156
46.27777862548828, 28.148147583007812
32.22222137451172, 40.166664123535156
46.27777862548828, 28.148147583007812
33.85185241699219, 42.40740966796875
46.27777862548828, 28.148147583007812
33.85185241699219, 42.40740966796875
42.40740966796875, 29.77777862548828
37.314815521240234, 40.981483459472656
42.203704833984375, 29.166667938232422
39.75926208496094, 37.72222137451172
25.092592239379883, 42.40740966796875
32.22222137451172, 40.166664123535156
41.59259033203125, 30.796295166015625
33.85185241699219, 42.40740966796875
42.40740966796875, 29.77777862548828
37.314815521240234, 40.981483459472656
43.833335876464844, 29.574073791503906
39.96296310424805, 42.203704833984375
43.833335876464844, 29.166667938232422
42.40740966796875, 37.925926208496094
25.296295166015625, 44.24073791503906
35.074073791503906, 44.24073791503906
41.59259033203125, 30.185184478759766
36.09259033203125, 46.685184478759766
43.833335876464844, 29.574073791503906
41.796295166015625, 45.666664123535156
43.833335876464844, 29.574073791503906
41.796295166015625, 45.666664123535156
43.833335876464844, 29.166667938232422
43.833335876464844, 39.75926208496094
25.296295166015625, 44.24073791503906
33.64814758300781, 44.85185241699219
41.59259033203125, 30.185184478759766
36.09259033203125, 46.685184478759766
43.833335876464844, 29.574073791503906
41.796295166015625, 45.666664123535156
43.833335876464844, 29.574073791503906
41.796295166015625, 45.666664123535156
43.833335876464844, 29.166667938232422
43.833335876464844, 39.75926208496094
25.296295166015625, 44.24073791503906
33.64814758300781, 44.85185241699219
41.59259033203125, 30.185184478759766
36.09259033203125, 46.685184478759766
41.59259033203125, 30.185184478759766
36.09259033203125, 46.685184478759766
43.833335876464844, 29.574073791503906
45.25926208496094, 47.703704833984375
46.88888931274414, 28.55555534362793
45.25926208496094, 47.703704833984375
46.88888931274414, 28.55555534362793
45.25926208496094, 47.703704833984375
47.09259033203125, 28.55555534362793
47.296295166015625, 41.38888931274414
25.907407760620117, 45.46296310424805
34.87036895751953, 44.24073791503906
44.03703689575195, 28.55555534362793
38.333335876464844, 47.90740966796875
44.03703689575195, 28.55555534362793
38.333335876464844, 47.90740966796875
46.88888931274414, 28.55555534362793
38.333335876464844, 47.90740966796875
46.88888931274414, 28.55555534362793
45.25926208496094, 47.703704833984375
46.88888931274414, 28.55555534362793
38.94444274902344, 45.666664123535156
46.88888931274414, 28.55555534362793
38.94444274902344, 45.666664123535156
47.09259033203125, 28.55555534362793
47.296295166015625, 41.38888931274414
25.907407760620117, 45.46296310424805
34.87036895751953, 44.24073791503906
44.03703689575195, 28.55555534362793
31.814815521240234, 40.77777862548828
44.03703689575195, 28.55555534362793
34.46296310424805, 43.833335876464844
44.03703689575195, 28.55555534362793
34.46296310424805, 43.833335876464844
44.03703689575195, 28.55555534362793
34.46296310424805, 43.833335876464844
44.03703689575195, 28.55555534362793
34.46296310424805, 43.833335876464844
46.88888931274414, 28.55555534362793
34.46296310424805, 43.833335876464844
46.88888931274414, 28.55555534362793
34.46296310424805, 43.833335876464844
46.88888931274414, 28.55555534362793
34.46296310424805, 43.833335876464844
46.88888931274414, 28.55555534362793
38.94444274902344, 45.666664123535156
46.88888931274414, 28.55555534362793
38.94444274902344, 45.666664123535156
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
37.518516540527344, 47.5
47.5, 29.37036895751953
33.64814758300781, 44.44444274902344
47.5, 29.37036895751953
33.64814758300781, 44.44444274902344
43.425926208496094, 33.85185241699219
33.64814758300781, 44.44444274902344
43.425926208496094, 33.85185241699219
33.64814758300781, 44.44444274902344
39.96296310424805, 34.66666793823242
33.64814758300781, 44.44444274902344
39.96296310424805, 34.66666793823242
33.64814758300781, 44.44444274902344
39.96296310424805, 34.66666793823242
33.64814758300781, 44.44444274902344
39.96296310424805, 34.66666793823242
33.64814758300781, 44.44444274902344
39.96296310424805, 34.66666793823242
31.0, 40.77777862548828
39.96296310424805, 34.66666793823242
31.0, 40.77777862548828
39.96296310424805, 34.66666793823242
31.0, 40.77777862548828
33.24074172973633, 31.0
31.0, 40.77777862548828
