actor_1,actor_2
37.518516540527344, 42.814815521240234
45.25926208496094, 30.38888931274414
32.83333206176758, 40.981483459472656
45.46296310424805, 31.61111068725586
36.703704833984375, 47.703704833984375
55.03703689575195, 32.425926208496094
36.703704833984375, 47.703704833984375
55.03703689575195, 32.425926208496094
41.185184478759766, 50.35185241699219
55.03703689575195, 32.425926208496094
41.185184478759766, 50.35185241699219
50.75926208496094, 35.27777862548828
45.46296310424805, 48.925926208496094
49.74073791503906, 33.24074172973633
47.90740966796875, 42.0
31.0, 52.38888931274414
36.703704833984375, 47.703704833984375
50.14814758300781, 35.27777862548828
41.185184478759766, 50.35185241699219
50.75926208496094, 35.27777862548828
45.46296310424805, 48.925926208496094
48.518516540527344, 33.85185241699219
43.833335876464844, 47.296295166015625
47.5, 32.018516540527344
46.685184478759766, 40.574073791503906
29.77777862548828, 51.166664123535156
39.14814758300781, 48.72222137451172
47.703704833984375, 33.85185241699219
41.796295166015625, 54.425926208496094
48.518516540527344, 33.85185241699219
46.88888931274414, 53.61111068725586
48.518516540527344, 33.85185241699219
46.88888931274414, 53.61111068725586
47.5, 32.018516540527344
50.14814758300781, 45.666664123535156
29.77777862548828, 51.166664123535156
35.481483459472656, 50.35185241699219
47.703704833984375, 33.85185241699219
41.796295166015625, 54.425926208496094
48.518516540527344, 33.85185241699219
46.88888931274414, 53.61111068725586
48.518516540527344, 33.85185241699219
46.88888931274414, 53.61111068725586
47.5, 32.018516540527344
50.14814758300781, 45.666664123535156
29.77777862548828, 51.166664123535156
35.481483459472656, 50.35185241699219
47.703704833984375, 33.85185241699219
41.796295166015625, 54.425926208496094
47.703704833984375, 33.85185241699219
41.796295166015625, 54.425926208496094
48.518516540527344, 33.85185241699219
43.62963104248047, 47.5
43.62963104248047, 33.03703689575195
43.62963104248047, 47.5
43.62963104248047, 33.03703689575195
43.62963104248047, 47.5
45.05555725097656, 31.814815521240234
46.685184478759766, 42.0
28.759258270263672, 45.46296310424805
32.83333206176758, 43.425926208496094
43.62963104248047, 32.62963104248047
38.12963104248047, 46.685184478759766
43.62963104248047, 32.62963104248047
38.12963104248047, 46.685184478759766
43.62963104248047, 33.03703689575195
38.12963104248047, 46.685184478759766
43.62963104248047, 33.03703689575195
43.62963104248047, 47.5
43.62963104248047, 33.03703689575195
36.296295166015625, 44.24073791503906
43.62963104248047, 33.03703689575195
36.296295166015625, 44.24073791503906
45.05555725097656, 31.814815521240234
46.685184478759766, 42.0
28.759258270263672, 45.46296310424805
32.83333206176758, 43.425926208496094
43.62963104248047, 32.62963104248047
30.592592239379883, 37.518516540527344
43.62963104248047, 32.62963104248047
33.44444274902344, 41.796295166015625
43.62963104248047, 32.62963104248047
33.44444274902344, 41.796295166015625
43.62963104248047, 32.62963104248047
33.44444274902344, 41.796295166015625
43.62963104248047, 32.62963104248047
33.44444274902344, 41.796295166015625
43.62963104248047, 33.03703689575195
33.44444274902344, 41.796295166015625
43.62963104248047, 33.03703689575195
33.44444274902344, 41.796295166015625
43.62963104248047, 33.03703689575195
33.44444274902344, 41.796295166015625
43.62963104248047, 33.03703689575195
36.296295166015625, 44.24073791503906
43.62963104248047, 33.03703689575195
36.296295166015625, 44.24073791503906
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
34.46296310424805, 42.40740966796875
42.814815521240234, 32.22222137451172
31.407407760620117, 40.166664123535156
42.814815521240234, 32.22222137451172
31.407407760620117, 40.166664123535156
40.574073791503906, 35.27777862548828
31.407407760620117, 40.166664123535156
40.574073791503906, 35.27777862548828
31.407407760620117, 40.166664123535156
38.53703689575195, 34.87036895751953
31.407407760620117, 40.166664123535156
38.53703689575195, 34.87036895751953
31.407407760620117, 40.166664123535156
38.53703689575195, 34.87036895751953
31.407407760620117, 40.166664123535156
38.53703689575195, 34.87036895751953
31.407407760620117, 40.166664123535156
38.53703689575195, 34.87036895751953
29.574073791503906, 35.685184478759766
38.53703689575195, 34.87036895751953
29.574073791503906, 35.685184478759766
38.53703689575195, 34.87036895751953
29.574073791503906, 35.685184478759766
34.05555725097656, 31.814815521240234
29.574073791503906, 35.685184478759766
34.05555725097656, 31.814815521240234
