actor_1,actor_2
33.03703689575195, 38.74073791503906
41.796295166015625, 26.925926208496094
31.814815521240234, 38.53703689575195
41.185184478759766, 27.129629135131836
34.05555725097656, 44.85185241699219
50.14814758300781, 28.962963104248047
34.05555725097656, 44.85185241699219
50.14814758300781, 28.962963104248047
37.518516540527344, 46.27777862548828
50.14814758300781, 28.962963104248047
37.518516540527344, 46.27777862548828
45.666664123535156, 30.796295166015625
43.22222137451172, 42.814815521240234
26.72222137451172, 46.074073791503906
34.05555725097656, 44.85185241699219
45.46296310424805, 31.814815521240234
34.25925827026367, 48.518516540527344
45.46296310424805, 31.814815521240234
38.333335876464844, 50.14814758300781
45.666664123535156, 30.796295166015625
45.05555725097656, 48.314815521240234
46.685184478759766, 29.574073791503906
44.44444274902344, 49.53703689575195
45.25926208496094, 28.962963104248047
47.5, 45.25926208496094
26.72222137451172, 45.05555725097656
34.25925827026367, 48.518516540527344
46.074073791503906, 31.203704833984375
37.925926208496094, 50.14814758300781
46.074073791503906, 31.203704833984375
37.925926208496094, 50.14814758300781
46.685184478759766, 29.574073791503906
37.925926208496094, 50.14814758300781
46.685184478759766, 29.574073791503906
44.44444274902344, 49.53703689575195
46.685184478759766, 29.574073791503906
44.44444274902344, 49.53703689575195
45.25926208496094, 28.962963104248047
47.5, 45.25926208496094
26.72222137451172, 45.05555725097656
34.25925827026367, 48.518516540527344
46.074073791503906, 31.203704833984375
37.925926208496094, 50.14814758300781
46.074073791503906, 31.203704833984375
37.925926208496094, 50.14814758300781
46.074073791503906, 31.203704833984375
32.62963104248047, 45.46296310424805
46.685184478759766, 29.574073791503906
35.88888931274414, 47.296295166015625
46.685184478759766, 29.574073791503906
36.296295166015625, 47.703704833984375
47.703704833984375, 28.55555534362793
36.296295166015625, 47.703704833984375
45.46296310424805, 28.148147583007812
36.296295166015625, 47.703704833984375
45.46296310424805, 28.148147583007812
38.333335876464844, 44.24073791503906
45.46296310424805, 28.148147583007812
38.333335876464844, 44.24073791503906
45.46296310424805, 28.148147583007812
46.481483459472656, 43.833335876464844
27.537036895751953, 43.62963104248047
37.925926208496094, 51.574073791503906
46.481483459472656, 29.77777862548828
37.925926208496094, 51.574073791503906
