actor_1,actor_2
34.87036895751953, 38.333335876464844
37.925926208496094, 27.94444465637207
33.44444274902344, 35.88888931274414
39.75926208496094, 26.925926208496094
36.09259033203125, 41.59259033203125
48.518516540527344, 27.94444465637207
36.09259033203125, 41.59259033203125
48.518516540527344, 27.94444465637207
36.90740966796875, 42.61111068725586
48.518516540527344, 27.94444465637207
36.90740966796875, 42.61111068725586
46.481483459472656, 31.814815521240234
39.96296310424805, 39.55555725097656
28.148147583007812, 43.425926208496094
36.09259033203125, 41.59259033203125
45.666664123535156, 31.814815521240234
34.46296310424805, 43.425926208496094
45.666664123535156, 31.814815521240234
35.88888931274414, 45.25926208496094
46.481483459472656, 31.814815521240234
39.35185241699219, 44.44444274902344
48.11111068725586, 31.814815521240234
40.166664123535156, 46.074073791503906
47.90740966796875, 29.574073791503906
42.814815521240234, 41.38888931274414
28.55555534362793, 41.59259033203125
34.87036895751953, 43.62963104248047
46.88888931274414, 31.203704833984375
36.5, 46.27777862548828
46.88888931274414, 31.203704833984375
36.5, 46.27777862548828
48.11111068725586, 31.814815521240234
36.5, 46.27777862548828
48.11111068725586, 31.814815521240234
40.166664123535156, 46.074073791503906
48.11111068725586, 31.814815521240234
40.166664123535156, 46.074073791503906
47.90740966796875, 29.574073791503906
42.814815521240234, 41.38888931274414
28.55555534362793, 41.59259033203125
34.87036895751953, 43.62963104248047
46.88888931274414, 31.203704833984375
36.5, 46.27777862548828
46.88888931274414, 31.203704833984375
36.5, 46.27777862548828
46.88888931274414, 31.203704833984375
32.018516540527344, 41.185184478759766
48.11111068725586, 31.814815521240234
33.85185241699219, 43.22222137451172
48.11111068725586, 31.814815521240234
34.25925827026367, 44.03703689575195
46.685184478759766, 32.22222137451172
34.25925827026367, 44.03703689575195
46.88888931274414, 30.38888931274414
34.25925827026367, 44.03703689575195
46.88888931274414, 30.38888931274414
37.11111068725586, 42.40740966796875
46.88888931274414, 30.38888931274414
37.11111068725586, 42.40740966796875
46.88888931274414, 30.38888931274414
42.814815521240234, 41.38888931274414
30.38888931274414, 42.203704833984375
36.90740966796875, 44.44444274902344
44.85185241699219, 31.61111068725586
36.90740966796875, 44.44444274902344
44.85185241699219, 31.61111068725586
32.83333206176758, 40.981483459472656
46.685184478759766, 32.22222137451172
34.25925827026367, 44.03703689575195
46.685184478759766, 32.22222137451172
34.25925827026367, 44.03703689575195
46.685184478759766, 32.22222137451172
34.25925827026367, 44.03703689575195
46.88888931274414, 30.38888931274414
34.25925827026367, 44.03703689575195
