actor_1,actor_2
35.88888931274414, 43.22222137451172
42.40740966796875, 30.185184478759766
34.46296310424805, 42.203704833984375
43.833335876464844, 30.592592239379883
35.074073791503906, 49.74073791503906
50.55555725097656, 32.62963104248047
35.074073791503906, 49.74073791503906
50.55555725097656, 32.62963104248047
36.5, 49.74073791503906
50.55555725097656, 32.62963104248047
36.5, 49.74073791503906
47.90740966796875, 34.46296310424805
39.35185241699219, 47.5
47.09259033203125, 32.22222137451172
41.38888931274414, 43.62963104248047
48.518516540527344, 30.185184478759766
41.38888931274414, 43.62963104248047
42.814815521240234, 28.759258270263672
41.185184478759766, 40.166664123535156
27.33333396911621, 49.53703689575195
39.35185241699219, 47.5
51.77777862548828, 33.03703689575195
43.833335876464844, 45.05555725097656
51.166664123535156, 31.407407760620117
43.833335876464844, 45.05555725097656
45.05555725097656, 29.37036895751953
41.185184478759766, 40.166664123535156
28.148147583007812, 47.703704833984375
42.61111068725586, 49.74073791503906
51.166664123535156, 31.407407760620117
43.833335876464844, 45.05555725097656
51.166664123535156, 31.407407760620117
43.833335876464844, 45.05555725097656
45.05555725097656, 29.37036895751953
47.5, 38.94444274902344
28.55555534362793, 48.518516540527344
51.166664123535156, 49.94444274902344
28.55555534362793, 51.77777862548828
45.05555725097656, 54.62963104248047
52.592594146728516, 33.64814758300781
45.05555725097656, 54.62963104248047
51.77777862548828, 33.03703689575195
51.166664123535156, 49.94444274902344
28.55555534362793, 51.77777862548828
40.77777862548828, 54.83333206176758
52.592594146728516, 33.64814758300781
45.05555725097656, 54.62963104248047
51.77777862548828, 33.03703689575195
51.166664123535156, 49.94444274902344
28.55555534362793, 51.77777862548828
40.77777862548828, 54.83333206176758
52.592594146728516, 33.64814758300781
38.94444274902344, 51.981483459472656
51.77777862548828, 33.03703689575195
42.61111068725586, 49.74073791503906
51.166664123535156, 31.407407760620117
43.833335876464844, 45.05555725097656
51.166664123535156, 31.407407760620117
45.46296310424805, 48.314815521240234
48.925926208496094, 29.574073791503906
47.703704833984375, 42.203704833984375
28.759258270263672, 51.37036895751953
54.83333206176758, 46.685184478759766
29.166667938232422, 54.425926208496094
46.685184478759766, 57.88888931274414
54.22222137451172, 33.03703689575195
53.0, 54.425926208496094
54.62963104248047, 33.03703689575195
54.83333206176758, 46.685184478759766
29.166667938232422, 54.425926208496094
46.685184478759766, 57.88888931274414
54.22222137451172, 33.03703689575195
53.0, 54.425926208496094
54.62963104248047, 33.03703689575195
53.0, 54.425926208496094
54.425926208496094, 31.407407760620117
54.83333206176758, 46.685184478759766
29.37036895751953, 56.05555725097656
46.685184478759766, 57.88888931274414
54.62963104248047, 33.03703689575195
53.0, 54.425926208496094
54.425926208496094, 31.407407760620117
54.83333206176758, 46.685184478759766
29.37036895751953, 56.05555725097656
46.685184478759766, 57.88888931274414
54.62963104248047, 33.03703689575195
