actor_1,actor_2
31.61111068725586, 39.75926208496094
39.75926208496094, 27.740741729736328
31.0, 37.11111068725586
40.77777862548828, 27.33333396911621
33.03703689575195, 45.666664123535156
52.185184478759766, 27.94444465637207
33.03703689575195, 45.666664123535156
52.185184478759766, 27.94444465637207
36.09259033203125, 45.05555725097656
52.185184478759766, 27.94444465637207
36.09259033203125, 45.05555725097656
47.296295166015625, 30.38888931274414
42.0, 43.018516540527344
47.90740966796875, 28.351852416992188
44.03703689575195, 37.314815521240234
27.537036895751953, 48.72222137451172
33.03703689575195, 45.666664123535156
46.074073791503906, 31.814815521240234
36.09259033203125, 45.05555725097656
47.296295166015625, 30.38888931274414
42.0, 43.018516540527344
49.53703689575195, 30.185184478759766
45.05555725097656, 45.46296310424805
49.94444274902344, 28.351852416992188
47.296295166015625, 39.35185241699219
28.148147583007812, 47.703704833984375
37.925926208496094, 47.5
48.925926208496094, 31.61111068725586
39.75926208496094, 50.96296310424805
49.53703689575195, 30.185184478759766
47.5, 48.72222137451172
49.53703689575195, 30.185184478759766
47.5, 48.72222137451172
49.94444274902344, 28.351852416992188
49.94444274902344, 42.0
28.148147583007812, 47.703704833984375
35.27777862548828, 49.333335876464844
48.925926208496094, 31.61111068725586
39.75926208496094, 50.96296310424805
49.53703689575195, 30.185184478759766
47.5, 48.72222137451172
49.53703689575195, 30.185184478759766
47.5, 48.72222137451172
49.94444274902344, 28.351852416992188
49.94444274902344, 42.0
28.148147583007812, 47.703704833984375
35.27777862548828, 49.333335876464844
48.925926208496094, 31.61111068725586
39.75926208496094, 50.96296310424805
48.925926208496094, 31.61111068725586
39.75926208496094, 50.96296310424805
49.53703689575195, 30.185184478759766
48.518516540527344, 48.11111068725586
27.537036895751953, 43.22222137451172
35.27777862548828, 49.333335876464844
39.14814758300781, 29.37036895751953
35.88888931274414, 48.518516540527344
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
49.333335876464844, 31.0
32.62963104248047, 45.05555725097656
45.25926208496094, 34.66666793823242
32.62963104248047, 45.05555725097656
45.25926208496094, 34.66666793823242
32.62963104248047, 45.05555725097656
45.25926208496094, 34.66666793823242
32.62963104248047, 45.05555725097656
45.25926208496094, 34.66666793823242
32.62963104248047, 45.05555725097656
45.25926208496094, 34.66666793823242
32.62963104248047, 45.05555725097656
37.314815521240234, 32.22222137451172
32.62963104248047, 45.05555725097656
37.314815521240234, 32.22222137451172
32.62963104248047, 45.05555725097656
37.314815521240234, 32.22222137451172
28.148147583007812, 35.27777862548828
37.314815521240234, 32.22222137451172
