actor_1,actor_2
57.685184478759766, 58.296295166015625
61.55555725097656, 52.185184478759766
55.44444274902344, 55.85185241699219
60.12963104248047, 51.981483459472656
54.01852035522461, 54.22222137451172
58.5, 51.166664123535156
54.01852035522461, 54.22222137451172
58.5, 51.166664123535156
53.203704833984375, 50.55555725097656
50.55555725097656, 57.88888931274414
55.44444274902344, 55.85185241699219
59.11111068725586, 53.814815521240234
58.907405853271484, 59.51852035522461
59.11111068725586, 53.814815521240234
58.907405853271484, 59.51852035522461
57.27777862548828, 52.796295166015625
58.907405853271484, 59.51852035522461
57.27777862548828, 52.796295166015625
58.703704833984375, 55.44444274902344
50.55555725097656, 57.88888931274414
58.907405853271484, 59.51852035522461
59.11111068725586, 53.814815521240234
56.05555725097656, 58.5
59.11111068725586, 53.814815521240234
46.481483459472656, 50.35185241699219
50.55555725097656, 44.24073791503906
46.481483459472656, 50.35185241699219
50.55555725097656, 44.24073791503906
46.481483459472656, 50.35185241699219
50.55555725097656, 44.24073791503906
46.481483459472656, 50.35185241699219
49.12963104248047, 44.24073791503906
46.481483459472656, 50.35185241699219
49.12963104248047, 44.24073791503906
46.481483459472656, 50.35185241699219
49.12963104248047, 44.24073791503906
46.481483459472656, 50.35185241699219
49.12963104248047, 44.24073791503906
46.074073791503906, 48.925926208496094
49.12963104248047, 44.24073791503906
46.074073791503906, 48.925926208496094
49.12963104248047, 44.24073791503906
46.074073791503906, 48.925926208496094
48.72222137451172, 44.24073791503906
46.074073791503906, 48.925926208496094
48.72222137451172, 44.24073791503906
37.72222137451172, 40.166664123535156
38.94444274902344, 34.66666793823242
35.27777862548828, 36.90740966796875
36.5, 34.66666793823242
35.27777862548828, 36.90740966796875
36.5, 34.66666793823242
35.27777862548828, 36.90740966796875
36.09259033203125, 34.66666793823242
35.27777862548828, 36.90740966796875
32.22222137451172, 32.425926208496094
35.88888931274414, 27.740741729736328
32.22222137451172, 32.425926208496094
35.88888931274414, 27.740741729736328
32.22222137451172, 33.03703689575195
33.24074172973633, 27.33333396911621
32.22222137451172, 33.03703689575195
33.24074172973633, 27.33333396911621
30.592592239379883, 30.592592239379883
32.22222137451172, 33.03703689575195
30.592592239379883, 30.592592239379883
32.22222137451172, 33.03703689575195
30.185184478759766, 29.37036895751953
32.22222137451172, 33.03703689575195
28.962963104248047, 27.94444465637207
31.407407760620117, 31.814815521240234
28.962963104248047, 27.94444465637207
31.407407760620117, 31.814815521240234
28.962963104248047, 27.94444465637207
31.407407760620117, 31.814815521240234
28.962963104248047, 27.94444465637207
