actor_1,actor_2
34.66666793823242, 41.796295166015625
48.518516540527344, 33.03703689575195
32.018516540527344, 41.185184478759766
47.5, 34.87036895751953
35.074073791503906, 47.09259033203125
55.03703689575195, 36.5
35.074073791503906, 47.09259033203125
55.03703689575195, 36.5
35.88888931274414, 46.481483459472656
55.03703689575195, 36.5
35.88888931274414, 46.481483459472656
47.703704833984375, 40.574073791503906
39.75926208496094, 43.018516540527344
45.25926208496094, 35.88888931274414
40.37036895751953, 37.925926208496094
29.166667938232422, 48.925926208496094
35.074073791503906, 47.09259033203125
50.14814758300781, 40.77777862548828
35.88888931274414, 46.481483459472656
47.703704833984375, 40.574073791503906
39.75926208496094, 43.018516540527344
47.5, 39.96296310424805
39.96296310424805, 44.85185241699219
45.87036895751953, 35.481483459472656
41.59259033203125, 39.55555725097656
28.962963104248047, 48.518516540527344
36.90740966796875, 47.296295166015625
49.333335876464844, 40.77777862548828
38.333335876464844, 51.37036895751953
47.5, 39.96296310424805
42.814815521240234, 49.333335876464844
47.5, 39.96296310424805
42.814815521240234, 49.333335876464844
45.87036895751953, 35.481483459472656
45.46296310424805, 43.018516540527344
28.962963104248047, 48.518516540527344
36.09259033203125, 52.38888931274414
49.333335876464844, 40.77777862548828
38.333335876464844, 51.37036895751953
47.5, 39.96296310424805
42.814815521240234, 49.333335876464844
47.5, 39.96296310424805
42.814815521240234, 49.333335876464844
45.87036895751953, 35.481483459472656
45.46296310424805, 43.018516540527344
28.962963104248047, 48.518516540527344
36.09259033203125, 52.38888931274414
49.333335876464844, 40.77777862548828
38.333335876464844, 51.37036895751953
49.333335876464844, 40.77777862548828
38.333335876464844, 51.37036895751953
47.5, 39.96296310424805
40.77777862548828, 52.38888931274414
48.314815521240234, 41.59259033203125
40.77777862548828, 52.38888931274414
48.314815521240234, 41.59259033203125
40.77777862548828, 52.38888931274414
46.88888931274414, 37.314815521240234
43.62963104248047, 45.05555725097656
46.88888931274414, 37.314815521240234
43.62963104248047, 45.05555725097656
43.833335876464844, 33.85185241699219
43.62963104248047, 45.05555725097656
43.833335876464844, 33.85185241699219
43.62963104248047, 42.0
28.351852416992188, 48.518516540527344
40.77777862548828, 52.38888931274414
48.314815521240234, 41.59259033203125
40.77777862548828, 52.38888931274414
46.88888931274414, 37.314815521240234
43.62963104248047, 45.05555725097656
46.88888931274414, 37.314815521240234
43.62963104248047, 45.05555725097656
43.833335876464844, 33.85185241699219
40.77777862548828, 38.74073791503906
28.351852416992188, 48.518516540527344
38.74073791503906, 48.925926208496094
52.592594146728516, 37.72222137451172
38.74073791503906, 48.925926208496094
50.96296310424805, 34.46296310424805
40.166664123535156, 41.796295166015625
50.96296310424805, 34.46296310424805
40.166664123535156, 41.796295166015625
46.481483459472656, 31.61111068725586
40.77777862548828, 38.74073791503906
30.796295166015625, 45.05555725097656
38.74073791503906, 48.925926208496094
50.96296310424805, 34.46296310424805
40.166664123535156, 41.796295166015625
50.96296310424805, 34.46296310424805
40.166664123535156, 41.796295166015625
46.481483459472656, 31.61111068725586
40.77777862548828, 38.74073791503906
32.018516540527344, 46.685184478759766
45.25926208496094, 49.333335876464844
50.96296310424805, 34.46296310424805
47.296295166015625, 42.61111068725586
29.574073791503906, 50.55555725097656
41.38888931274414, 53.203704833984375
52.592594146728516, 37.72222137451172
45.25926208496094, 49.333335876464844
50.96296310424805, 34.46296310424805
47.296295166015625, 42.61111068725586
29.574073791503906, 50.55555725097656
41.38888931274414, 53.203704833984375
52.592594146728516, 37.72222137451172
45.25926208496094, 49.333335876464844
50.96296310424805, 34.46296310424805
47.296295166015625, 42.61111068725586
29.574073791503906, 50.55555725097656
41.38888931274414, 53.203704833984375
52.592594146728516, 37.72222137451172
42.814815521240234, 47.90740966796875
48.314815521240234, 33.64814758300781
44.64814758300781, 42.40740966796875
29.37036895751953, 49.53703689575195
39.35185241699219, 51.981483459472656
49.333335876464844, 36.90740966796875
42.814815521240234, 47.90740966796875
48.314815521240234, 33.64814758300781
44.64814758300781, 42.40740966796875
29.37036895751953, 49.53703689575195
39.35185241699219, 51.981483459472656
49.333335876464844, 36.90740966796875
42.814815521240234, 47.90740966796875
48.314815521240234, 33.64814758300781
44.64814758300781, 42.40740966796875
29.37036895751953, 49.53703689575195
39.35185241699219, 51.981483459472656
49.333335876464844, 36.90740966796875
42.814815521240234, 47.90740966796875
48.314815521240234, 33.64814758300781
44.64814758300781, 42.40740966796875
29.37036895751953, 49.53703689575195
42.814815521240234, 47.90740966796875
48.314815521240234, 33.64814758300781
44.64814758300781, 42.40740966796875
29.37036895751953, 49.53703689575195
39.35185241699219, 51.981483459472656
49.333335876464844, 36.90740966796875
42.814815521240234, 47.90740966796875
