actor_1,actor_2
34.25925827026367, 36.703704833984375
37.925926208496094, 28.962963104248047
30.592592239379883, 35.074073791503906
37.925926208496094, 28.351852416992188
33.03703689575195, 39.96296310424805
50.55555725097656, 29.574073791503906
33.03703689575195, 39.96296310424805
50.55555725097656, 29.574073791503906
35.88888931274414, 40.37036895751953
50.55555725097656, 29.574073791503906
35.88888931274414, 40.37036895751953
43.833335876464844, 29.77777862548828
39.96296310424805, 40.77777862548828
45.87036895751953, 28.55555534362793
42.203704833984375, 38.12963104248047
28.148147583007812, 41.38888931274414
33.03703689575195, 39.96296310424805
45.05555725097656, 30.796295166015625
35.88888931274414, 40.37036895751953
43.833335876464844, 29.77777862548828
39.96296310424805, 40.77777862548828
43.833335876464844, 29.981481552124023
41.38888931274414, 41.59259033203125
45.46296310424805, 28.962963104248047
43.833335876464844, 37.925926208496094
28.351852416992188, 41.59259033203125
36.90740966796875, 41.59259033203125
44.64814758300781, 30.796295166015625
37.11111068725586, 44.64814758300781
43.833335876464844, 29.981481552124023
42.0, 45.666664123535156
43.833335876464844, 29.981481552124023
42.0, 45.666664123535156
45.46296310424805, 28.962963104248047
45.666664123535156, 41.796295166015625
28.351852416992188, 41.59259033203125
34.25925827026367, 42.0
44.64814758300781, 30.796295166015625
37.11111068725586, 44.64814758300781
43.833335876464844, 29.981481552124023
42.0, 45.666664123535156
43.833335876464844, 29.981481552124023
42.0, 45.666664123535156
45.46296310424805, 28.962963104248047
45.666664123535156, 41.796295166015625
28.351852416992188, 41.59259033203125
34.25925827026367, 42.0
44.64814758300781, 30.796295166015625
37.11111068725586, 44.64814758300781
44.64814758300781, 30.796295166015625
37.11111068725586, 44.64814758300781
43.833335876464844, 29.981481552124023
41.59259033203125, 44.85185241699219
41.796295166015625, 30.592592239379883
41.59259033203125, 44.85185241699219
41.796295166015625, 30.592592239379883
41.59259033203125, 44.85185241699219
43.425926208496094, 29.574073791503906
45.666664123535156, 41.38888931274414
27.94444465637207, 41.796295166015625
33.44444274902344, 41.38888931274414
42.814815521240234, 31.203704833984375
35.88888931274414, 44.03703689575195
42.814815521240234, 31.203704833984375
35.88888931274414, 44.03703689575195
41.796295166015625, 30.592592239379883
35.88888931274414, 44.03703689575195
41.796295166015625, 30.592592239379883
41.59259033203125, 44.85185241699219
41.796295166015625, 30.592592239379883
33.44444274902344, 41.185184478759766
41.796295166015625, 30.592592239379883
33.44444274902344, 41.185184478759766
43.425926208496094, 29.574073791503906
45.666664123535156, 41.38888931274414
27.94444465637207, 41.796295166015625
33.44444274902344, 41.38888931274414
42.814815521240234, 31.203704833984375
28.962963104248047, 38.94444274902344
42.814815521240234, 31.203704833984375
30.185184478759766, 39.55555725097656
42.814815521240234, 31.203704833984375
30.185184478759766, 39.55555725097656
42.814815521240234, 31.203704833984375
30.185184478759766, 39.55555725097656
42.814815521240234, 31.203704833984375
30.185184478759766, 39.55555725097656
41.796295166015625, 30.592592239379883
30.185184478759766, 39.55555725097656
41.796295166015625, 30.592592239379883
30.185184478759766, 39.55555725097656
41.796295166015625, 30.592592239379883
30.185184478759766, 39.55555725097656
41.796295166015625, 30.592592239379883
33.44444274902344, 41.185184478759766
41.796295166015625, 30.592592239379883
33.44444274902344, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
32.83333206176758, 41.185184478759766
41.185184478759766, 30.796295166015625
29.37036895751953, 39.75926208496094
41.185184478759766, 30.796295166015625
29.37036895751953, 39.75926208496094
37.314815521240234, 33.24074172973633
29.37036895751953, 39.75926208496094
37.314815521240234, 33.24074172973633
29.37036895751953, 39.75926208496094
37.11111068725586, 33.44444274902344
29.37036895751953, 39.75926208496094
37.11111068725586, 33.44444274902344
29.37036895751953, 39.75926208496094
37.11111068725586, 33.44444274902344
29.37036895751953, 39.75926208496094
37.11111068725586, 33.44444274902344
29.37036895751953, 39.75926208496094
37.11111068725586, 33.44444274902344
28.148147583007812, 39.14814758300781
37.11111068725586, 33.44444274902344
28.148147583007812, 39.14814758300781
37.11111068725586, 33.44444274902344
28.148147583007812, 39.14814758300781
31.407407760620117, 31.0
28.148147583007812, 39.14814758300781
31.407407760620117, 31.0
26.518518447875977, 37.925926208496094
31.407407760620117, 31.0
26.518518447875977, 33.03703689575195
31.407407760620117, 31.0
26.518518447875977, 33.03703689575195
31.407407760620117, 31.0
26.518518447875977, 33.03703689575195
30.796295166015625, 33.24074172973633
30.185184478759766, 25.703704833984375
30.796295166015625, 33.24074172973633
30.185184478759766, 25.703704833984375
35.27777862548828, 37.518516540527344
35.074073791503906, 26.11111068725586
36.5, 38.333335876464844
35.27777862548828, 25.296295166015625
39.14814758300781, 32.62963104248047
31.0, 40.37036895751953
40.166664123535156, 35.88888931274414
28.962963104248047, 40.574073791503906
36.5, 38.333335876464844
35.27777862548828, 25.296295166015625
40.166664123535156, 35.88888931274414
28.962963104248047, 40.574073791503906
36.5, 38.333335876464844
35.27777862548828, 25.296295166015625
39.14814758300781, 32.62963104248047
31.0, 40.37036895751953
36.5, 38.333335876464844
35.481483459472656, 25.092592239379883
39.14814758300781, 32.62963104248047
31.0, 40.37036895751953
40.166664123535156, 35.88888931274414
27.740741729736328, 38.12963104248047
36.5, 36.90740966796875
34.66666793823242, 25.092592239379883
38.94444274902344, 32.22222137451172
29.37036895751953, 38.94444274902344
36.5, 36.90740966796875
34.66666793823242, 25.092592239379883
38.94444274902344, 32.22222137451172
29.37036895751953, 38.94444274902344
39.55555725097656, 34.87036895751953
27.740741729736328, 38.12963104248047
36.5, 36.90740966796875
34.66666793823242, 25.092592239379883
38.94444274902344, 32.22222137451172
29.37036895751953, 38.94444274902344
36.5, 36.90740966796875
34.46296310424805, 24.88888931274414
38.94444274902344, 32.22222137451172
29.37036895751953, 38.94444274902344
39.55555725097656, 34.87036895751953
27.740741729736328, 38.12963104248047
36.5, 36.90740966796875
34.66666793823242, 25.092592239379883
