actor_1,actor_2
35.685184478759766, 48.314815521240234
48.314815521240234, 38.94444274902344
34.87036895751953, 46.074073791503906
47.296295166015625, 40.166664123535156
37.925926208496094, 49.12963104248047
51.37036895751953, 42.40740966796875
37.925926208496094, 49.12963104248047
51.37036895751953, 42.40740966796875
41.796295166015625, 49.74073791503906
51.37036895751953, 42.40740966796875
41.796295166015625, 49.74073791503906
54.83333206176758, 45.25926208496094
44.24073791503906, 49.12963104248047
55.44444274902344, 43.22222137451172
46.074073791503906, 46.88888931274414
54.22222137451172, 39.35185241699219
46.074073791503906, 46.88888931274414
49.94444274902344, 35.88888931274414
47.5, 46.481483459472656
28.351852416992188, 49.12963104248047
44.24073791503906, 49.12963104248047
56.46296310424805, 40.37036895751953
49.12963104248047, 52.185184478759766
57.685184478759766, 38.74073791503906
49.12963104248047, 52.185184478759766
54.01852035522461, 35.88888931274414
47.5, 46.481483459472656
29.574073791503906, 48.925926208496094
47.296295166015625, 54.425926208496094
57.685184478759766, 38.74073791503906
49.12963104248047, 52.185184478759766
57.685184478759766, 38.74073791503906
49.12963104248047, 52.185184478759766
54.01852035522461, 35.88888931274414
53.61111068725586, 46.685184478759766
34.05555725097656, 53.814815521240234
53.407405853271484, 55.85185241699219
57.685184478759766, 38.74073791503906
56.25925827026367, 52.38888931274414
33.64814758300781, 57.074073791503906
48.925926208496094, 55.85185241699219
56.46296310424805, 40.37036895751953
53.407405853271484, 55.85185241699219
57.685184478759766, 38.74073791503906
56.25925827026367, 52.38888931274414
33.64814758300781, 57.074073791503906
53.407405853271484, 55.85185241699219
56.46296310424805, 40.37036895751953
56.25925827026367, 52.38888931274414
32.018516540527344, 56.66666793823242
48.925926208496094, 55.85185241699219
56.46296310424805, 40.37036895751953
53.407405853271484, 55.85185241699219
57.685184478759766, 38.74073791503906
56.25925827026367, 52.38888931274414
33.64814758300781, 57.074073791503906
48.925926208496094, 55.85185241699219
56.46296310424805, 40.37036895751953
53.407405853271484, 55.85185241699219
57.685184478759766, 38.74073791503906
56.25925827026367, 52.38888931274414
