actor_1,actor_2
33.03703689575195, 39.75926208496094
43.018516540527344, 28.962963104248047
30.38888931274414, 41.796295166015625
43.833335876464844, 28.759258270263672
33.44444274902344, 51.981483459472656
52.796295166015625, 30.796295166015625
33.44444274902344, 51.981483459472656
52.796295166015625, 30.796295166015625
36.296295166015625, 52.38888931274414
52.796295166015625, 30.796295166015625
36.296295166015625, 52.38888931274414
49.74073791503906, 32.62963104248047
43.833335876464844, 51.166664123535156
48.314815521240234, 32.425926208496094
47.5, 44.24073791503906
25.5, 46.481483459472656
33.44444274902344, 51.981483459472656
49.333335876464844, 32.22222137451172
36.296295166015625, 52.38888931274414
49.74073791503906, 32.62963104248047
43.833335876464844, 51.166664123535156
50.75926208496094, 32.22222137451172
45.666664123535156, 52.796295166015625
49.74073791503906, 32.22222137451172
49.94444274902344, 45.87036895751953
26.314815521240234, 47.90740966796875
37.925926208496094, 55.03703689575195
50.14814758300781, 32.22222137451172
38.74073791503906, 56.87036895751953
50.75926208496094, 32.22222137451172
47.296295166015625, 55.44444274902344
50.75926208496094, 32.22222137451172
47.296295166015625, 55.44444274902344
49.74073791503906, 32.22222137451172
52.185184478759766, 48.925926208496094
26.314815521240234, 47.90740966796875
34.25925827026367, 55.44444274902344
50.14814758300781, 32.22222137451172
38.74073791503906, 56.87036895751953
50.75926208496094, 32.22222137451172
47.296295166015625, 55.44444274902344
50.75926208496094, 32.22222137451172
47.296295166015625, 55.44444274902344
49.74073791503906, 32.22222137451172
52.185184478759766, 48.925926208496094
26.314815521240234, 47.90740966796875
34.25925827026367, 55.44444274902344
50.14814758300781, 32.22222137451172
38.74073791503906, 56.87036895751953
50.14814758300781, 32.22222137451172
38.74073791503906, 56.87036895751953
50.75926208496094, 32.22222137451172
46.88888931274414, 57.48147964477539
52.185184478759766, 32.83333206176758
46.88888931274414, 57.48147964477539
52.185184478759766, 32.83333206176758
46.88888931274414, 57.48147964477539
50.35185241699219, 32.83333206176758
51.37036895751953, 49.53703689575195
26.518518447875977, 46.481483459472656
34.05555725097656, 56.25925827026367
50.96296310424805, 32.22222137451172
38.53703689575195, 57.88888931274414
50.96296310424805, 32.22222137451172
38.53703689575195, 57.88888931274414
52.185184478759766, 32.83333206176758
38.53703689575195, 57.88888931274414
52.185184478759766, 32.83333206176758
46.88888931274414, 57.48147964477539
52.185184478759766, 32.83333206176758
38.333335876464844, 55.03703689575195
52.185184478759766, 32.83333206176758
38.333335876464844, 55.03703689575195
50.35185241699219, 32.83333206176758
51.37036895751953, 49.53703689575195
26.518518447875977, 46.481483459472656
34.05555725097656, 56.25925827026367
50.96296310424805, 32.22222137451172
31.0, 50.96296310424805
50.96296310424805, 32.22222137451172
34.46296310424805, 53.61111068725586
50.96296310424805, 32.22222137451172
34.46296310424805, 53.61111068725586
50.96296310424805, 32.22222137451172
34.46296310424805, 53.61111068725586
50.96296310424805, 32.22222137451172
34.46296310424805, 53.61111068725586
52.185184478759766, 32.83333206176758
34.46296310424805, 53.61111068725586
52.185184478759766, 32.83333206176758
34.46296310424805, 53.61111068725586
52.185184478759766, 32.83333206176758
34.46296310424805, 53.61111068725586
52.185184478759766, 32.83333206176758
38.333335876464844, 55.03703689575195
52.185184478759766, 32.83333206176758
38.333335876464844, 55.03703689575195
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
37.72222137451172, 54.22222137451172
55.03703689575195, 32.018516540527344
34.25925827026367, 53.407405853271484
