<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FCA0>
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.72292519  -5.84388351 -24.97187042]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.72292519  -5.84388351 -24.97187042]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.65260124  -5.84388351 -25.25316429]
[-31.72292519  -5.84388351 -24.97187042]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-21.73699188  -5.70323563 -30.10548592]
[-21.73699188  -5.70323563 -30.10548592]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-31.72292519  -5.84388351 -24.97187042]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.63291168 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-19.48663712  -5.77355957 -31.51195526]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-32.63713074  -5.70323563 -23.49507713]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-33.12939453  -5.70323563 -23.56540108]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
[-22.44022369  -5.56258774 -30.38677979]
