<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FCA0>
[-22.36989975  -5.91420364 -34.67651367]
[-22.36989975  -5.91420364 -34.67651367]
[-22.9324913   -5.98452759 -34.81716156]
[-22.9324913   -5.98452759 -34.81716156]
[-22.9324913   -5.98452759 -34.81716156]
[-22.9324913   -5.98452759 -34.81716156]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.04360199  -6.61743927 -24.62025261]
[-34.04360199  -6.61743927 -24.62025261]
[-34.04360199  -6.61743927 -24.62025261]
[-25.46413422  -6.26582336 -33.41069031]
[-25.46413422  -6.26582336 -33.41069031]
[-25.46413422  -6.26582336 -33.41069031]
[-25.74542809  -6.12517548 -33.41069031]
[-25.74542809  -6.12517548 -33.41069031]
[-25.74542809  -6.12517548 -33.41069031]
[-34.32489395  -6.61743927 -24.7609005 ]
[-32.35583496  -6.40647125 -27.08157539]
[-32.35583496  -6.40647125 -27.08157539]
[-32.35583496  -6.40647125 -27.08157539]
[-31.93389511  -5.98452759 -26.72995758]
[-22.36989975  -5.91420364 -34.67651367]
[-22.36989975  -5.91420364 -34.67651367]
[-25.46413422  -6.26582336 -33.41069031]
[-25.74542809  -6.12517548 -33.41069031]
[-25.74542809  -6.12517548 -33.41069031]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.04360199  -6.61743927 -24.62025261]
[-34.04360199  -6.61743927 -24.62025261]
[-31.93389511  -5.98452759 -26.72995758]
[-22.36989975  -5.91420364 -34.67651367]
[-22.36989975  -5.91420364 -34.67651367]
[-22.36989975  -5.91420364 -34.67651367]
[-22.9324913   -5.98452759 -34.81716156]
[-22.9324913   -5.98452759 -34.81716156]
[-22.9324913   -5.98452759 -34.81716156]
[-34.32489395  -6.61743927 -24.7609005 ]
[-34.32489395  -6.61743927 -24.7609005 ]
