<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FCA0>
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.04360199  -5.70323563 -26.5893116 ]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.04360199  -5.70323563 -26.5893116 ]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
[-34.04360199  -5.70323563 -26.5893116 ]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-34.04360199  -5.70323563 -26.5893116 ]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-23.63572502  -5.70323563 -36.92686462]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-24.2686348   -5.98452759 -37.27848053]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-36.01265717  -5.49226379 -25.74542809]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-35.7313652   -5.49226379 -25.25316429]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.30801773  -5.77355957 -35.94233704]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-26.44866371  -5.98452759 -36.15330505]
[-34.60618591  -5.91420364 -27.22222137]
[-34.60618591  -5.91420364 -27.22222137]
