<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FC30>
[-19.20534515  -5.77355957 -25.95639992]
[-19.20534515  -5.77355957 -25.95639992]
[-19.48663712  -6.61743927 -26.02672386]
[-19.48663712  -6.61743927 -26.02672386]
[-19.48663712  -6.61743927 -26.02672386]
[-19.48663712  -6.61743927 -26.02672386]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -6.19549942 -18.00984573]
[-29.33192635  -6.19549942 -18.00984573]
[-29.33192635  -6.19549942 -18.00984573]
[-21.31504822  -5.98452759 -23.98734093]
[-21.31504822  -5.98452759 -23.98734093]
[-21.31504822  -5.98452759 -23.98734093]
[-21.24472427  -5.70323563 -23.56540108]
[-21.24472427  -5.70323563 -23.56540108]
[-21.24472427  -5.70323563 -23.56540108]
[-29.33192635  -5.77355957 -17.65822601]
[-28.06610489  -6.47679138 -20.54149246]
[-28.06610489  -6.47679138 -20.54149246]
[-28.06610489  -6.47679138 -20.54149246]
[-27.78481102  -5.77355957 -20.40084457]
[-19.20534515  -5.77355957 -25.95639992]
[-19.20534515  -5.77355957 -25.95639992]
[-21.31504822  -5.98452759 -23.98734093]
[-21.24472427  -5.70323563 -23.56540108]
[-21.24472427  -5.70323563 -23.56540108]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -6.19549942 -18.00984573]
[-29.33192635  -6.19549942 -18.00984573]
[-27.78481102  -5.77355957 -20.40084457]
[-19.20534515  -5.77355957 -25.95639992]
[-19.20534515  -5.77355957 -25.95639992]
[-19.20534515  -5.77355957 -25.95639992]
[-19.48663712  -6.61743927 -26.02672386]
[-19.48663712  -6.61743927 -26.02672386]
[-19.48663712  -6.61743927 -26.02672386]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -5.77355957 -17.65822601]
[-29.33192635  -5.77355957 -17.65822601]
