<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FC30>
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.29254532  -5.77355957 -19.48663712]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.29254532  -5.77355957 -19.48663712]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.78481102  -5.70323563 -19.90858078]
[-27.29254532  -5.77355957 -19.48663712]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-21.80731201  -6.40647125 -24.90154648]
[-21.80731201  -6.40647125 -24.90154648]
[-21.87763596  -6.19549942 -24.54993057]
[-21.87763596  -6.19549942 -24.54993057]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -6.26582336 -17.7988739 ]
[-29.47257423  -6.26582336 -17.7988739 ]
[-27.29254532  -5.77355957 -19.48663712]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.2756691   -6.19549942 -26.5893116 ]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-19.83825684  -6.19549942 -26.72995758]
[-29.47257423  -5.77355957 -17.51758194]
[-29.47257423  -5.77355957 -17.51758194]
