<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FC30>
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-29.61322021  -5.56258774 -18.43178558]
[-29.61322021  -5.56258774 -18.43178558]
[-29.61322021  -5.56258774 -18.43178558]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-22.22925568  -6.26582336 -26.87060547]
[-22.22925568  -6.26582336 -26.87060547]
[-22.22925568  -6.26582336 -26.87060547]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-29.61322021  -5.56258774 -18.43178558]
[-28.27707481  -5.84388351 -20.40084457]
[-28.27707481  -5.84388351 -20.40084457]
[-28.27707481  -5.84388351 -20.40084457]
[-27.50351524  -5.07032394 -20.47116852]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-22.22925568  -6.26582336 -26.87060547]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-29.61322021  -5.56258774 -18.43178558]
[-29.61322021  -5.56258774 -18.43178558]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-27.50351524  -5.07032394 -20.47116852]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-29.61322021  -5.56258774 -18.43178558]
[-29.61322021  -5.56258774 -18.43178558]
[-29.61322021  -5.56258774 -18.43178558]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-22.22925568  -6.26582336 -26.87060547]
[-22.22925568  -6.26582336 -26.87060547]
[-22.22925568  -6.26582336 -26.87060547]
[-22.22925568  -6.26582336 -26.87060547]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-28.27707481  -5.84388351 -20.40084457]
[-28.27707481  -5.84388351 -20.40084457]
[-28.27707481  -5.84388351 -20.40084457]
[-27.50351524  -5.07032394 -20.47116852]
[-27.50351524  -5.07032394 -20.47116852]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-22.22925568  -6.26582336 -26.87060547]
[-22.65119553  -5.70323563 -25.88607597]
[-22.65119553  -5.70323563 -25.88607597]
[-29.61322021  -5.56258774 -18.43178558]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-29.12095642  -5.91420364 -19.13502121]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-20.18987274  -5.42193985 -28.20675087]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
[-20.96343231  -5.77355957 -27.71448708]
