<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FCA0>
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-21.80731201  -6.12517548 -30.45710182]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.58227921  -5.98452759 -24.2686348 ]
[-31.23066139  -5.77355957 -23.28410721]
[-31.23066139  -5.77355957 -23.28410721]
[-21.80731201  -5.84388351 -30.03516197]
[-21.80731201  -5.84388351 -30.03516197]
[-23.63572502  -5.98452759 -29.12095642]
[-23.35443115  -5.98452759 -29.19128036]
[-23.35443115  -5.98452759 -29.19128036]
[-32.77777863  -5.63291168 -22.65119553]
[-32.63713074  -5.70323563 -22.15893173]
[-32.63713074  -5.70323563 -22.15893173]
