<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FC30>
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-22.36989975  -5.70323563 -21.03375626]
[-22.36989975  -5.70323563 -21.03375626]
[-22.36989975  -5.70323563 -21.03375626]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-30.52742577  -5.63291168 -13.08720016]
[-28.27707481  -6.33614731 -15.47819901]
[-28.27707481  -6.33614731 -15.47819901]
[-28.27707481  -6.33614731 -15.47819901]
[-27.85513306  -5.56258774 -14.35302353]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-22.36989975  -5.70323563 -21.03375626]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-27.85513306  -5.56258774 -14.35302353]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-22.36989975  -5.70323563 -21.03375626]
[-22.36989975  -5.70323563 -21.03375626]
[-22.36989975  -5.70323563 -21.03375626]
[-22.36989975  -5.70323563 -21.03375626]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-28.27707481  -6.33614731 -15.47819901]
[-28.27707481  -6.33614731 -15.47819901]
[-28.27707481  -6.33614731 -15.47819901]
[-27.85513306  -5.56258774 -14.35302353]
[-27.85513306  -5.56258774 -14.35302353]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-22.36989975  -5.70323563 -21.03375626]
[-22.51054764  -5.07032394 -21.59634399]
[-22.51054764  -5.07032394 -21.59634399]
[-30.52742577  -5.63291168 -13.08720016]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-30.2461319   -5.84388351 -12.31364441]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-19.20534515  -5.77355957 -22.51054764]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-19.55696106  -6.19549942 -23.42475319]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
[-30.52742577  -5.63291168 -13.08720016]
