<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-49.15338898 -48.50597382 -47.79382324]
[-49.15338898 -48.50597382 -47.79382324]
[-49.28286743 -48.57071686 -48.11753082]
[-49.08864594 -48.50597382 -48.24700928]
[-49.2181282  -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-49.28286743 -48.70019913 -48.11753082]
[-49.34761047 -48.70019913 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-48.95916367 -48.44123459 -47.98804855]
[-49.2181282  -48.57071686 -48.05278778]
[-49.2181282  -48.31175232 -48.11753082]
[-49.15338898 -48.24700928 -48.24700928]
[-49.2181282  -48.37649536 -48.44123459]
[-49.34761047 -48.50597382 -48.31175232]
[-49.15338898 -48.37649536 -47.98804855]
[-49.15338898 -48.57071686 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-48.95916367 -48.44123459 -47.85856628]
[-49.02390289 -48.50597382 -48.18227005]
[-48.8296814  -48.70019913 -47.98804855]
[-49.08864594 -48.44123459 -47.98804855]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-49.15338898 -48.50597382 -48.18227005]
[-49.28286743 -48.57071686 -48.18227005]
[-49.08864594 -48.6354599  -48.05278778]
[-49.28286743 -48.57071686 -48.24700928]
[-49.15338898 -48.50597382 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-49.02390289 -48.50597382 -47.66434479]
[-49.2181282  -48.31175232 -48.11753082]
[-49.15338898 -48.24700928 -48.24700928]
[-49.28286743 -48.50597382 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.4123497  -48.6354599  -48.31175232]
[-49.15338898 -48.44123459 -48.18227005]
[-49.34761047 -48.6354599  -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
[-49.15338898 -48.70019913 -47.92330933]
[-49.15338898 -48.70019913 -47.92330933]
[-49.15338898 -48.44123459 -47.98804855]
[-49.2181282  -48.50597382 -48.18227005]
[-49.2181282  -48.50597382 -48.18227005]
[-49.34761047 -48.57071686 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-49.15338898 -48.50597382 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-48.95916367 -48.44123459 -47.85856628]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.57071686 -48.18227005]
[-49.2181282  -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-49.2181282  -48.6354599  -48.11753082]
[-49.34761047 -48.70019913 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.2181282  -48.57071686 -48.05278778]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.37649536 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.4123497  -48.6354599  -48.31175232]
[-49.34761047 -48.6354599  -48.24700928]
[-49.34761047 -48.6354599  -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
[-49.15338898 -48.70019913 -47.92330933]
[-48.95916367 -48.37649536 -47.85856628]
[-49.15338898 -48.44123459 -47.98804855]
[-49.2181282  -48.50597382 -48.18227005]
[-49.2181282  -48.50597382 -48.18227005]
[-49.28286743 -48.44123459 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-48.95916367 -48.31175232 -48.05278778]
[-49.15338898 -48.50597382 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-49.28286743 -48.57071686 -48.11753082]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.57071686 -48.18227005]
[-49.2181282  -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-49.2181282  -48.6354599  -48.11753082]
[-49.34761047 -48.70019913 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.2181282  -48.57071686 -48.05278778]
[-49.2181282  -48.31175232 -48.11753082]
[-49.28286743 -48.44123459 -48.18227005]
[-49.28286743 -48.50597382 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.4123497  -48.6354599  -48.18227005]
[-49.4123497  -48.6354599  -48.31175232]
[-49.4123497  -48.76493835 -48.24700928]
[-49.34761047 -48.6354599  -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
[-49.15338898 -48.70019913 -47.92330933]
[-49.15338898 -48.44123459 -47.98804855]
[-49.2181282  -48.57071686 -48.05278778]
[-49.2181282  -48.50597382 -48.18227005]
[-49.34761047 -48.57071686 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-48.76493835 -48.24700928 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-49.15338898 -48.50597382 -47.79382324]
[-49.28286743 -48.57071686 -48.11753082]
[-49.28286743 -48.57071686 -48.11753082]
[-49.2181282  -48.57071686 -48.05278778]
[-49.2181282  -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-49.15338898 -48.50597382 -48.18227005]
[-49.2181282  -48.6354599  -48.11753082]
[-49.34761047 -48.70019913 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.37649536 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.4123497  -48.6354599  -48.18227005]
[-49.4123497  -48.6354599  -48.31175232]
[-49.4123497  -48.76493835 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
[-49.28286743 -48.70019913 -48.05278778]
[-49.15338898 -48.70019913 -47.92330933]
[-49.15338898 -48.44123459 -47.98804855]
[-49.2181282  -48.50597382 -48.18227005]
[-49.15338898 -48.44123459 -48.31175232]
[-49.28286743 -48.50597382 -48.44123459]
[-49.28286743 -48.44123459 -48.31175232]
[-49.28286743 -48.44123459 -48.31175232]
[-49.15338898 -48.50597382 -47.92330933]
[-49.15338898 -48.50597382 -47.79382324]
[-48.95916367 -48.44123459 -47.85856628]
[-49.28286743 -48.57071686 -48.11753082]
[-49.28286743 -48.57071686 -48.11753082]
[-49.2181282  -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.57071686 -48.05278778]
[-49.15338898 -48.50597382 -48.18227005]
[-48.95916367 -48.44123459 -48.05278778]
[-49.2181282  -48.6354599  -48.11753082]
[-49.34761047 -48.70019913 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.24700928]
[-49.28286743 -48.57071686 -48.11753082]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.31175232 -48.11753082]
[-49.2181282  -48.37649536 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.28286743 -48.50597382 -48.31175232]
[-49.4123497  -48.6354599  -48.18227005]
[-49.4123497  -48.6354599  -48.31175232]
[-49.4123497  -48.76493835 -48.24700928]
[-49.34761047 -48.70019913 -48.24700928]
[-49.34761047 -48.70019913 -48.11753082]
[-49.34761047 -48.70019913 -48.11753082]
