<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853C30>
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.16035843 -50.70716858 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
[-51.35458374 -50.90139389 -51.0956192 ]
