<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-44.81573486 -44.88047791 -45.65737152]
[-44.42729187 -44.94522095 -45.85159302]
[-44.42729187 -44.94522095 -45.85159302]
[-45.0746994  -44.88047791 -45.91633606]
[-45.65737152 -45.00996017 -46.30477905]
[-45.20418549 -44.62151337 -46.11055756]
[-45.00996017 -44.62151337 -45.46315002]
[-44.42729187 -44.2978096  -45.13944244]
[-44.75099564 -44.68625641 -45.26892471]
[-45.13944244 -44.75099564 -45.65737152]
[-45.72211075 -44.94522095 -46.04581451]
[-44.94522095 -44.94522095 -46.11055756]
[-44.23307037 -44.75099564 -45.98107529]
[-44.42729187 -44.62151337 -45.78684998]
[-44.88047791 -44.62151337 -46.30477905]
[-44.88047791 -44.68625641 -46.43426514]
[-45.20418549 -44.55677032 -46.04581451]
[-44.94522095 -44.23307037 -45.98107529]
[-44.62151337 -44.10358429 -44.68625641]
[-44.62151337 -44.36254883 -44.75099564]
[-44.68625641 -44.36254883 -45.0746994 ]
[-45.00996017 -44.68625641 -45.65737152]
[-44.4920311  -44.68625641 -45.85159302]
[-44.75099564 -44.4920311  -45.72211075]
[-43.52091599 -44.10358429 -45.26892471]
[-44.62151337 -44.2978096  -45.91633606]
[-45.13944244 -43.84461975 -45.65737152]
[-44.4920311  -43.65039825 -45.00996017]
[-44.88047791 -43.45617676 -45.0746994 ]
[-44.81573486 -43.90936279 -44.94522095]
[-44.03884506 -44.03884506 -44.2978096 ]
[-44.68625641 -44.36254883 -45.0746994 ]
[-44.88047791 -44.68625641 -45.39840698]
[-44.4920311  -44.68625641 -45.78684998]
[-44.03884506 -44.23307037 -45.26892471]
[-43.00299072 -43.39143372 -44.88047791]
[-44.16832733 -43.90936279 -45.85159302]
[-44.03884506 -43.58565521 -45.0746994 ]
[-44.2978096  -43.19721222 -44.23307037]
[-44.10358429 -43.13246918 -44.36254883]
[-43.84461975 -43.52091599 -44.55677032]
[-43.32669067 -43.7151413  -43.77988052]
[-44.4920311  -44.10358429 -44.68625641]
[-43.97410583 -43.7151413  -44.16832733]
[-43.65039825 -43.90936279 -44.68625641]
[-43.58565521 -43.77988052 -44.68625641]
[-43.13246918 -43.45617676 -44.94522095]
[-44.03884506 -43.52091599 -45.33366394]
[-43.77988052 -43.32669067 -44.81573486]
[-43.7151413  -43.06772995 -44.4920311 ]
[-43.65039825 -42.4203186  -43.84461975]
[-44.36254883 -42.80876541 -44.36254883]
[-44.03884506 -43.65039825 -43.90936279]
[-43.84461975 -43.77988052 -43.97410583]
[-43.65039825 -43.32669067 -43.52091599]
[-43.06772995 -43.7151413  -43.97410583]
[-42.29083633 -43.45617676 -44.03884506]
[-43.00299072 -43.19721222 -44.88047791]
[-42.35557556 -42.74402618 -43.97410583]
[-42.09661102 -41.77291107 -43.39143372]
[-42.93824768 -42.67928314 -43.97410583]
[-43.06772995 -42.74402618 -43.97410583]
[-43.52091599 -42.22609711 -43.32669067]
[-43.58565521 -42.35557556 -43.45617676]
[-42.29083633 -42.67928314 -42.67928314]
[-43.00299072 -43.19721222 -43.45617676]
[-43.58565521 -43.65039825 -43.90936279]
[-42.0318718  -42.93824768 -43.84461975]
[-42.6145401  -43.13246918 -44.03884506]
[-42.74402618 -42.93824768 -44.2978096 ]
[-42.93824768 -42.74402618 -44.75099564]
[-43.06772995 -42.48506165 -43.84461975]
[-42.67928314 -42.48506165 -43.84461975]
[-42.87350464 -42.16135406 -43.58565521]
[-42.6145401  -41.96713257 -42.54980087]
[-42.54980087 -42.6145401  -43.00299072]
[-43.06772995 -43.00299072 -43.00299072]
[-42.74402618 -42.93824768 -42.67928314]
[-42.16135406 -42.4203186  -43.13246918]
[-41.44920349 -42.09661102 -43.06772995]
[-41.19023895 -42.22609711 -43.06772995]
