<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-48.89442444 -48.8296814  -48.50597382]
[-48.89442444 -48.8296814  -48.50597382]
[-49.08864594 -48.89442444 -48.76493835]
[-49.02390289 -48.8296814  -48.76493835]
[-49.02390289 -48.8296814  -48.76493835]
[-48.95916367 -48.95916367 -48.8296814 ]
[-48.95916367 -48.95916367 -48.8296814 ]
[-49.08864594 -48.89442444 -49.02390289]
[-48.70019913 -48.70019913 -48.70019913]
[-48.37649536 -48.31175232 -48.44123459]
[-48.57071686 -48.37649536 -48.31175232]
[-49.28286743 -49.02390289 -48.8296814 ]
[-49.02390289 -48.8296814  -48.11753082]
[-48.6354599  -48.57071686 -48.18227005]
[-48.24700928 -47.85856628 -47.92330933]
[-49.02390289 -48.70019913 -48.37649536]
[-48.76493835 -48.89442444 -48.50597382]
[-49.08864594 -49.02390289 -48.70019913]
[-49.2181282  -48.76493835 -48.6354599 ]
[-48.89442444 -49.02390289 -48.57071686]
[-48.76493835 -48.76493835 -48.44123459]
[-49.15338898 -48.8296814  -48.37649536]
[-48.70019913 -48.57071686 -48.31175232]
[-48.50597382 -48.6354599  -48.11753082]
[-48.8296814  -48.50597382 -48.11753082]
[-48.8296814  -48.6354599  -48.31175232]
[-48.57071686 -48.57071686 -48.31175232]
[-49.02390289 -48.76493835 -48.44123459]
[-49.15338898 -48.8296814  -48.76493835]
[-48.8296814  -48.70019913 -48.6354599 ]
[-49.08864594 -48.50597382 -48.50597382]
[-48.11753082 -48.05278778 -47.85856628]
[-48.57071686 -48.70019913 -48.24700928]
[-49.15338898 -48.70019913 -48.24700928]
[-49.15338898 -49.08864594 -48.6354599 ]
[-48.37649536 -48.31175232 -48.31175232]
[-48.44123459 -48.44123459 -48.50597382]
[-48.6354599  -48.8296814  -48.57071686]
[-48.6354599 -48.8296814 -48.6354599]
[-49.08864594 -48.89442444 -49.02390289]
[-48.76493835 -48.6354599  -48.70019913]
[-48.8296814  -48.70019913 -48.70019913]
[-48.70019913 -48.37649536 -48.37649536]
[-48.8296814  -48.70019913 -48.50597382]
[-49.15338898 -48.6354599  -48.31175232]
[-48.70019913 -48.76493835 -48.18227005]
[-48.31175232 -48.18227005 -48.11753082]
[-48.44123459 -48.11753082 -48.18227005]
[-48.76493835 -48.70019913 -48.37649536]
[-49.08864594 -49.02390289 -48.70019913]
[-48.76493835 -48.31175232 -48.31175232]
[-48.50597382 -48.8296814  -48.44123459]
[-48.50597382 -48.6354599  -48.37649536]
[-48.76493835 -48.57071686 -48.24700928]
[-48.70019913 -48.57071686 -48.31175232]
[-48.50597382 -48.6354599  -48.11753082]
[-48.6354599  -48.37649536 -47.92330933]
[-48.76493835 -48.50597382 -48.24700928]
[-48.57071686 -48.70019913 -48.31175232]
[-48.95916367 -48.50597382 -48.11753082]
[-48.8296814  -48.31175232 -48.57071686]
[-48.8296814  -48.70019913 -48.6354599 ]
[-48.89442444 -48.31175232 -48.11753082]
[-48.57071686 -48.44123459 -48.11753082]
[-48.57071686 -48.70019913 -48.24700928]
[-49.2181282  -49.08864594 -48.6354599 ]
[-48.8296814  -48.76493835 -48.50597382]
[-48.31175232 -48.18227005 -48.18227005]
[-48.44123459 -48.44123459 -48.50597382]
[-48.57071686 -48.95916367 -48.70019913]
[-49.08864594 -48.89442444 -49.02390289]
[-48.70019913 -48.70019913 -48.70019913]
[-48.37649536 -48.31175232 -48.44123459]
[-48.11753082 -47.98804855 -48.05278778]
[-48.8296814  -48.37649536 -48.31175232]
[-49.15338898 -48.76493835 -48.50597382]
[-48.70019913 -48.44123459 -47.85856628]
[-48.31175232 -47.98804855 -48.11753082]
[-48.37649536 -47.79382324 -47.72908401]
[-48.8296814  -48.76493835 -48.44123459]
[-48.89442444 -48.89442444 -48.6354599 ]
[-48.76493835 -48.31175232 -48.31175232]
[-48.57071686 -48.50597382 -48.37649536]
[-48.44123459 -48.76493835 -48.50597382]
[-48.31175232 -48.18227005 -47.98804855]
[-48.37649536 -48.44123459 -48.31175232]
[-48.89442444 -48.76493835 -48.70019913]
[-48.31175232 -48.31175232 -47.85856628]
[-47.92330933 -47.72908401 -47.40538025]
[-47.92330933 -47.92330933 -47.72908401]
[-48.70019913 -48.6354599  -48.18227005]
[-48.31175232 -47.85856628 -47.98804855]
[-48.24700928 -47.59960175 -48.11753082]
[-48.24700928 -48.05278778 -47.98804855]
