<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-44.75099564 -44.62151337 -43.97410583]
[-44.75099564 -44.62151337 -43.97410583]
[-45.0746994  -44.68625641 -44.23307037]
[-45.72211075 -44.55677032 -44.23307037]
[-45.52788925 -44.4920311  -44.16832733]
[-45.59262848 -44.68625641 -44.16832733]
[-45.59262848 -44.68625641 -44.16832733]
[-45.46315002 -44.62151337 -44.16832733]
[-44.55677032 -44.36254883 -44.10358429]
[-45.13944244 -44.68625641 -44.2978096 ]
[-45.00996017 -44.62151337 -44.23307037]
[-45.00996017 -44.62151337 -44.23307037]
[-44.75099564 -44.2978096  -43.84461975]
[-45.0746994  -44.4920311  -44.03884506]
[-45.65737152 -44.42729187 -44.10358429]
[-45.85159302 -44.36254883 -44.55677032]
[-45.65737152 -44.4920311  -44.75099564]
[-45.20418549 -44.42729187 -44.36254883]
[-45.00996017 -44.42729187 -44.10358429]
[-44.42729187 -44.42729187 -44.03884506]
[-44.75099564 -44.62151337 -43.97410583]
[-44.81573486 -44.36254883 -43.84461975]
[-45.00996017 -44.55677032 -44.10358429]
[-44.88047791 -44.23307037 -43.77988052]
[-45.59262848 -44.4920311  -43.97410583]
[-45.59262848 -44.68625641 -44.16832733]
[-45.46315002 -44.62151337 -44.16832733]
[-45.46315002 -44.62151337 -44.16832733]
[-45.0746994  -44.2978096  -44.16832733]
[-44.88047791 -44.36254883 -44.23307037]
[-45.00996017 -44.62151337 -44.23307037]
[-44.68625641 -44.55677032 -43.97410583]
[-44.75099564 -44.62151337 -43.97410583]
[-44.75099564 -44.42729187 -43.77988052]
[-45.65737152 -44.42729187 -44.10358429]
[-45.85159302 -44.36254883 -44.55677032]
[-45.98107529 -44.62151337 -44.75099564]
[-45.20418549 -44.42729187 -44.36254883]
[-45.20418549 -44.42729187 -44.36254883]
[-44.68625641 -44.4920311  -44.2978096 ]
[-44.81573486 -44.36254883 -43.84461975]
[-45.0746994  -44.68625641 -44.23307037]
[-45.0746994  -44.68625641 -44.23307037]
[-45.20418549 -44.55677032 -44.10358429]
[-45.52788925 -44.2978096  -43.97410583]
[-45.59262848 -44.4920311  -43.97410583]
[-45.59262848 -44.68625641 -44.16832733]
[-45.59262848 -44.55677032 -44.55677032]
[-45.13944244 -44.10358429 -44.03884506]
[-44.75099564 -44.2978096  -44.16832733]
[-44.42729187 -44.42729187 -44.03884506]
[-44.68625641 -44.55677032 -43.97410583]
[-44.75099564 -44.42729187 -43.77988052]
[-44.68625641 -44.2978096  -43.65039825]
[-45.59262848 -44.2978096  -43.97410583]
[-45.91633606 -44.2978096  -44.42729187]
[-45.72211075 -44.42729187 -44.55677032]
[-45.20418549 -44.23307037 -44.55677032]
[-44.94522095 -44.16832733 -44.03884506]
[-44.4920311  -43.97410583 -43.77988052]
[-44.94522095 -44.55677032 -44.10358429]
[-45.26892471 -44.68625641 -44.03884506]
[-45.26892471 -44.4920311  -43.84461975]
[-45.00996017 -44.36254883 -43.90936279]
[-45.46315002 -44.16832733 -43.84461975]
[-45.72211075 -44.2978096  -44.23307037]
[-45.39840698 -44.68625641 -44.42729187]
[-45.20418549 -44.68625641 -44.42729187]
[-45.33366394 -44.23307037 -44.42729187]
[-45.13944244 -44.23307037 -44.16832733]
