<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D10>
[-44.62151337 -45.13944244 -44.75099564]
[-44.4920311  -45.0746994  -44.62151337]
[-44.4920311  -45.0746994  -44.62151337]
[-44.4920311  -45.20418549 -44.94522095]
[-44.36254883 -45.13944244 -44.75099564]
[-44.81573486 -45.39840698 -44.94522095]
[-44.81573486 -45.39840698 -44.94522095]
[-45.00996017 -45.33366394 -44.88047791]
[-44.2978096  -45.20418549 -44.4920311 ]
[-44.88047791 -45.39840698 -44.62151337]
[-44.4920311  -45.00996017 -44.23307037]
[-43.90936279 -45.20418549 -44.2978096 ]
[-43.84461975 -44.88047791 -44.42729187]
[-43.77988052 -45.00996017 -44.75099564]
[-42.35557556 -44.42729187 -44.10358429]
[-43.13246918 -44.42729187 -44.36254883]
[-43.58565521 -44.4920311  -44.10358429]
[-43.84461975 -44.55677032 -44.2978096 ]
[-44.2978096  -45.00996017 -44.2978096 ]
[-44.23307037 -45.00996017 -44.2978096 ]
[-43.77988052 -44.88047791 -44.16832733]
[-43.77988052 -44.94522095 -44.03884506]
[-44.55677032 -44.81573486 -43.77988052]
[-43.84461975 -44.81573486 -44.03884506]
[-43.58565521 -44.88047791 -44.10358429]
[-43.65039825 -44.55677032 -44.16832733]
[-43.06772995 -44.4920311  -43.52091599]
[-42.74402618 -44.2978096  -44.03884506]
[-43.65039825 -44.36254883 -44.23307037]
[-43.97410583 -44.81573486 -44.36254883]
[-44.23307037 -44.68625641 -44.16832733]
[-43.19721222 -44.10358429 -43.65039825]
[-43.52091599 -44.23307037 -44.03884506]
[-43.19721222 -45.26892471 -44.16832733]
[-43.06772995 -44.55677032 -43.39143372]
[-43.13246918 -44.42729187 -43.7151413 ]
[-42.48506165 -44.62151337 -43.65039825]
[-42.48506165 -43.58565521 -43.26195145]
[-42.4203186  -43.65039825 -43.52091599]
[-41.8376503  -44.16832733 -43.32669067]
[-42.6145401  -43.52091599 -43.39143372]
[-43.13246918 -43.97410583 -43.58565521]
[-43.13246918 -43.97410583 -43.32669067]
[-42.87350464 -43.97410583 -43.13246918]
[-43.00299072 -44.2978096  -43.77988052]
[-43.19721222 -44.10358429 -43.58565521]
[-43.19721222 -44.94522095 -44.03884506]
[-43.06772995 -44.16832733 -43.84461975]
[-43.00299072 -44.16832733 -43.84461975]
[-42.80876541 -44.88047791 -44.03884506]
[-42.35557556 -43.58565521 -43.84461975]
[-42.29083633 -43.77988052 -43.65039825]
[-43.39143372 -44.4920311  -43.90936279]
[-43.7151413  -44.94522095 -43.65039825]
[-42.74402618 -44.23307037 -43.13246918]
[-43.58565521 -44.23307037 -44.03884506]
[-43.58565521 -44.16832733 -43.65039825]
[-43.39143372 -44.88047791 -43.7151413 ]
[-43.52091599 -44.88047791 -43.97410583]
[-42.80876541 -44.4920311  -43.84461975]
[-42.22609711 -44.10358429 -43.52091599]
[-41.51394653 -43.32669067 -43.06772995]
[-42.35557556 -44.16832733 -43.84461975]
[-43.26195145 -44.2978096  -43.84461975]
[-43.00299072 -44.23307037 -43.45617676]
[-43.77988052 -44.55677032 -43.65039825]
[-42.87350464 -43.65039825 -43.26195145]
[-43.13246918 -43.84461975 -43.13246918]
[-42.67928314 -44.16832733 -43.58565521]
[-43.19721222 -44.55677032 -43.45617676]
[-43.06772995 -44.4920311  -43.65039825]
[-41.96713257 -43.90936279 -42.54980087]
[-42.48506165 -43.58565521 -43.26195145]
[-41.77291107 -43.06772995 -42.87350464]
[-41.77291107 -43.77988052 -43.13246918]
[-42.6145401  -43.45617676 -43.39143372]
[-42.54980087 -43.45617676 -43.26195145]
[-42.54980087 -43.39143372 -42.87350464]
[-42.29083633 -44.16832733 -42.93824768]
[-42.6145401  -43.84461975 -43.13246918]
[-42.67928314 -43.84461975 -43.06772995]
[-43.06772995 -44.75099564 -43.58565521]
[-43.00299072 -44.16832733 -43.65039825]
[-42.54980087 -43.97410583 -43.45617676]
[-41.31972122 -43.26195145 -43.06772995]
[-41.77291107 -43.00299072 -43.26195145]
[-41.90238953 -42.87350464 -43.26195145]
[-42.48506165 -43.84461975 -43.32669067]
[-43.13246918 -44.55677032 -43.26195145]
[-43.58565521 -44.68625641 -43.52091599]
[-42.67928314 -43.45617676 -42.6145401 ]
[-42.35557556 -43.26195145 -41.8376503 ]
[-40.93127441 -42.6145401  -41.25498199]
[-41.70816803 -43.52091599 -41.64342499]
[-41.51394653 -42.29083633 -41.44920349]
[-40.93127441 -42.29083633 -41.51394653]
[-40.21912384 -41.70816803 -41.31972122]
[-39.9601593  -42.0318718  -41.77291107]
[-40.08964157 -41.25498199 -41.57868576]
[-39.9601593  -41.19023895 -41.90238953]
[-41.38446045 -42.16135406 -42.22609711]
[-41.38446045 -41.57868576 -41.64342499]
[-41.25498199 -42.87350464 -42.09661102]
[-41.96713257 -43.19721222 -41.90238953]
[-41.70816803 -42.16135406 -40.60757065]
[-40.60757065 -42.74402618 -40.93127441]
[-40.73705292 -42.4203186  -41.25498199]
[-39.83067703 -41.12549591 -40.02490234]
[-39.83067703 -41.44920349 -41.06075668]
[-40.02490234 -41.64342499 -41.25498199]
[-38.66533661 -39.76593781 -40.41334534]
[-38.40637207 -38.85956192 -40.02490234]
[-38.60059738 -39.89541626 -40.34860611]
[-40.02490234 -41.12549591 -41.31972122]
[-41.06075668 -42.29083633 -41.64342499]
[-39.63645172 -40.54283142 -40.08964157]
[-39.63645172 -40.02490234 -39.18326569]
[-39.57171249 -40.47808838 -39.57171249]
[-40.21912384 -41.77291107 -40.21912384]
[-40.08964157 -41.44920349 -40.21912384]
[-40.08964157 -41.38446045 -39.9601593 ]
[-39.63645172 -40.86653137 -39.76593781]
[-38.53585815 -40.21912384 -39.57171249]
[-38.08267212 -39.50697327 -40.02490234]
[-38.92430115 -39.89541626 -40.54283142]
[-39.11852646 -40.54283142 -40.93127441]
[-38.60059738 -40.47808838 -40.60757065]
[-41.06075668 -42.48506165 -41.70816803]
[-40.34860611 -42.09661102 -41.25498199]
[-39.31275177 -39.89541626 -39.63645172]
