<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-48.95916367 -48.76493835 -48.18227005]
[-48.95916367 -48.76493835 -48.18227005]
[-49.02390289 -48.89442444 -48.31175232]
[-48.76493835 -48.6354599  -48.57071686]
[-48.6354599  -48.76493835 -48.24700928]
[-48.8296814  -48.70019913 -48.44123459]
[-48.8296814  -48.70019913 -48.44123459]
[-48.8296814  -48.57071686 -48.50597382]
[-48.50597382 -48.50597382 -48.18227005]
[-48.95916367 -48.8296814  -48.76493835]
[-48.95916367 -48.8296814  -48.37649536]
[-48.95916367 -48.8296814  -48.37649536]
[-48.57071686 -48.76493835 -48.18227005]
[-48.95916367 -48.76493835 -48.37649536]
[-48.76493835 -48.76493835 -48.37649536]
[-48.89442444 -48.95916367 -48.37649536]
[-48.89442444 -49.15338898 -48.70019913]
[-48.89442444 -49.15338898 -48.70019913]
[-48.57071686 -49.02390289 -48.57071686]
[-48.44123459 -48.6354599  -48.11753082]
[-48.57071686 -48.50597382 -47.98804855]
[-48.50597382 -48.44123459 -47.92330933]
[-48.89442444 -48.6354599  -47.98804855]
[-48.8296814  -48.18227005 -47.92330933]
[-48.95916367 -48.44123459 -48.24700928]
[-48.57071686 -48.31175232 -48.11753082]
[-48.95916367 -48.44123459 -48.24700928]
[-48.89442444 -48.70019913 -48.37649536]
[-48.76493835 -48.50597382 -48.31175232]
[-48.6354599  -48.57071686 -48.24700928]
[-48.31175232 -48.44123459 -48.05278778]
[-48.6354599  -48.6354599  -48.11753082]
[-48.57071686 -48.57071686 -48.11753082]
[-48.8296814  -48.57071686 -48.05278778]
[-48.8296814  -48.50597382 -48.05278778]
[-48.89442444 -48.31175232 -48.11753082]
[-48.76493835 -48.44123459 -48.24700928]
[-48.70019913 -48.50597382 -48.11753082]
[-48.89442444 -48.6354599  -48.44123459]
[-48.76493835 -48.6354599  -48.24700928]
[-48.6354599  -48.6354599  -48.37649536]
[-48.50597382 -48.37649536 -48.24700928]
[-48.6354599  -48.6354599  -48.50597382]
[-48.24700928 -48.57071686 -47.92330933]
[-48.8296814  -48.57071686 -48.05278778]
[-48.8296814  -48.50597382 -48.05278778]
[-48.89442444 -48.6354599  -48.24700928]
[-48.95916367 -48.44123459 -48.24700928]
[-48.70019913 -48.50597382 -48.11753082]
[-48.89442444 -48.6354599  -48.44123459]
[-48.95916367 -48.76493835 -48.37649536]
[-48.6354599  -48.50597382 -48.31175232]
[-48.44123459 -48.6354599  -48.05278778]
[-48.44123459 -48.6354599  -48.11753082]
[-48.57071686 -48.50597382 -47.98804855]
[-48.50597382 -48.44123459 -47.92330933]
[-48.89442444 -48.6354599  -47.98804855]
[-48.8296814  -48.18227005 -47.92330933]
[-48.95916367 -48.44123459 -48.24700928]
[-48.57071686 -48.31175232 -48.11753082]
[-48.95916367 -48.44123459 -48.24700928]
[-48.76493835 -48.6354599  -48.24700928]
[-48.76493835 -48.50597382 -48.31175232]
[-48.6354599  -48.57071686 -48.24700928]
[-48.31175232 -48.44123459 -48.05278778]
[-48.6354599  -48.6354599  -48.11753082]
[-48.57071686 -48.57071686 -48.11753082]
[-48.8296814  -48.57071686 -48.05278778]
[-48.8296814  -48.50597382 -48.05278778]
[-48.89442444 -48.31175232 -48.11753082]
[-48.76493835 -48.44123459 -48.24700928]
[-48.70019913 -48.50597382 -48.11753082]
[-48.89442444 -48.6354599  -48.44123459]
[-48.76493835 -48.6354599  -48.24700928]
[-48.6354599  -48.6354599  -48.37649536]
[-48.50597382 -48.37649536 -48.24700928]
[-48.6354599  -48.6354599  -48.50597382]
[-48.24700928 -48.57071686 -47.92330933]
[-48.8296814  -48.57071686 -48.05278778]
[-48.8296814  -48.50597382 -48.05278778]
[-48.89442444 -48.6354599  -48.24700928]
[-48.95916367 -48.44123459 -48.24700928]
[-48.70019913 -48.50597382 -48.11753082]
[-48.89442444 -48.6354599  -48.44123459]
[-48.95916367 -48.76493835 -48.37649536]
[-48.6354599  -48.50597382 -48.31175232]
[-48.44123459 -48.6354599  -48.05278778]
[-48.44123459 -48.6354599  -48.11753082]
[-48.57071686 -48.57071686 -48.11753082]
[-48.50597382 -48.44123459 -47.92330933]
[-48.89442444 -48.6354599  -47.98804855]
[-48.8296814  -48.18227005 -47.92330933]
[-48.95916367 -48.44123459 -48.24700928]
[-48.57071686 -48.31175232 -48.11753082]
[-48.95916367 -48.44123459 -48.24700928]
[-48.76493835 -48.6354599  -48.24700928]
[-48.76493835 -48.50597382 -48.31175232]
[-48.6354599  -48.57071686 -48.24700928]
[-48.44123459 -48.6354599  -48.50597382]
[-48.05278778 -48.44123459 -47.59960175]
[-48.76493835 -48.50597382 -47.72908401]
[-49.2181282  -48.8296814  -48.37649536]
[-49.15338898 -48.57071686 -48.24700928]
[-48.24700928 -48.24700928 -47.40538025]
[-48.31175232 -48.18227005 -47.79382324]
[-48.37649536 -48.05278778 -47.72908401]
[-48.8296814  -48.24700928 -48.11753082]
[-48.89442444 -48.70019913 -48.31175232]
[-48.57071686 -48.37649536 -48.31175232]
[-48.31175232 -48.37649536 -47.98804855]
[-48.37649536 -48.44123459 -47.92330933]
[-48.24700928 -48.57071686 -47.59960175]
[-48.57071686 -48.57071686 -47.98804855]
[-48.76493835 -48.6354599  -47.85856628]
[-48.6354599  -48.37649536 -47.85856628]
[-48.70019913 -48.44123459 -48.11753082]
[-48.44123459 -48.50597382 -47.98804855]
[-48.6354599  -48.31175232 -47.98804855]
[-48.8296814  -48.57071686 -48.37649536]
[-48.44123459 -48.31175232 -48.11753082]
[-48.50597382 -48.44123459 -48.05278778]
[-48.44123459 -48.8296814  -47.92330933]
[-48.44123459 -48.50597382 -47.79382324]
[-48.89442444 -48.70019913 -47.85856628]
[-49.2181282  -48.8296814  -47.92330933]
[-48.95916367 -48.37649536 -47.98804855]
[-48.44123459 -47.98804855 -47.59960175]
[-48.57071686 -47.98804855 -47.79382324]
[-48.6354599  -48.37649536 -48.11753082]
[-48.70019913 -48.6354599  -48.31175232]
[-48.76493835 -48.6354599  -48.24700928]
[-48.57071686 -48.31175232 -48.18227005]
[-48.11753082 -48.50597382 -47.92330933]
[-48.11753082 -48.57071686 -47.72908401]
[-48.70019913 -48.50597382 -47.5348587 ]
[-48.89442444 -48.70019913 -48.24700928]
[-49.15338898 -48.8296814  -48.37649536]
[-48.8296814  -48.37649536 -47.72908401]
[-48.37649536 -48.11753082 -47.66434479]
[-48.18227005 -48.24700928 -47.66434479]
[-48.8296814  -48.24700928 -48.18227005]
[-48.89442444 -48.70019913 -48.31175232]
[-48.44123459 -48.44123459 -48.11753082]
[-48.44123459 -48.44123459 -48.11753082]
[-48.57071686 -48.37649536 -48.11753082]
[-48.50597382 -48.44123459 -47.72908401]
[-48.57071686 -48.57071686 -47.85856628]
[-49.15338898 -48.76493835 -47.98804855]
[-48.8296814  -48.70019913 -47.85856628]
[-48.57071686 -48.31175232 -47.98804855]
[-48.50597382 -48.44123459 -48.11753082]
[-48.6354599  -48.31175232 -48.05278778]
[-48.70019913 -48.50597382 -48.24700928]
[-48.50597382 -48.24700928 -47.85856628]
[-48.50597382 -48.44123459 -47.98804855]
[-48.44123459 -48.8296814  -48.31175232]
[-48.44123459 -48.50597382 -47.79382324]
[-48.44123459 -48.37649536 -47.59960175]
[-48.89442444 -48.70019913 -47.79382324]
[-48.89442444 -48.31175232 -47.98804855]
[-48.44123459 -48.18227005 -47.5348587 ]
[-48.31175232 -48.05278778 -47.66434479]
[-48.6354599  -48.37649536 -48.11753082]
[-48.8296814  -48.24700928 -48.18227005]
[-48.76493835 -48.6354599  -48.24700928]
[-48.57071686 -48.31175232 -48.11753082]
[-48.50597382 -48.44123459 -48.05278778]
[-47.92330933 -48.57071686 -47.72908401]
[-48.44123459 -48.50597382 -47.79382324]
[-48.8296814  -48.6354599  -48.11753082]
[-49.2181282  -48.95916367 -48.31175232]
[-49.08864594 -48.37649536 -47.85856628]
[-48.37649536 -48.11753082 -47.66434479]
[-48.31175232 -48.44123459 -48.18227005]
[-48.70019913 -48.18227005 -48.05278778]
[-48.89442444 -48.37649536 -48.05278778]
[-48.44123459 -48.44123459 -48.11753082]
[-48.44123459 -48.31175232 -48.05278778]
[-48.37649536 -48.37649536 -48.11753082]
[-48.50597382 -48.6354599  -48.31175232]
[-48.57071686 -48.57071686 -47.85856628]
[-48.76493835 -48.70019913 -47.85856628]
[-49.2181282  -48.76493835 -47.98804855]
[-48.50597382 -48.18227005 -47.79382324]
[-48.50597382 -48.44123459 -48.11753082]
[-48.37649536 -48.37649536 -47.92330933]
[-48.89442444 -48.31175232 -48.11753082]
[-48.50597382 -48.37649536 -47.79382324]
[-48.6354599  -48.50597382 -48.24700928]
[-48.31175232 -48.50597382 -47.85856628]
[-48.24700928 -48.6354599  -47.85856628]
[-48.44123459 -48.37649536 -47.59960175]
[-48.89442444 -48.70019913 -47.85856628]
[-48.8296814  -48.76493835 -47.79382324]
[-48.95916367 -48.37649536 -47.98804855]
[-48.44123459 -48.24700928 -48.18227005]
[-48.57071686 -48.24700928 -48.11753082]
[-48.57071686 -48.24700928 -48.05278778]
[-48.70019913 -48.6354599  -48.24700928]
[-48.89442444 -48.57071686 -48.37649536]
[-48.6354599  -48.44123459 -48.18227005]
[-48.05278778 -48.76493835 -48.11753082]
[-48.05278778 -48.44123459 -47.59960175]
[-48.57071686 -48.50597382 -47.40538025]
[-49.08864594 -48.57071686 -48.11753082]
[-49.08864594 -48.31175232 -47.92330933]
[-48.6354599  -48.18227005 -47.40538025]
[-47.40538025 -47.59960175 -47.14641571]
[-48.37649536 -48.05278778 -47.72908401]
[-47.79382324 -47.47011948 -46.82270813]
[-48.18227005 -48.05278778 -47.34063721]
[-48.05278778 -48.05278778 -47.72908401]
[-48.31175232 -48.50597382 -47.98804855]
[-47.59960175 -47.98804855 -47.59960175]
[-46.7579689  -47.5348587  -46.62848663]
[-48.05278778 -47.98804855 -47.34063721]
[-48.8296814  -47.98804855 -47.85856628]
[-48.8296814  -48.31175232 -47.72908401]
[-48.24700928 -47.98804855 -47.27589417]
[-47.47011948 -47.79382324 -47.14641571]
[-47.66434479 -47.59960175 -46.9521904 ]
[-48.37649536 -47.92330933 -47.34063721]
[-47.59960175 -47.34063721 -46.7579689 ]
[-47.98804855 -48.11753082 -47.34063721]
[-47.59960175 -48.05278778 -47.5348587 ]
[-47.5348587  -48.18227005 -47.40538025]
[-47.79382324 -48.11753082 -47.01692963]
[-48.31175232 -48.05278778 -47.27589417]
[-48.89442444 -48.11753082 -47.92330933]
[-48.37649536 -48.18227005 -47.47011948]
[-47.47011948 -47.47011948 -47.40538025]
[-47.98804855 -47.92330933 -47.59960175]
[-47.40538025 -47.5348587  -46.7579689 ]
[-48.05278778 -47.79382324 -47.21115494]
[-47.85856628 -47.5348587  -47.01692963]
[-47.72908401 -47.92330933 -47.14641571]
[-46.69322968 -47.79382324 -47.27589417]
[-46.24003983 -46.7579689  -45.65737152]
[-47.21115494 -47.34063721 -46.82270813]
[-47.59960175 -47.01692963 -47.08167267]
[-47.92330933 -46.9521904  -47.01692963]
[-48.11753082 -47.47011948 -47.27589417]
[-47.72908401 -47.59960175 -46.82270813]
[-46.56374359 -46.56374359 -46.36952209]
[-46.62848663 -46.88745117 -46.04581451]
[-47.47011948 -46.62848663 -46.24003983]
[-47.27589417 -46.88745117 -46.36952209]
