<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-49.99501801 -51.0956192  -50.70716858]
[-49.67131424 -50.96613312 -50.64242935]
[-49.67131424 -50.96613312 -50.64242935]
[-50.12450409 -50.83665466 -50.70716858]
[-50.05976105 -50.64242935 -50.64242935]
[-50.51294708 -51.03087616 -50.83665466]
[-50.51294708 -51.03087616 -50.83665466]
[-50.64242935 -50.90139389 -50.57769012]
[-49.73605347 -50.44820786 -50.12450409]
[-50.51294708 -51.22509766 -50.51294708]
[-50.51294708 -51.0956192  -50.70716858]
[-50.64242935 -51.35458374 -51.03087616]
[-50.18924332 -51.0956192  -50.90139389]
[-48.8296814  -50.31872559 -50.31872559]
[-49.80079651 -50.64242935 -50.77191162]
[-49.99501801 -50.38346863 -50.70716858]
[-50.12450409 -50.64242935 -50.90139389]
[-50.44820786 -50.70716858 -50.70716858]
[-50.57769012 -50.70716858 -50.51294708]
[-49.99501801 -50.70716858 -50.31872559]
[-49.80079651 -50.57769012 -50.38346863]
[-50.51294708 -50.83665466 -50.25398254]
[-50.25398254 -50.83665466 -50.12450409]
[-50.38346863 -50.96613312 -50.31872559]
[-49.93027878 -50.77191162 -50.38346863]
[-49.67131424 -50.70716858 -50.83665466]
[-48.18227005 -49.4123497  -49.60657501]
[-49.54183197 -50.05976105 -50.31872559]
[-48.50597382 -49.60657501 -50.31872559]
[-49.47708893 -50.25398254 -50.77191162]
[-49.60657501 -50.12450409 -50.51294708]
[-49.93027878 -49.93027878 -50.25398254]
[-49.67131424 -50.25398254 -49.67131424]
[-49.73605347 -50.64242935 -50.25398254]
[-49.93027878 -50.25398254 -50.12450409]
[-50.44820786 -51.03087616 -50.57769012]
[-49.28286743 -50.31872559 -50.31872559]
[-48.70019913 -49.73605347 -50.12450409]
[-48.76493835 -49.34761047 -49.73605347]
[-49.08864594 -49.67131424 -50.38346863]
[-49.28286743 -49.99501801 -50.51294708]
[-49.54183197 -50.31872559 -50.51294708]
[-49.28286743 -49.86553955 -50.12450409]
[-50.18924332 -50.51294708 -50.51294708]
[-49.02390289 -50.18924332 -49.73605347]
[-50.44820786 -50.77191162 -50.70716858]
[-50.25398254 -50.83665466 -50.12450409]
[-49.99501801 -50.96613312 -50.44820786]
[-49.99501801 -50.64242935 -50.44820786]
[-49.4123497  -50.44820786 -50.38346863]
[-48.76493835 -49.34761047 -49.73605347]
[-48.95916367 -49.4123497  -50.05976105]
[-49.28286743 -49.4123497  -50.38346863]
[-49.34761047 -49.86553955 -50.31872559]
[-49.4123497  -49.47708893 -50.12450409]
[-49.54183197 -49.93027878 -49.93027878]
[-49.15338898 -50.31872559 -49.60657501]
[-49.99501801 -50.70716858 -50.38346863]
[-50.12450409 -50.77191162 -50.05976105]
[-50.18924332 -50.96613312 -50.31872559]
[-49.28286743 -50.44820786 -50.25398254]
[-48.76493835 -49.67131424 -49.93027878]
[-48.89442444 -49.60657501 -49.86553955]
[-49.34761047 -49.99501801 -50.38346863]
[-49.02390289 -49.73605347 -50.38346863]
