<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D10>
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.24700928 -48.8296814 ]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.11753082 -48.95916367]
[-48.50597382 -48.24700928 -48.8296814 ]
