<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.15338898 -49.08864594 -49.34761047]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
[-49.28286743 -49.08864594 -49.4123497 ]
