<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853C30>
[-45.72211075 -46.56374359 -46.36952209]
[-45.59262848 -46.62848663 -46.30477905]
[-45.59262848 -46.62848663 -46.30477905]
[-45.72211075 -46.43426514 -46.43426514]
[-45.72211075 -46.36952209 -46.30477905]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.9521904  -46.56374359]
[-45.46315002 -46.43426514 -46.1753006 ]
[-45.98107529 -46.88745117 -46.88745117]
[-45.59262848 -46.62848663 -46.56374359]
[-45.98107529 -46.9521904  -46.7579689 ]
[-45.85159302 -47.01692963 -46.69322968]
[-45.72211075 -46.49900436 -46.56374359]
[-45.72211075 -46.49900436 -46.56374359]
[-46.04581451 -47.08167267 -46.82270813]
[-45.85159302 -46.7579689  -46.36952209]
[-46.04581451 -46.30477905 -46.24003983]
[-46.11055756 -46.69322968 -46.62848663]
[-46.04581451 -46.9521904  -46.7579689 ]
[-45.98107529 -46.9521904  -46.62848663]
[-45.72211075 -46.7579689  -46.43426514]
[-45.72211075 -46.7579689  -46.43426514]
[-45.46315002 -46.11055756 -46.24003983]
[-45.72211075 -46.49900436 -46.56374359]
[-45.52788925 -46.04581451 -46.1753006 ]
[-45.72211075 -46.88745117 -46.30477905]
[-45.72211075 -46.88745117 -46.30477905]
[-45.91633606 -46.7579689  -46.49900436]
[-45.91633606 -46.7579689  -46.49900436]
[-45.72211075 -46.88745117 -46.43426514]
[-45.98107529 -47.14641571 -46.82270813]
[-45.33366394 -46.30477905 -46.36952209]
[-45.72211075 -46.56374359 -46.36952209]
[-45.72211075 -46.56374359 -46.36952209]
[-45.59262848 -46.62848663 -46.30477905]
[-45.46315002 -46.24003983 -46.1753006 ]
[-45.72211075 -46.43426514 -46.43426514]
[-45.72211075 -46.36952209 -46.30477905]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.88745117 -46.49900436]
[-45.85159302 -46.9521904  -46.43426514]
[-45.72211075 -46.62848663 -46.49900436]
[-45.98107529 -46.88745117 -46.88745117]
[-45.59262848 -46.62848663 -46.56374359]
[-45.98107529 -46.9521904  -46.7579689 ]
[-45.72211075 -46.49900436 -46.56374359]
[-45.72211075 -46.49900436 -46.56374359]
[-45.85159302 -46.82270813 -46.49900436]
[-46.04581451 -47.08167267 -46.82270813]
[-45.85159302 -46.7579689  -46.36952209]
[-46.04581451 -46.30477905 -46.24003983]
[-46.1753006  -47.21115494 -46.9521904 ]
[-46.04581451 -46.9521904  -46.7579689 ]
[-45.98107529 -46.9521904  -46.62848663]
[-45.72211075 -46.7579689  -46.43426514]
[-45.72211075 -46.69322968 -46.36952209]
[-45.20418549 -46.11055756 -46.11055756]
[-45.72211075 -46.49900436 -46.56374359]
[-45.52788925 -46.04581451 -46.1753006 ]
[-45.72211075 -46.88745117 -46.30477905]
[-45.72211075 -46.88745117 -46.30477905]
[-45.91633606 -46.7579689  -46.49900436]
[-45.91633606 -46.7579689  -46.49900436]
[-45.78684998 -46.7579689  -46.36952209]
[-45.85159302 -46.88745117 -46.62848663]
[-45.33366394 -46.30477905 -46.36952209]
[-45.72211075 -46.56374359 -46.36952209]
[-45.72211075 -46.56374359 -46.36952209]
[-45.59262848 -46.62848663 -46.30477905]
[-45.20418549 -45.85159302 -46.11055756]
[-45.72211075 -46.43426514 -46.43426514]
[-45.85159302 -46.7579689  -46.36952209]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.9521904  -46.56374359]
[-45.85159302 -46.9521904  -46.43426514]
[-45.72211075 -46.62848663 -46.49900436]
[-45.85159302 -46.82270813 -46.88745117]
[-45.59262848 -46.62848663 -46.56374359]
[-45.98107529 -46.9521904  -46.7579689 ]
[-45.72211075 -46.49900436 -46.56374359]
[-45.72211075 -46.49900436 -46.56374359]
[-45.85159302 -46.82270813 -46.49900436]
[-46.04581451 -47.08167267 -46.82270813]
[-45.91633606 -46.43426514 -46.1753006 ]
[-46.04581451 -46.30477905 -46.24003983]
[-46.1753006  -47.21115494 -46.9521904 ]
[-46.04581451 -46.9521904  -46.7579689 ]
[-45.85159302 -46.62848663 -46.69322968]
[-45.46315002 -46.36952209 -46.36952209]
[-45.72211075 -46.49900436 -46.30477905]
[-45.59262848 -46.36952209 -46.43426514]
[-45.72211075 -46.49900436 -46.56374359]
[-45.52788925 -46.04581451 -46.1753006 ]
[-45.72211075 -46.88745117 -46.30477905]
[-45.72211075 -46.88745117 -46.30477905]
[-45.91633606 -46.7579689  -46.49900436]
[-45.91633606 -46.7579689  -46.49900436]
[-45.78684998 -46.7579689  -46.36952209]
[-45.85159302 -46.88745117 -46.62848663]
[-45.59262848 -46.69322968 -46.43426514]
[-45.72211075 -46.56374359 -46.36952209]
[-45.72211075 -46.49900436 -46.30477905]
[-45.59262848 -46.62848663 -46.30477905]
[-45.20418549 -45.85159302 -46.11055756]
[-45.85159302 -46.69322968 -46.62848663]
[-45.85159302 -46.7579689  -46.36952209]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.9521904  -46.56374359]
[-45.85159302 -46.9521904  -46.43426514]
[-45.78684998 -46.49900436 -46.43426514]
[-45.85159302 -46.82270813 -46.88745117]
[-45.59262848 -46.43426514 -46.49900436]
[-45.98107529 -46.9521904  -46.7579689 ]
[-45.72211075 -46.49900436 -46.56374359]
[-45.72211075 -46.49900436 -46.56374359]
[-45.85159302 -46.82270813 -46.49900436]
[-46.04581451 -47.08167267 -46.82270813]
[-46.04581451 -46.24003983 -46.1753006 ]
[-46.04581451 -46.30477905 -46.24003983]
[-46.1753006  -47.21115494 -46.9521904 ]
[-45.98107529 -46.9521904  -46.62848663]
[-45.85159302 -46.62848663 -46.69322968]
[-45.46315002 -46.36952209 -46.36952209]
[-45.46315002 -46.11055756 -46.24003983]
[-45.59262848 -46.36952209 -46.43426514]
[-45.72211075 -46.49900436 -46.56374359]
[-45.65737152 -46.43426514 -46.30477905]
[-45.72211075 -46.88745117 -46.30477905]
[-45.78684998 -46.88745117 -46.43426514]
[-45.91633606 -46.7579689  -46.49900436]
[-45.91633606 -46.7579689  -46.49900436]
[-45.78684998 -46.7579689  -46.36952209]
[-45.85159302 -46.88745117 -46.62848663]
[-45.59262848 -46.69322968 -46.43426514]
[-45.72211075 -46.56374359 -46.36952209]
[-45.72211075 -46.49900436 -46.30477905]
[-45.59262848 -46.62848663 -46.30477905]
[-45.59262848 -46.11055756 -46.43426514]
[-45.85159302 -46.69322968 -46.62848663]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.69322968 -46.43426514]
[-45.91633606 -46.9521904  -46.56374359]
[-45.85159302 -46.9521904  -46.43426514]
[-45.65737152 -46.43426514 -46.43426514]
[-45.85159302 -46.82270813 -46.88745117]
[-45.59262848 -46.43426514 -46.49900436]
[-45.98107529 -46.9521904  -46.7579689 ]
[-45.33366394 -46.24003983 -46.24003983]
[-45.72211075 -46.49900436 -46.56374359]
[-45.85159302 -46.82270813 -46.49900436]
[-46.04581451 -47.08167267 -46.82270813]
[-46.04581451 -46.24003983 -46.1753006 ]
[-46.04581451 -46.30477905 -46.24003983]
[-46.1753006  -47.21115494 -46.9521904 ]
