<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.66434479 -47.27589417 -47.40538025]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
[-47.59960175 -47.34063721 -47.5348587 ]
