<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D10>
[-48.24700928 -47.59960175 -47.34063721]
[-48.24700928 -47.59960175 -47.34063721]
[-48.37649536 -47.72908401 -47.47011948]
[-48.24700928 -47.79382324 -47.79382324]
[-47.98804855 -47.79382324 -47.59960175]
[-47.98804855 -47.79382324 -47.59960175]
[-47.85856628 -47.21115494 -47.92330933]
[-48.37649536 -47.59960175 -48.31175232]
[-48.24700928 -47.14641571 -47.66434479]
[-47.85856628 -46.9521904  -47.34063721]
[-48.37649536 -47.72908401 -47.59960175]
[-48.44123459 -47.98804855 -47.79382324]
[-48.24700928 -47.59960175 -47.21115494]
[-47.85856628 -47.27589417 -46.9521904 ]
[-48.18227005 -47.47011948 -47.08167267]
[-47.92330933 -47.72908401 -47.21115494]
[-47.98804855 -47.79382324 -47.85856628]
[-48.05278778 -47.40538025 -47.98804855]
[-47.85856628 -46.88745117 -47.79382324]
[-47.40538025 -46.43426514 -47.21115494]
[-47.79382324 -46.9521904  -47.14641571]
[-48.11753082 -47.40538025 -47.92330933]
[-48.31175232 -47.72908401 -48.50597382]
[-47.98804855 -47.47011948 -47.21115494]
[-47.5348587  -47.21115494 -46.11055756]
[-47.5348587  -47.01692963 -46.11055756]
[-47.40538025 -47.27589417 -46.88745117]
[-47.08167267 -46.82270813 -47.08167267]
[-46.9521904  -46.69322968 -47.5348587 ]
[-46.82270813 -46.1753006  -47.27589417]
[-46.82270813 -46.43426514 -47.34063721]
[-46.56374359 -45.98107529 -45.91633606]
[-47.79382324 -47.08167267 -47.92330933]
[-47.92330933 -46.7579689  -47.40538025]
[-47.72908401 -46.82270813 -46.9521904 ]
[-47.5348587  -47.08167267 -47.21115494]
[-46.88745117 -46.56374359 -45.46315002]
[-46.88745117 -46.49900436 -45.52788925]
[-46.69322968 -46.49900436 -46.30477905]
[-46.30477905 -46.30477905 -46.43426514]
[-46.11055756 -45.85159302 -46.82270813]
[-45.98107529 -45.72211075 -46.9521904 ]
[-46.49900436 -45.52788925 -45.98107529]
[-46.11055756 -45.98107529 -46.24003983]
[-46.62848663 -46.1753006  -46.62848663]
[-47.14641571 -46.43426514 -46.56374359]
[-47.21115494 -46.1753006  -45.91633606]
[-46.82270813 -46.04581451 -45.20418549]
[-45.26892471 -44.23307037 -44.10358429]
[-45.65737152 -44.62151337 -44.4920311 ]
[-45.0746994  -45.26892471 -44.23307037]
[-45.0746994  -44.94522095 -44.68625641]
[-44.75099564 -44.68625641 -45.00996017]
[-44.23307037 -44.36254883 -45.33366394]
[-45.00996017 -44.55677032 -45.98107529]
[-44.81573486 -44.23307037 -44.16832733]
[-45.65737152 -45.0746994  -45.33366394]
[-46.24003983 -45.78684998 -46.24003983]
[-46.30477905 -46.04581451 -45.85159302]
[-47.01692963 -45.85159302 -45.26892471]
[-45.39840698 -44.55677032 -44.68625641]
[-45.91633606 -44.75099564 -44.03884506]
[-45.33366394 -45.33366394 -44.03884506]
[-44.55677032 -44.4920311  -43.77988052]
[-44.88047791 -44.62151337 -44.4920311 ]
[-44.36254883 -44.10358429 -44.55677032]
[-43.90936279 -43.97410583 -45.0746994 ]
[-43.65039825 -43.06772995 -43.06772995]
[-45.13944244 -45.13944244 -45.65737152]
[-44.36254883 -44.16832733 -44.2978096 ]
[-45.13944244 -44.42729187 -44.16832733]
[-45.33366394 -44.88047791 -43.84461975]
[-45.00996017 -43.32669067 -43.19721222]
[-44.4920311  -43.58565521 -42.22609711]
[-43.45617676 -42.6145401  -41.77291107]
[-43.26195145 -42.87350464 -41.51394653]
[-42.93824768 -42.74402618 -41.96713257]
[-43.84461975 -43.7151413  -44.03884506]
[-41.70816803 -41.64342499 -42.22609711]
[-41.38446045 -41.51394653 -42.29083633]
[-43.26195145 -42.74402618 -43.39143372]
[-42.67928314 -42.09661102 -42.35557556]
[-42.0318718  -41.96713257 -41.51394653]
[-44.2978096  -43.39143372 -42.80876541]
[-44.2978096  -43.52091599 -42.16135406]
[-43.84461975 -43.39143372 -41.90238953]
[-42.4203186  -40.99601746 -40.08964157]
[-42.74402618 -42.09661102 -40.60757065]
