<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.95916367 -48.89442444 -48.31175232]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.50597382 -48.8296814  -48.37649536]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.50597382 -49.4123497  -48.31175232]
[-48.89442444 -49.08864594 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.08864594 -48.37649536]
[-48.95916367 -49.15338898 -48.57071686]
[-48.95916367 -49.15338898 -48.57071686]
[-48.89442444 -49.02390289 -48.6354599 ]
[-48.89442444 -48.95916367 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.76493835 -49.15338898 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.15338898 -48.50597382]
[-48.6354599  -48.76493835 -48.11753082]
[-48.50597382 -48.57071686 -47.85856628]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.6354599  -49.02390289 -48.18227005]
[-48.89442444 -49.47708893 -48.37649536]
[-48.8296814  -49.4123497  -48.44123459]
[-48.44123459 -49.34761047 -48.37649536]
[-48.8296814  -49.28286743 -48.57071686]
[-48.95916367 -48.89442444 -48.31175232]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.50597382 -48.8296814  -48.37649536]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.44123459 -49.34761047 -48.37649536]
[-48.89442444 -49.08864594 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.08864594 -48.37649536]
[-48.95916367 -49.15338898 -48.57071686]
[-48.95916367 -49.15338898 -48.57071686]
[-48.89442444 -49.02390289 -48.6354599 ]
[-48.89442444 -48.95916367 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.76493835 -49.15338898 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -48.95916367 -48.24700928]
[-48.6354599  -48.76493835 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.28286743 -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.76493835 -49.28286743 -48.44123459]
[-48.89442444 -49.47708893 -48.37649536]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.08864594 -48.37649536]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.50597382]
[-48.50597382 -48.8296814  -48.37649536]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.2181282  -48.18227005]
[-48.50597382 -49.15338898 -48.11753082]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.08864594 -48.37649536]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.8296814  -48.44123459]
[-48.89442444 -48.95916367 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.76493835 -49.15338898 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -48.95916367 -48.24700928]
[-48.6354599  -48.76493835 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-49.02390289 -49.28286743 -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.76493835 -49.28286743 -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.08864594 -48.37649536]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.50597382]
[-48.6354599  -49.02390289 -48.31175232]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.50597382 -49.4123497  -48.31175232]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.28286743 -48.6354599 ]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.89442444 -48.95916367 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.76493835 -49.15338898 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -48.95916367 -48.24700928]
[-48.6354599  -48.76493835 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -48.76493835 -48.18227005]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.89442444 -49.08864594 -48.57071686]
[-48.76493835 -49.28286743 -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.15338898 -48.50597382]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.50597382]
[-48.6354599  -49.02390289 -48.31175232]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.47708893 -48.37649536]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.28286743 -48.6354599 ]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.89442444 -48.95916367 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -48.95916367 -48.24700928]
[-48.6354599  -48.76493835 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.89442444 -49.08864594 -48.57071686]
[-48.76493835 -49.28286743 -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.44123459 -49.34761047 -48.37649536]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.15338898 -48.50597382]
[-48.70019913 -48.89442444 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.31175232]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.47708893 -48.37649536]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.76493835 -49.02390289 -48.50597382]
[-48.76493835 -49.02390289 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -48.95916367 -48.24700928]
[-48.6354599  -48.76493835 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-48.89442444 -49.08864594 -48.57071686]
[-48.89442444 -49.08864594 -48.57071686]
[-48.76493835 -49.28286743 -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.15338898 -48.50597382]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.31175232]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.50597382 -49.4123497  -48.31175232]
[-48.89442444 -49.47708893 -48.37649536]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.50597382 -48.8296814  -48.37649536]
[-48.76493835 -49.02390289 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -49.08864594 -48.31175232]
[-48.89442444 -48.95916367 -48.24700928]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-49.02390289 -49.34761047 -48.57071686]
[-48.89442444 -49.08864594 -48.57071686]
[-48.50597382 -49.08864594 -48.37649536]
[-48.76493835 -49.28286743 -48.44123459]
[-48.8296814  -49.4123497  -48.44123459]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.28286743 -48.57071686]
[-48.57071686 -48.95916367 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.31175232]
[-48.89442444 -49.2181282  -48.44123459]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.47708893 -48.37649536]
[-48.8296814  -49.4123497  -48.44123459]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.50597382 -48.8296814  -48.37649536]
[-48.76493835 -49.02390289 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -49.08864594 -48.31175232]
[-48.89442444 -48.95916367 -48.24700928]
[-49.02390289 -48.89442444 -48.24700928]
[-48.76493835 -48.70019913 -48.11753082]
[-48.76493835 -49.02390289 -48.37649536]
[-49.02390289 -49.2181282  -48.50597382]
[-49.02390289 -49.34761047 -48.57071686]
[-48.89442444 -49.08864594 -48.57071686]
[-48.24700928 -48.95916367 -48.11753082]
[-48.8296814  -49.4123497  -48.44123459]
[-48.44123459 -49.34761047 -48.37649536]
[-48.8296814  -49.28286743 -48.57071686]
[-48.8296814  -49.15338898 -48.50597382]
[-48.57071686 -48.95916367 -48.37649536]
[-48.70019913 -48.89442444 -48.57071686]
[-48.70019913 -48.89442444 -48.57071686]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.50597382]
[-48.76493835 -48.95916367 -48.31175232]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.89442444 -49.47708893 -48.37649536]
[-48.8296814  -49.4123497  -48.44123459]
[-48.89442444 -49.2181282  -48.18227005]
[-49.02390289 -49.02390289 -48.31175232]
[-48.95916367 -49.2181282  -48.57071686]
[-48.95916367 -49.15338898 -48.57071686]
[-48.70019913 -48.95916367 -48.44123459]
[-48.6354599  -48.76493835 -48.44123459]
[-48.6354599  -48.76493835 -48.37649536]
[-48.50597382 -48.8296814  -48.37649536]
[-48.76493835 -49.02390289 -48.50597382]
[-48.89442444 -49.34761047 -48.50597382]
[-48.8296814  -49.28286743 -48.57071686]
[-48.89442444 -49.08864594 -48.31175232]
[-48.89442444 -48.95916367 -48.24700928]
[-49.02390289 -48.89442444 -48.24700928]
[-48.76493835 -48.76493835 -48.18227005]
[-49.02390289 -49.2181282  -48.50597382]
[-49.02390289 -49.2181282  -48.50597382]
[-48.89442444 -49.15338898 -48.6354599 ]
[-48.89442444 -49.08864594 -48.57071686]
[-48.37649536 -49.2181282  -48.37649536]
[-48.70019913 -49.08864594 -48.57071686]
[-48.57071686 -49.08864594 -48.31175232]
[-48.89442444 -49.34761047 -48.6354599 ]
[-48.89442444 -49.02390289 -48.05278778]
[-48.89442444 -48.89442444 -48.18227005]
[-48.76493835 -48.50597382 -47.98804855]
[-48.76493835 -48.57071686 -48.24700928]
[-48.05278778 -48.11753082 -48.05278778]
[-48.50597382 -48.6354599  -48.76493835]
[-48.24700928 -48.11753082 -48.24700928]
[-48.24700928 -48.31175232 -48.37649536]
[-47.47011948 -47.27589417 -47.47011948]
[-47.92330933 -47.59960175 -47.47011948]
[-47.92330933 -47.5348587  -47.14641571]
[-48.11753082 -47.85856628 -47.08167267]
[-47.66434479 -47.34063721 -45.65737152]
[-47.21115494 -46.88745117 -45.91633606]
[-46.9521904  -46.82270813 -46.49900436]
[-46.9521904  -46.88745117 -46.69322968]
[-46.9521904 -46.7579689 -46.7579689]
[-47.01692963 -46.88745117 -47.08167267]
[-46.49900436 -46.88745117 -46.88745117]
[-46.69322968 -47.5348587  -47.08167267]
[-45.59262848 -46.30477905 -46.43426514]
[-45.85159302 -45.33366394 -46.11055756]
[-45.91633606 -45.72211075 -45.65737152]
[-45.59262848 -44.81573486 -44.42729187]
[-46.62848663 -46.1753006  -44.88047791]
[-45.20418549 -45.33366394 -43.97410583]
[-45.52788925 -44.81573486 -45.00996017]
[-46.04581451 -45.52788925 -45.39840698]
[-45.46315002 -45.46315002 -44.88047791]
[-46.04581451 -45.59262848 -46.1753006 ]
[-45.78684998 -45.91633606 -46.11055756]
[-43.65039825 -45.13944244 -45.00996017]
[-44.23307037 -44.16832733 -44.88047791]
[-44.81573486 -44.68625641 -45.20418549]
[-43.52091599 -43.84461975 -43.84461975]
[-44.2978096  -44.23307037 -44.23307037]
[-44.75099564 -44.2978096  -43.58565521]
[-44.75099564 -44.81573486 -42.6145401 ]
[-43.45617676 -43.13246918 -42.35557556]
[-43.39143372 -42.87350464 -41.90238953]
[-43.06772995 -43.26195145 -42.35557556]
[-43.32669067 -43.7151413  -43.06772995]
[-43.77988052 -43.58565521 -43.58565521]
[-42.80876541 -43.19721222 -43.26195145]
[-43.7151413  -45.0746994  -44.81573486]
[-41.8376503  -42.54980087 -43.52091599]
[-40.99601746 -41.51394653 -41.8376503 ]
[-43.00299072 -42.54980087 -43.32669067]
[-42.67928314 -42.6145401  -42.0318718 ]
[-41.38446045 -40.60757065 -40.60757065]
[-40.54283142 -40.28386688 -39.57171249]
[-42.93824768 -42.6145401  -40.1543808 ]
[-40.99601746 -40.21912384 -39.50697327]
[-40.28386688 -40.02490234 -39.11852646]
[-41.19023895 -41.77291107 -40.60757065]
[-42.87350464 -43.52091599 -42.6145401 ]
[-42.48506165 -43.45617676 -42.80876541]
[-40.60757065 -41.25498199 -40.21912384]
[-41.90238953 -42.22609711 -42.35557556]
[-42.16135406 -43.84461975 -44.42729187]
[-39.70119476 -40.28386688 -41.12549591]
[-39.37748718 -39.44223022 -39.89541626]
[-41.51394653 -41.25498199 -40.54283142]
[-40.47808838 -40.73705292 -40.47808838]
[-40.34860611 -40.41334534 -40.34860611]
[-42.80876541 -42.16135406 -40.80179214]
[-42.22609711 -40.99601746 -39.89541626]
[-40.86653137 -39.76593781 -38.34163284]
[-42.4203186  -43.32669067 -42.48506165]
[-42.54980087 -42.4203186  -41.8376503 ]
[-42.29083633 -42.54980087 -41.70816803]
[-41.06075668 -42.22609711 -41.64342499]
[-42.80876541 -43.13246918 -42.67928314]
[-42.09661102 -43.90936279 -44.2978096 ]
[-39.9601593  -40.99601746 -41.57868576]
[-40.47808838 -41.12549591 -40.73705292]
[-40.99601746 -41.06075668 -41.19023895]
[-43.97410583 -43.58565521 -43.58565521]
[-41.25498199 -41.19023895 -40.41334534]
[-38.92430115 -38.40637207 -37.43526077]
[-38.79482269 -38.47111511 -37.5       ]
[-42.80876541 -42.29083633 -40.41334534]
[-40.99601746 -40.21912384 -39.50697327]
[-38.40637207 -37.95318604 -36.59362411]
[-41.44920349 -41.06075668 -40.08964157]
[-41.77291107 -41.38446045 -40.86653137]
[-42.6145401  -42.4203186  -41.19023895]
[-43.84461975 -43.26195145 -42.35557556]
[-43.58565521 -43.13246918 -42.22609711]
[-43.65039825 -43.45617676 -42.4203186 ]
[-43.39143372 -43.32669067 -42.48506165]
[-43.65039825 -43.58565521 -42.80876541]
[-43.00299072 -42.74402618 -42.4203186 ]
[-41.57868576 -41.77291107 -41.38446045]
[-40.41334534 -41.12549591 -39.89541626]
[-38.40637207 -38.92430115 -38.47111511]
[-42.87350464 -43.00299072 -43.84461975]
[-42.4203186  -42.6145401  -43.26195145]
[-38.40637207 -38.73007965 -39.50697327]
[-37.37051773 -38.27689362 -37.62948227]
[-41.12549591 -42.35557556 -41.25498199]
[-42.09661102 -42.80876541 -41.44920349]
[-43.13246918 -43.26195145 -42.35557556]
[-42.4203186  -42.67928314 -41.57868576]
[-39.70119476 -40.73705292 -39.63645172]
[-38.60059738 -39.9601593  -38.47111511]
