<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000020AC5853D80>
[-49.02390289 -49.02390289 -48.6354599 ]
[-49.02390289 -49.02390289 -48.6354599 ]
[-49.08864594 -48.89442444 -48.57071686]
[-49.15338898 -48.89442444 -48.44123459]
[-49.28286743 -48.76493835 -48.57071686]
[-49.34761047 -48.76493835 -48.57071686]
[-49.34761047 -48.76493835 -48.57071686]
[-49.28286743 -48.57071686 -48.57071686]
[-48.57071686 -48.18227005 -48.18227005]
[-48.76493835 -48.31175232 -48.18227005]
[-49.2181282  -48.6354599  -48.18227005]
[-49.4123497  -49.02390289 -48.18227005]
[-48.95916367 -48.95916367 -48.24700928]
[-48.70019913 -48.95916367 -48.50597382]
[-49.02390289 -48.76493835 -48.44123459]
[-48.8296814  -48.50597382 -47.92330933]
[-49.08864594 -48.44123459 -48.11753082]
[-48.89442444 -48.24700928 -48.11753082]
[-48.8296814  -48.05278778 -48.31175232]
[-48.57071686 -48.05278778 -48.11753082]
[-48.37649536 -48.24700928 -48.11753082]
[-49.2181282  -48.6354599  -48.37649536]
[-49.34761047 -48.6354599  -48.18227005]
[-49.2181282  -49.02390289 -48.18227005]
[-48.95916367 -48.8296814  -48.31175232]
[-48.44123459 -48.37649536 -48.18227005]
[-48.50597382 -48.18227005 -47.79382324]
[-48.89442444 -48.37649536 -47.92330933]
[-48.89442444 -48.31175232 -47.92330933]
[-48.50597382 -47.85856628 -47.59960175]
[-48.31175232 -47.72908401 -47.92330933]
[-47.98804855 -47.98804855 -47.79382324]
[-49.15338898 -48.50597382 -47.79382324]
[-49.02390289 -48.18227005 -48.11753082]
[-49.02390289 -48.50597382 -48.05278778]
[-49.28286743 -48.6354599  -47.92330933]
[-48.44123459 -48.44123459 -48.11753082]
[-48.6354599  -48.31175232 -48.24700928]
[-48.37649536 -48.18227005 -47.47011948]
[-48.57071686 -47.92330933 -47.40538025]
[-48.31175232 -47.59960175 -47.40538025]
[-48.11753082 -47.59960175 -47.34063721]
[-48.31175232 -47.5348587  -47.72908401]
[-48.50597382 -48.05278778 -47.72908401]
[-48.70019913 -48.18227005 -47.85856628]
[-49.28286743 -48.6354599  -48.31175232]
[-48.8296814  -48.31175232 -47.92330933]
[-48.8296814  -48.24700928 -47.40538025]
[-48.31175232 -47.98804855 -47.66434479]
[-48.44123459 -48.18227005 -47.85856628]
[-48.05278778 -47.92330933 -47.40538025]
[-48.05278778 -47.40538025 -47.08167267]
[-47.59960175 -47.40538025 -47.01692963]
[-47.14641571 -46.43426514 -46.49900436]
[-47.47011948 -47.14641571 -47.34063721]
[-47.72908401 -47.08167267 -46.9521904 ]
[-48.44123459 -47.98804855 -47.85856628]
[-48.89442444 -48.44123459 -48.24700928]
[-48.70019913 -48.31175232 -47.98804855]
[-48.05278778 -47.92330933 -47.21115494]
[-47.85856628 -47.5348587  -47.21115494]
[-47.27589417 -47.14641571 -46.36952209]
[-47.47011948 -46.9521904  -46.69322968]
[-47.59960175 -46.7579689  -46.88745117]
[-46.69322968 -46.30477905 -46.30477905]
[-45.91633606 -45.39840698 -46.69322968]
[-46.49900436 -45.65737152 -46.30477905]
[-46.82270813 -45.98107529 -46.30477905]
[-47.14641571 -46.30477905 -46.36952209]
[-47.47011948 -46.62848663 -46.69322968]
[-47.40538025 -46.82270813 -46.49900436]
[-48.11753082 -47.21115494 -46.56374359]
[-46.30477905 -45.39840698 -45.39840698]
[-46.24003983 -45.91633606 -45.52788925]
[-46.24003983 -45.46315002 -45.33366394]
[-46.1753006  -45.00996017 -45.00996017]
[-46.11055756 -45.33366394 -45.78684998]
[-45.59262848 -44.88047791 -45.65737152]
[-46.24003983 -45.85159302 -46.43426514]
[-46.11055756 -45.98107529 -46.56374359]
[-45.91633606 -44.94522095 -45.59262848]
[-46.69322968 -45.91633606 -46.49900436]
[-46.36952209 -45.78684998 -45.72211075]
[-47.21115494 -45.91633606 -45.78684998]
[-46.49900436 -45.78684998 -45.98107529]
[-46.36952209 -45.72211075 -45.52788925]
[-46.36952209 -45.85159302 -45.78684998]
[-46.04581451 -45.0746994  -45.13944244]
[-44.94522095 -44.03884506 -44.23307037]
[-44.75099564 -44.03884506 -45.00996017]
[-44.42729187 -44.23307037 -45.33366394]
[-45.46315002 -45.00996017 -46.04581451]
[-45.26892471 -44.36254883 -45.20418549]
[-45.72211075 -45.13944244 -45.39840698]
[-45.46315002 -45.0746994  -45.26892471]
[-45.59262848 -44.81573486 -44.94522095]
[-47.14641571 -46.04581451 -45.85159302]
[-46.24003983 -45.46315002 -45.59262848]
[-45.13944244 -44.2978096  -44.36254883]
[-45.39840698 -44.88047791 -44.81573486]
[-45.78684998 -44.75099564 -45.00996017]
[-45.52788925 -44.55677032 -45.00996017]
[-45.0746994  -44.55677032 -45.39840698]
[-43.65039825 -42.80876541 -43.26195145]
[-44.16832733 -43.19721222 -44.36254883]
[-44.36254883 -43.77988052 -43.97410583]
[-45.85159302 -44.94522095 -44.94522095]
[-44.88047791 -44.42729187 -44.55677032]
[-45.52788925 -44.2978096  -45.00996017]
[-45.65737152 -44.68625641 -44.4920311 ]
[-45.52788925 -44.75099564 -44.62151337]
[-44.75099564 -44.03884506 -43.65039825]
[-43.77988052 -43.52091599 -43.39143372]
[-44.10358429 -43.45617676 -43.52091599]
[-44.36254883 -43.32669067 -43.65039825]
[-43.32669067 -42.80876541 -43.77988052]
[-43.32669067 -43.00299072 -43.58565521]
[-42.80876541 -41.96713257 -43.00299072]
