<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000192FAF9FBC0>
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-22.01828384  -5.77355957 -19.20534515]
[-22.01828384  -5.77355957 -19.20534515]
[-22.01828384  -5.77355957 -19.20534515]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-27.22222137  -5.91420364 -14.35302353]
[-26.16736984  -6.33614731 -15.26723099]
[-26.16736984  -6.33614731 -15.26723099]
[-26.16736984  -6.33614731 -15.26723099]
[-25.88607597  -5.63291168 -14.49367142]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-22.01828384  -5.77355957 -19.20534515]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-25.88607597  -5.63291168 -14.49367142]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-22.01828384  -5.77355957 -19.20534515]
[-22.01828384  -5.77355957 -19.20534515]
[-22.01828384  -5.77355957 -19.20534515]
[-22.01828384  -5.77355957 -19.20534515]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-26.16736984  -6.33614731 -15.26723099]
[-26.16736984  -6.33614731 -15.26723099]
[-26.16736984  -6.33614731 -15.26723099]
[-25.88607597  -5.63291168 -14.49367142]
[-25.88607597  -5.63291168 -14.49367142]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-22.01828384  -5.77355957 -19.20534515]
[-21.52602005  -5.91420364 -19.34599304]
[-21.52602005  -5.91420364 -19.34599304]
[-27.22222137  -5.91420364 -14.35302353]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-20.18987274  -5.49226379 -19.34599304]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-20.1195488   -6.19549942 -20.04922485]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.22222137  -5.91420364 -14.35302353]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-27.29254532  -5.84388351 -14.21237564]
[-22.01828384  -5.77355957 -19.20534515]
