<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.96694183 23.96694183]
[22.75482178 23.56290245]
[23.6730938  23.63636398]
[22.46097374 22.97520638]
[23.6730938  23.63636398]
[22.46097374 22.97520638]
[23.48944092 23.85674858]
[24.51790619 23.59963226]
[23.48944092 23.85674858]
[24.51790619 23.59963226]
[23.48944092 23.85674858]
[24.51790619 23.59963226]
[23.04866791 23.63636398]
[24.40771294 23.56290245]
[23.04866791 23.63636398]
[24.40771294 23.56290245]
[23.04866791 23.63636398]
[24.40771294 23.56290245]
[22.75482178 23.15886116]
[23.85674858 23.4527092 ]
[22.49770355 22.57116699]
[23.85674858 23.4527092 ]
[22.49770355 22.57116699]
[23.63636398 23.37924767]
[22.31404877 22.31404877]
[22.27731895 22.42424202]
[22.31404877 22.31404877]
[22.27731895 22.42424202]
[22.20385742 21.87327766]
[22.05693245 21.68962288]
[22.31404877 21.98347092]
[22.42424202 22.24058723]
