<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.0119381  22.64462852]
[21.50596809 22.68135834]
[22.6078968 22.6078968]
[21.2855835  22.46097374]
[22.6078968 22.6078968]
[21.2855835  22.46097374]
[22.20385742 22.31404877]
[22.42424202 22.24058723]
[22.20385742 22.31404877]
[22.42424202 22.24058723]
[22.20385742 22.31404877]
[22.42424202 22.24058723]
[21.91000938 22.31404877]
[22.42424202 22.20385742]
[21.91000938 22.31404877]
[22.42424202 22.20385742]
[21.91000938 22.31404877]
[22.42424202 22.20385742]
[21.68962288 22.38751221]
[22.1671257  22.35078049]
[22.02020264 21.9467392 ]
[22.31404877 22.02020264]
[21.76308441 22.09366417]
[21.79981613 21.98347092]
[22.09366417 21.98347092]
[22.31404877 22.02020264]
[21.35904503 21.68962288]
[21.79981613 21.68962288]
[21.35904503 21.68962288]
[21.79981613 21.68962288]
[21.35904503 21.68962288]
[21.50596809 21.65289307]
[21.65289307 22.13039398]
[21.7263546  21.79981613]
[21.87327766 21.83654785]
[21.7263546  21.79981613]
[21.87327766 21.83654785]
[21.83654785 21.83654785]
[21.79981613 21.79981613]
[21.32231331 21.54269981]
[21.39577675 21.61616135]
[21.98347092 21.98347092]
[21.79981613 21.68962288]
[21.61616135 21.61616135]
[21.50596809 21.79981613]
[21.61616135 21.61616135]
[21.50596809 21.79981613]
[21.61616135 21.57943153]
[21.50596809 21.68962288]
[21.61616135 21.57943153]
[21.50596809 21.68962288]
[21.61616135 21.57943153]
[21.50596809 21.68962288]
