<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[23.12213135 25.54637337]
[24.81175423 25.32598686]
[25.14233208 23.82001877]
[24.70156097 24.48117447]
[23.93021202 24.62809944]
[24.70156097 24.48117447]
[24.44444466 24.73829269]
[24.84848404 24.07713509]
[24.62809944 23.6730938 ]
[23.34251595 24.29751968]
[24.1138649  25.21579361]
[24.81175423 24.77502251]
[24.44444466 24.73829269]
[24.84848404 24.07713509]
[24.62809944 23.6730938 ]
[23.34251595 24.29751968]
[24.1138649  25.21579361]
[24.81175423 24.77502251]
[24.44444466 24.73829269]
[24.84848404 24.07713509]
[24.62809944 23.6730938 ]
[23.85674858 24.70156097]
[24.1138649  25.21579361]
[24.81175423 24.77502251]
[24.44444466 24.73829269]
[24.84848404 24.07713509]
[24.62809944 23.6730938 ]
[23.85674858 24.70156097]
[24.18732834 25.50964165]
[24.81175423 24.77502251]
[24.59136772 24.88521576]
[24.84848404 24.07713509]
[24.81175423 23.70982552]
[23.85674858 24.70156097]
[24.59136772 24.88521576]
[25.03213882 23.74655724]
[24.81175423 23.70982552]
[23.85674858 24.70156097]
[24.18732834 25.50964165]
[25.03213882 24.3342514 ]
[24.59136772 24.88521576]
[25.03213882 23.74655724]
[24.81175423 23.70982552]
[23.85674858 24.70156097]
[24.59136772 24.88521576]
[25.03213882 23.74655724]
[24.81175423 23.70982552]
[23.78328705 24.70156097]
[24.59136772 24.88521576]
[25.03213882 23.74655724]
[25.21579361 23.56290245]
[23.78328705 24.70156097]
[24.70156097 24.62809944]
[23.4527092  24.88521576]
[24.04040337 25.73002815]
[25.32598686 24.62809944]
[25.06887054 24.62809944]
[23.41597748 25.03213882]
[24.04040337 25.73002815]
[25.32598686 24.62809944]
[25.06887054 24.62809944]
[23.41597748 25.03213882]
[24.26078987 25.69329643]
[26.09733582 24.77502251]
[25.06887054 24.62809944]
[23.41597748 25.03213882]
[24.26078987 25.69329643]
[26.09733582 24.77502251]
[25.06887054 24.62809944]
[23.41597748 25.03213882]
[24.26078987 25.69329643]
[26.09733582 24.77502251]
[24.59136772 25.25252533]
[25.58310318 24.44444466]
[25.21579361 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.25252533]
[25.58310318 24.44444466]
[25.21579361 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.43618011 23.85674858]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.55463791 25.6198349 ]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.43618011 23.85674858]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.78328705 24.51790619]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[24.29751968 24.18732834]
[22.75482178 24.48117447]
[23.08539963 24.70156097]
[24.18732834 25.98714447]
[25.73002815 25.10560226]
[24.55463791 25.6198349 ]
[26.09733582 24.77502251]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.55463791 25.6198349 ]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.59136772 25.10560226]
[25.43618011 23.85674858]
[24.88521576 23.56290245]
[24.29751968 24.18732834]
[22.75482178 24.48117447]
[23.34251595 24.40771294]
[24.18732834 25.98714447]
[25.73002815 25.10560226]
[24.55463791 25.6198349 ]
[26.09733582 24.77502251]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[24.29751968 24.18732834]
[22.75482178 24.48117447]
[23.34251595 24.40771294]
[24.18732834 25.98714447]
[25.73002815 25.10560226]
[24.55463791 25.6198349 ]
[26.09733582 24.77502251]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[24.29751968 24.18732834]
[22.75482178 24.48117447]
[23.34251595 24.40771294]
[24.18732834 25.98714447]
[25.73002815 25.10560226]
[24.55463791 25.6198349 ]
[26.09733582 24.77502251]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.55463791 25.6198349 ]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[24.29751968 24.18732834]
[22.75482178 24.48117447]
[23.08539963 24.70156097]
[24.18732834 25.98714447]
[25.73002815 25.10560226]
[24.55463791 25.6198349 ]
[26.09733582 24.77502251]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.88521576 23.56290245]
[23.78328705 24.70156097]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.55463791 25.6198349 ]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.41597748 25.03213882]
[24.59136772 25.10560226]
[25.58310318 24.44444466]
[24.95867729 24.44444466]
[23.78328705 24.70156097]
