<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.95867729 24.62809944]
[24.40771294 24.73829269]
[24.55463791 24.44444466]
[24.1138649  24.59136772]
[24.55463791 24.44444466]
[24.1138649  24.59136772]
[24.77502251 24.59136772]
[24.1138649  24.59136772]
[24.22405815 23.96694183]
[23.74655724 23.82001877]
[24.22405815 23.96694183]
[23.74655724 23.82001877]
[24.04040337 24.07713509]
[24.3342514  24.00367355]
[24.04040337 24.07713509]
[23.93021202 24.29751968]
[24.18732834 23.15886116]
[23.85674858 24.22405815]
[24.1138649  23.30578613]
[23.74655724 23.96694183]
[23.96694183 23.48944092]
[23.59963226 24.04040337]
[24.00367355 23.4527092 ]
[23.37924767 24.07713509]
[23.82001877 23.59963226]
[23.37924767 24.07713509]
[23.82001877 23.59963226]
[23.0119381  23.41597748]
[23.15886116 23.78328705]
[24.40771294 22.71809006]
[22.68135834 23.74655724]
[24.26078987 22.82828331]
[22.68135834 23.85674858]
[23.85674858 22.97520638]
[22.68135834 23.85674858]
[23.85674858 22.97520638]
[22.53443527 23.82001877]
[23.41597748 23.04866791]
[22.31404877 23.8934803 ]
[22.75482178 23.15886116]
[23.23232269 22.1671257 ]
[22.57116699 23.08539963]
[23.15886116 22.31404877]
[22.24058723 22.93847656]
[23.15886116 22.31404877]
[22.1671257  23.15886116]
[22.97520638 22.24058723]
[22.1671257  23.15886116]
[22.97520638 22.24058723]
[22.05693245 23.19559288]
[22.82828331 22.24058723]
[22.05693245 22.93847656]
[22.24058723 22.38751221]
[23.37924767 22.02020264]
[22.09366417 22.38751221]
[23.41597748 22.13039398]
[22.13039398 22.82828331]
[23.41597748 22.13039398]
[22.1671257  22.97520638]
[23.23232269 22.13039398]
[22.1671257  22.97520638]
[23.23232269 22.13039398]
[22.1671257  22.97520638]
[22.90174484 22.13039398]
[22.05693245 22.93847656]
[22.90174484 22.13039398]
[22.05693245 22.93847656]
[22.24058723 22.38751221]
[23.37924767 22.02020264]
[22.09366417 22.38751221]
[23.37924767 22.02020264]
[21.9467392  22.24058723]
[23.41597748 22.13039398]
[22.31404877 23.19559288]
[23.41597748 22.13039398]
[22.42424202 23.37924767]
[24.22405815 22.49770355]
[22.42424202 23.37924767]
[24.22405815 22.49770355]
[21.91000938 23.12213135]
[22.6078968  21.76308441]
[21.91000938 23.12213135]
[22.6078968  21.76308441]
[21.54269981 22.20385742]
[22.02020264 22.05693245]
[23.19559288 21.61616135]
[22.79155159 22.64462852]
[21.79981613 22.20385742]
[21.76308441 22.05693245]
[23.26905441 21.68962288]
[21.50596809 21.98347092]
[23.26905441 21.68962288]
[22.02020264 23.23232269]
[24.15059662 22.1671257 ]
[22.02020264 23.23232269]
[24.15059662 22.1671257 ]
[22.02020264 23.23232269]
[24.15059662 22.1671257 ]
[21.91000938 23.12213135]
[22.6078968  21.76308441]
[21.91000938 23.12213135]
[22.6078968  21.76308441]
[21.54269981 22.20385742]
[22.02020264 22.05693245]
[23.19559288 21.61616135]
[21.76308441 22.05693245]
[23.26905441 21.68962288]
[21.91000938 22.82828331]
[24.29751968 21.9467392 ]
[21.91000938 22.82828331]
[24.29751968 21.9467392 ]
[21.57943153 22.09366417]
[22.93847656 21.7263546 ]
[21.57943153 22.09366417]
[22.93847656 21.7263546 ]
[21.57943153 22.09366417]
[22.93847656 21.7263546 ]
[21.46923828 22.13039398]
[22.38751221 21.68962288]
[21.46923828 22.13039398]
[22.38751221 21.68962288]
[21.46923828 22.13039398]
[21.9467392  21.76308441]
[21.39577675 21.46923828]
[21.46923828 21.21212196]
[21.17539024 21.02846718]
[21.17539024 20.80808067]
[21.17539024 20.80808067]
[21.21212196 21.10192871]
[21.13865852 20.88154221]
[21.39577675 20.99173546]
