<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[21.76308441 22.68135834]
[22.42424202 22.57116699]
[22.79155159 22.53443527]
[21.91000938 22.09366417]
[22.20385742 21.91000938]
[21.39577675 21.65289307]
[21.46923828 21.35904503]
[21.13865852 21.35904503]
[21.35904503 21.2855835 ]
[21.10192871 21.24885178]
[21.35904503 21.2855835 ]
[20.99173546 21.13865852]
[20.95500374 21.24885178]
[20.80808067 21.2855835 ]
[20.99173546 21.57943153]
[21.06519699 21.57943153]
[21.06519699 21.57943153]
