<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[23.41597748 24.62809944]
[24.26078987 24.55463791]
[23.96694183 24.00367355]
[23.78328705 23.74655724]
[24.73829269 23.8934803 ]
[24.59136772 24.26078987]
[24.26078987 24.84848404]
[24.59136772 24.26078987]
[23.93021202 24.55463791]
[24.22405815 23.96694183]
[23.93021202 24.55463791]
[24.22405815 23.96694183]
[23.78328705 24.44444466]
[24.22405815 23.96694183]
[23.78328705 24.44444466]
[24.26078987 23.63636398]
[23.34251595 23.74655724]
[23.82001877 23.37924767]
[23.59963226 23.78328705]
[24.07713509 23.37924767]
[23.82001877 23.78328705]
[23.48944092 24.29751968]
[23.8934803  23.59963226]
[23.63636398 24.29751968]
[23.8934803  23.59963226]
[23.56290245 24.18732834]
[23.4527092 23.6730938]
[24.07713509 23.37924767]
[23.56290245 23.26905441]
[23.26905441 23.74655724]
[23.56290245 23.26905441]
[23.30578613 23.70982552]
[23.56290245 23.26905441]
[23.56290245 23.41597748]
[22.86501312 24.00367355]
[23.08539963 23.56290245]
[23.34251595 23.34251595]
[23.19559288 23.4527092 ]
[23.34251595 23.34251595]
[23.19559288 23.4527092 ]
[23.34251595 23.34251595]
