<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.12213135 23.96694183]
[23.48944092 23.63636398]
[23.52617073 22.38751221]
[23.37924767 22.93847656]
[23.34251595 23.4527092 ]
[23.37924767 22.93847656]
[23.37924767 23.41597748]
[23.63636398 22.79155159]
[23.41597748 23.34251595]
[22.49770355 23.85674858]
[23.19559288 23.48944092]
[23.37924767 22.97520638]
[23.37924767 23.41597748]
[23.63636398 22.79155159]
[23.41597748 23.34251595]
[22.49770355 23.85674858]
[23.19559288 23.48944092]
[23.37924767 22.97520638]
[23.37924767 23.41597748]
[23.63636398 22.79155159]
[23.41597748 23.34251595]
[22.97520638 23.8934803 ]
[23.19559288 23.48944092]
[23.37924767 22.97520638]
[23.37924767 23.41597748]
[23.63636398 22.79155159]
[23.41597748 23.34251595]
[22.97520638 23.8934803 ]
[23.26905441 23.15886116]
[22.82828331 23.85674858]
[23.23232269 23.56290245]
[23.56290245 23.23232269]
[23.19559288 23.48944092]
[23.37924767 22.97520638]
[23.37924767 23.41597748]
[23.37924767 22.97520638]
[23.41597748 23.34251595]
[22.90174484 23.82001877]
[23.26905441 23.15886116]
[22.82828331 23.85674858]
[23.23232269 23.6730938 ]
[23.48944092 23.56290245]
[23.37924767 22.35078049]
[23.48944092 22.68135834]
[23.04866791 23.26905441]
[23.30578613 22.71809006]
[23.23232269 23.0119381 ]
[22.75482178 23.6730938 ]
[23.30578613 23.08539963]
[22.49770355 23.70982552]
[22.97520638 23.04866791]
[23.04866791 22.68135834]
[23.26905441 23.0119381 ]
[22.38751221 23.59963226]
[22.97520638 23.04866791]
[23.04866791 22.68135834]
[23.26905441 23.0119381 ]
[22.38751221 23.59963226]
[22.97520638 23.04866791]
[23.19559288 22.75482178]
[23.26905441 23.0119381 ]
[22.38751221 23.59963226]
[22.90174484 23.26905441]
[23.19559288 22.75482178]
[22.97520638 23.04866791]
[23.04866791 22.68135834]
[23.26905441 23.0119381 ]
[22.38751221 23.59963226]
[22.97520638 23.04866791]
[23.04866791 22.68135834]
[23.26905441 23.0119381 ]
[22.38751221 23.59963226]
[22.90174484 23.26905441]
