<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.48944092 23.30578613]
[22.49770355 23.6730938 ]
[23.37924767 23.26905441]
[22.27731895 23.52617073]
[23.37924767 23.26905441]
[22.27731895 23.52617073]
[23.19559288 23.08539963]
[22.27731895 23.52617073]
[22.93847656 22.64462852]
[22.02020264 22.75482178]
[22.93847656 22.64462852]
[22.02020264 22.75482178]
[22.90174484 22.64462852]
[22.02020264 22.75482178]
[22.71809006 22.6078968 ]
[21.87327766 22.71809006]
[21.7263546 21.9467392]
[22.05693245 22.05693245]
[21.65289307 21.9467392 ]
[22.05693245 22.05693245]
[21.91000938 22.02020264]
[22.35078049 22.27731895]
[21.83654785 22.27731895]
[21.98347092 22.05693245]
[22.38751221 22.53443527]
[23.04866791 23.23232269]
[23.04866791 22.75482178]
[22.86501312 23.08539963]
[23.12213135 22.57116699]
[22.90174484 22.82828331]
[21.91000938 22.09366417]
[22.46097374 22.71809006]
[22.93847656 23.0119381 ]
[23.08539963 22.68135834]
[22.90174484 22.90174484]
[22.35078049 22.6078968 ]
[22.93847656 22.68135834]
[22.09366417 22.64462852]
[22.49770355 22.82828331]
[22.90174484 23.12213135]
[22.82828331 22.75482178]
[22.79155159 23.0119381 ]
[22.82828331 22.75482178]
[22.82828331 22.79155159]
[22.09366417 22.64462852]
[22.53443527 22.75482178]
[22.82828331 23.04866791]
[23.12213135 22.68135834]
[23.26905441 23.15886116]
[22.68135834 23.08539963]
[23.19559288 23.08539963]
[22.38751221 23.0119381 ]
[22.97520638 22.79155159]
[22.38751221 23.0119381 ]
[22.79155159 22.90174484]
[23.26905441 23.15886116]
[22.79155159 22.90174484]
[23.19559288 23.08539963]
[22.68135834 23.08539963]
[23.12213135 22.90174484]
[22.38751221 23.0119381 ]
[22.79155159 22.90174484]
[23.26905441 23.15886116]
[22.79155159 22.90174484]
[23.19559288 23.08539963]
[22.68135834 23.08539963]
[23.12213135 22.90174484]
[22.46097374 22.90174484]
[22.93847656 22.75482178]
[22.42424202 23.0119381 ]
[22.93847656 22.79155159]
[22.42424202 23.0119381 ]
[22.75482178 22.97520638]
[23.12213135 22.68135834]
[22.42424202 23.0119381 ]
[22.93847656 22.79155159]
[22.42424202 23.0119381 ]
[22.75482178 22.97520638]
[23.12213135 22.68135834]
[22.42424202 23.0119381 ]
[22.93847656 22.79155159]
