<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[21.7263546 23.0119381]
[22.64462852 23.08539963]
[22.64462852 22.49770355]
[22.49770355 22.79155159]
[22.42424202 22.09366417]
[21.79981613 21.83654785]
[21.65289307 21.21212196]
[21.54269981 21.61616135]
[21.35904503 21.17539024]
[21.39577675 21.46923828]
[21.35904503 21.17539024]
[21.06519699 21.13865852]
[21.10192871 21.10192871]
[21.17539024 21.17539024]
[21.24885178 21.57943153]
[20.99173546 21.21212196]
[21.10192871 21.10192871]
[21.02846718 21.2855835 ]
[21.13865852 21.17539024]
[21.2855835  21.10192871]
[21.13865852 21.17539024]
[21.2855835  21.10192871]
