<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.30578613 24.37098312]
[24.1138649  24.15059662]
[24.1138649  23.78328705]
[23.6730938  23.52617073]
[23.23232269 24.26078987]
[23.6730938  23.52617073]
[23.34251595 24.18732834]
[23.63636398 23.41597748]
[23.19559288 23.96694183]
[23.26905441 23.23232269]
[23.19559288 23.96694183]
[23.26905441 23.23232269]
[23.26905441 23.85674858]
[23.37924767 22.93847656]
[23.26905441 23.96694183]
[23.37924767 22.93847656]
[23.26905441 23.96694183]
[23.56290245 22.68135834]
[23.26905441 23.96694183]
[23.56290245 22.68135834]
[23.63636398 23.37924767]
[22.42424202 24.1138649 ]
[23.4527092  23.82001877]
[23.23232269 22.38751221]
[23.85674858 23.59963226]
[22.93847656 24.15059662]
[23.85674858 23.59963226]
[22.93847656 24.15059662]
[23.85674858 23.59963226]
[22.93847656 24.15059662]
[23.78328705 23.96694183]
[23.19559288 22.38751221]
[23.74655724 23.6730938 ]
[23.56290245 24.04040337]
[23.74655724 23.6730938 ]
[23.56290245 24.04040337]
[23.74655724 23.6730938 ]
[23.56290245 24.04040337]
[23.56290245 23.30578613]
[23.78328705 23.85674858]
[23.56290245 23.30578613]
[23.78328705 23.85674858]
[23.56290245 23.30578613]
[23.78328705 23.78328705]
[22.53443527 23.93021202]
[23.82001877 23.63636398]
[22.53443527 23.93021202]
[23.93021202 23.85674858]
[23.04866791 24.04040337]
[24.1138649  23.93021202]
[23.04866791 24.04040337]
[24.1138649  23.93021202]
[23.04866791 24.04040337]
[24.1138649 23.8934803]
[23.4527092  24.00367355]
[24.1138649 23.8934803]
[23.4527092  24.00367355]
[24.04040337 23.93021202]
[23.26905441 24.04040337]
[23.70982552 23.74655724]
[23.74655724 22.97520638]
[23.59963226 23.23232269]
[23.59963226 23.8934803 ]
[23.59963226 23.23232269]
[23.59963226 23.8934803 ]
[23.59963226 23.23232269]
[23.63636398 23.78328705]
[23.78328705 22.93847656]
[23.37924767 23.23232269]
[22.38751221 23.4527092 ]
[23.48944092 23.41597748]
[22.46097374 23.52617073]
[23.78328705 24.00367355]
[23.59963226 22.90174484]
[23.63636398 23.30578613]
[22.75482178 23.59963226]
[23.63636398 23.30578613]
[22.75482178 23.59963226]
[23.37924767 22.90174484]
[22.97520638 23.4527092 ]
[23.37924767 22.90174484]
[23.19559288 23.26905441]
[23.37924767 22.64462852]
[23.26905441 22.97520638]
[22.53443527 23.52617073]
[23.37924767 23.19559288]
[22.53443527 23.52617073]
[23.41597748 23.12213135]
[22.79155159 23.52617073]
[23.15886116 23.12213135]
[22.75482178 23.34251595]
[23.0119381  22.75482178]
[22.86501312 23.08539963]
[23.0119381  22.75482178]
[23.04866791 22.71809006]
[21.98347092 23.08539963]
[23.0119381  22.57116699]
[22.35078049 23.08539963]
[23.08539963 22.82828331]
[22.35078049 23.08539963]
[23.15886116 22.75482178]
[22.53443527 22.93847656]
[23.15886116 22.75482178]
[22.57116699 22.68135834]
[23.0119381  22.42424202]
[22.57116699 22.68135834]
[23.08539963 22.24058723]
[22.68135834 22.24058723]
[21.98347092 23.08539963]
[22.75482178 22.49770355]
[22.35078049 23.08539963]
[22.75482178 22.49770355]
[22.53443527 22.93847656]
[22.75482178 22.49770355]
[22.53443527 22.93847656]
[22.57116699 22.24058723]
[22.68135834 22.68135834]
[22.09366417 22.97520638]
[22.82828331 22.35078049]
[22.09366417 23.0119381 ]
[22.71809006 22.27731895]
[22.09366417 23.0119381 ]
[22.86501312 22.82828331]
[22.49770355 23.0119381 ]
[22.86501312 22.82828331]
[22.49770355 23.0119381 ]
[22.90174484 22.93847656]
[23.12213135 22.49770355]
[22.86501312 22.57116699]
[22.64462852 22.90174484]
[22.86501312 22.57116699]
[22.68135834 22.68135834]
[22.09366417 22.97520638]
[22.79155159 22.71809006]
[22.20385742 23.0119381 ]
[22.82828331 22.49770355]
[22.20385742 23.0119381 ]
[22.71809006 22.49770355]
[22.49770355 23.0119381 ]
[22.86501312 22.82828331]
[22.49770355 23.0119381 ]
[22.86501312 22.82828331]
[22.49770355 23.0119381 ]
[22.86501312 22.82828331]
[22.49770355 23.0119381 ]
[22.68135834 22.79155159]
[22.97520638 22.46097374]
[22.68135834 22.79155159]
[22.97520638 22.46097374]
[22.68135834 22.79155159]
[22.75482178 22.13039398]
[22.42424202 22.24058723]
[22.49770355 22.38751221]
[22.05693245 22.75482178]
[22.57116699 22.20385742]
[22.05693245 22.75482178]
[22.53443527 22.35078049]
[22.24058723 22.75482178]
[22.68135834 22.68135834]
[22.42424202 22.68135834]
[22.68135834 22.68135834]
[22.42424202 22.68135834]
[22.68135834 22.79155159]
[22.97520638 22.46097374]
[22.68135834 22.79155159]
[22.75482178 22.13039398]
[22.49770355 22.42424202]
[22.49770355 22.38751221]
[22.09366417 22.68135834]
[22.49770355 22.38751221]
[22.05693245 22.75482178]
[22.68135834 22.35078049]
[22.24058723 22.75482178]
[22.53443527 22.35078049]
[22.42424202 22.68135834]
[22.68135834 22.68135834]
[22.42424202 22.68135834]
[22.68135834 22.68135834]
