<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.22405815 23.96694183]
[23.70982552 24.07713509]
[23.52617073 23.26905441]
[23.19559288 23.78328705]
[23.52617073 23.26905441]
[23.19559288 23.78328705]
[23.37924767 23.30578613]
[23.19559288 23.78328705]
[22.82828331 23.0119381 ]
[22.46097374 22.90174484]
[22.75482178 22.27731895]
[23.12213135 23.08539963]
[23.34251595 23.0119381 ]
[23.19559288 23.78328705]
[22.79155159 22.82828331]
[22.38751221 22.90174484]
[22.64462852 22.68135834]
[22.57116699 22.1671257 ]
[23.08539963 22.82828331]
[22.86501312 22.42424202]
[23.08539963 23.08539963]
[23.04866791 23.6730938 ]
[22.53443527 22.86501312]
[22.42424202 22.35078049]
[22.35078049 22.86501312]
[22.57116699 22.53443527]
[22.35078049 22.86501312]
[22.46097374 22.53443527]
[22.49770355 22.75482178]
[22.57116699 22.09366417]
[22.27731895 22.46097374]
[22.31404877 21.9467392 ]
[21.9467392  22.24058723]
[22.31404877 22.1671257 ]
[21.9467392  22.24058723]
[22.31404877 22.1671257 ]
[22.53443527 22.13039398]
[22.82828331 22.49770355]
[22.35078049 23.19559288]
[22.13039398 22.35078049]
[22.1671257  22.09366417]
[22.13039398 22.35078049]
[22.05693245 21.9467392 ]
[22.05693245 22.20385742]
[21.98347092 21.79981613]
[21.76308441 21.79981613]
[21.7263546  21.65289307]
[21.76308441 21.79981613]
[21.7263546  21.65289307]
[21.76308441 21.79981613]
[21.65289307 21.68962288]
[21.79981613 21.50596809]
[21.65289307 21.68962288]
[21.65289307 21.68962288]
[21.65289307 21.43250656]
[21.61616135 21.7263546 ]
[21.79981613 21.50596809]
[21.61616135 21.7263546 ]
[21.65289307 21.68962288]
[21.65289307 21.35904503]
